,CounterID,CounterTitle,Date,Lat,Long,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
272,100014632,Friends of Bears,10/10/2014,48.426753999999995,-123.36506000000001,272.0,272.0,272.0
273,100014633,Monk Office,10/11/2014,48.424416,-123.3625,273.0,273.0,273.0
274,100014670,Village Gaulois : Combo2,7/4/2014,48.78507632,-3.52609939,274.0,274.0,274.0
275,100014679,Ylisoutajan silta,7/3/2014,62.59422634,29.75747177,275.0,275.0,275.0
276,100015128,City of Boulder - 13th at Walnut,8/25/2014,40.01719387,-105.2783267,276.0,276.0,276.0
277,100015266,Gilhusodden,8/4/2014,59.74693004,10.26713487,277.0,277.0,277.0
278,100015388,CITIX,9/5/2014,44.648663,-63.57089200000001,278.0,278.0,278.0
279,100015584,Portsmouth Road,1/1/2001,0.0,0.0,279.0,279.0,279.0
280,100015585,Horsefair,1/1/2001,0.0,0.0,280.0,280.0,280.0
281,100015586,Marsh Lane,1/1/2001,0.0,0.0,281.0,281.0,281.0
282,100015729,Cherry Street,8/25/2014,43.44645,-80.51071,282.0,282.0,282.0
283,100015778,Morven Ferry Rd Intersection,7/1/2014,-44.992813,168.85516,283.0,283.0,283.0
284,100015779,Swain Bridge,7/1/2014,-44.96687,168.85442,284.0,284.0,284.0
285,100015780,Speargrass Flat Road,7/1/2014,-44.960772999999996,168.80653,285.0,285.0,285.0
286,100015781,Billies Bridge,7/1/2014,-45.0038,168.80299,286.0,286.0,286.0
287,100016107,Lauttasaarentie,10/15/2014,60.16141500000001,24.893135,287.0,287.0,287.0
288,100016151,George Street,9/15/2014,44.64887,-63.57333000000001,288.0,288.0,288.0
289,100016157,Monolittvn ved Frognerparken,11/5/2014,59.92944,10.695102,289.0,289.0,289.0
290,100016158,Østensjøvn ved Brynseng,10/16/2014,59.9091,10.8146,290.0,290.0,290.0
291,100016159,Ullevålsvn 19,10/28/2014,59.92075,10.742360000000001,291.0,291.0,291.0
292,100016160,Maridalsvn nord for Fredensborgvn,10/8/2014,59.923140000000004,10.75075,292.0,292.0,292.0
293,100016161,Ekebergvn 160,10/29/2014,59.878859999999996,10.78758,293.0,293.0,293.0
294,100016261,Rocky Mountain,10/11/2014,48.42377000000001,-123.368,294.0,294.0,294.0
295,100016262,Canada Post,10/11/2014,48.426178,-123.3643,295.0,295.0,295.0
296,100016421,Moss-Mosskogen,11/26/2014,59.4562,10.67886,296.0,296.0,296.0
297,100016422,Moss-RyggeTelemarkslund-Ekeby,11/27/2014,59.387519999999995,10.66918,297.0,297.0,297.0
298,100016424,Mannesmann Ufer-Totem 01,10/19/2014,51.220154,6.7671213,298.0,298.0,298.0
299,100016667,Aleksanterinkatu,10/30/2014,60.168934,24.94585,299.0,299.0,299.0
300,100016669,Vanha Ylioppilastalo,10/30/2014,60.16891,24.940344,300.0,300.0,300.0
301,100016673,Forumin tunneli,10/30/2014,60.169228000000004,24.938232,301.0,301.0,301.0
302,100016754,"Madison, WI – Eco-Totem on the Southwest Path at Monroe Street",10/6/2014,43.067913,-89.41238,302.0,302.0,302.0
303,100016786,Chr Michelsens gt nordside,10/13/2014,59.92886,10.77053,303.0,303.0,303.0
304,100016789,Chr Michelsens gt sydside,10/11/2014,59.92863000000001,10.7702,304.0,304.0,304.0
305,100016790,Maridalsvn ved Carl Kjelsens vei,10/7/2014,59.9547,10.761239999999999,305.0,305.0,305.0
306,100016795,St Georges Road,4/16/2015,-37.775917,144.98993000000004,306.0,306.0,306.0
307,100016888,Capital Crescent Trail #1,11/13/2014,38.9795,-77.09676,307.0,307.0,307.0
308,100016908,Facultad de Derecho,12/15/2014,-34.583453999999996,-58.39204,308.0,308.0,308.0
309,100016909,Shoal Creek,10/31/2014,30.308066999999998,-97.74795,309.0,309.0,309.0
310,100016910,Duval,10/30/2014,30.294990000000002,-97.73214,310.0,310.0,310.0
311,100016911,Manor,11/1/2014,30.284151,-97.719925,311.0,311.0,311.0
312,100016912,Guadalupe,2/28/2015,30.284190000000002,-97.74186999999999,312.0,312.0,312.0
313,100016914,S 1st St,11/1/2014,30.261870000000002,-97.7483,313.0,313.0,313.0
314,100016915,S 1st St 2,11/1/2014,30.26185,-97.74842,314.0,314.0,314.0
315,100017105,Leon Creek at Prue Road,11/17/2014,29.541576,-98.63145,315.0,315.0,315.0
316,100017106,Salado Creek at Blanco Road,11/18/2014,29.563576,-98.51931,316.0,316.0,316.0
317,100017127,Argyle Street,12/6/2013,44.646038,-63.574127000000004,317.0,317.0,317.0
318,100017151,Churchill @ Byron,10/20/2014,45.38968877,-75.75237469,318.0,318.0,318.0
319,100017181,7 Street South Cycle Track,12/11/2014,51.050327,-114.0784,319.0,319.0,319.0
320,100017341,W'münde Wetterwarte,11/25/2014,54.17664,12.05835,320.0,320.0,320.0
321,100017523,Saint-Urbain,11/8/2014,45.5193951,-73.58866311,321.0,321.0,321.0
322,100017789,Hippodrome (chemin de halage),1/19/2015,45.767540000000004,4.908551,322.0,322.0,322.0
323,100017799,Holmenkollen Nasjonalanlegg,12/8/2014,59.964969999999994,10.669804,323.0,323.0,323.0
324,100017862,Taubenheim Str. von Kursaal,12/19/2016,48.80535826,9.226311009,324.0,324.0,324.0
325,100017863,Waiblinger Str. Ri. Fellbach,12/19/2016,48.8053201,9.2266209,325.0,325.0,325.0
326,100017946,South Keys Bridge,11/23/2014,45.35406,-75.65884399999999,326.0,326.0,326.0
327,100018241,Rustadsaga,12/10/2014,59.872997,10.856117999999999,327.0,327.0,327.0
328,100018242,Sognsvann,12/10/2014,59.968693,10.731999,328.0,328.0,328.0
329,100018264,New counter 01,1/1/1900,0.0,0.0,329.0,329.0,329.0
330,100018267,600 Penn,4/15/2016,40.442806,-80.00173000000002,330.0,330.0,330.0
331,100018268,900 Penn,4/15/2016,40.444187,-79.99679,331.0,331.0,331.0
332,100018269,1200 Penn,4/15/2016,40.44608,-79.991714,332.0,332.0,332.0
333,100018487,Peace Bridge Cyclist Counts,4/24/2014,51.05354000000001,-114.07838000000001,333.0,333.0,333.0
334,100018531,South Barrington Temp,11/30/2014,44.64100000000001,-63.57,334.0,334.0,334.0
335,100019208,Imperial Beach Bayshore Bikeway EB & WB - Bike,5/16/2014,32.589527000000004,-117.1102,335.0,335.0,335.0
336,100019209,National City Sweetwater Bike Path EB & WB - Bike,9/24/2012,32.657387,-117.071625,336.0,336.0,336.0
337,100019210,National City Sweetwater Bike Path EB & WB - Ped,9/24/2012,32.65724,-117.07013,337.0,337.0,337.0
338,100019211,Imperial Beach Bayshore Bikeway EB & WB - Ped,5/16/2014,32.589455,-117.11242,338.0,338.0,338.0
339,100019274,SD Sorrento Valley Rd NB & SB - Bike,11/8/2013,32.91741,-117.23813999999999,339.0,339.0,339.0
340,100019275,Del Mar Camino Del Mar - Ped Eastside,2/9/2012,0.0,0.0,340.0,340.0,340.0
341,100019325,Loaner1537,2/24/2015,36.008217,-95.93165,341.0,341.0,341.0
342,100019385,Coventry Bridge,2/9/2015,45.41887,-75.652855,342.0,342.0,342.0
343,100019720,5.03 BN - Nordbrücke (Südseite),5/1/2015,50.75490458,7.096788329,343.0,343.0,343.0
344,100019721,5.04 BN - Nordbrücke (Nordseite),5/1/2015,50.75769827,7.101340951,344.0,344.0,344.0
345,100019722,5.05 BN - Südbrücke (Südseite),5/1/2015,50.71546283,7.142160723,345.0,345.0,345.0
346,100019723,5.06 BN - Südbrücke (Nordseite),5/1/2015,50.719436,7.144403347999999,346.0,346.0,346.0
347,100019724,5.07 BN - Estermannufer,5/1/2015,50.7680718,7.068537905,347.0,347.0,347.0
348,100019725,5.10 BN - Bröhltalweg,5/1/2015,50.742508,7.113625999999999,348.0,348.0,348.0
349,100019726,5.11 BN - Brühler Straße,6/1/2015,50.740383,7.069422,349.0,349.0,349.0
350,100019727,5.12 BN - Straßenburger Weg,7/1/2015,50.71930388,7.1134973089999995,350.0,350.0,350.0
351,100019728,5.08 BN - Von-Sandt-Ufer,6/1/2015,50.700893,7.1669089999999995,351.0,351.0,351.0
352,100019729,5.09 BN - Rhenusallee,6/1/2015,50.72213,7.134297,352.0,352.0,352.0
353,100019731,2.08 RSK - Neunk.-Seelscheid,7/3/2015,50.874657,7.331745,353.0,353.0,353.0
354,100019732,2.01 RSK - Windeck,8/22/2015,50.80748,7.5964399999999985,354.0,354.0,354.0
355,100019733,2.02 RSK - Hennef,6/29/2015,50.773903000000004,7.3775787,355.0,355.0,355.0
356,100019734,2.03 RSK - Sankt Augustin,7/18/2015,50.79667,7.1651273,356.0,356.0,356.0
357,100019735,2.04 RSK - Niederkassel,9/10/2015,50.799595000000004,7.0360007,357.0,357.0,357.0
358,100019736,2.06 RSK - Bornheim,9/11/2015,50.76238,6.972411,358.0,358.0,358.0
359,100019737,2.07 RSK - Lohmar,6/2/2015,50.82845791,7.205303138,359.0,359.0,359.0
360,100019738,2.05 RSK - Königswinter,9/10/2015,50.673559999999995,7.1916994999999995,360.0,360.0,360.0
361,100019739,2.09 RSK - Meckenheim,9/10/2015,50.62785782,6.988360033999999,361.0,361.0,361.0
362,100019740,2.10 RSK - Wachtberg,7/17/2015,50.64481,7.099431,362.0,362.0,362.0
363,100019755,6.02 K - Vorgebirgspark,5/31/2015,50.913016999999996,6.948681,363.0,363.0,363.0
364,100019756,6.03 K - Alphons-Sibermann-Weg,5/27/2015,50.930084,6.930416999999999,364.0,364.0,364.0
365,100019757,6.04 K - Stadtwald,5/22/2015,50.933098,6.8929157000000005,365.0,365.0,365.0
366,100019758,6.05 K - Niederländer Ufer,5/28/2015,50.962322,6.986403,366.0,366.0,366.0
367,100019777,ANTOFAGASTA EN BICICLETA,4/28/2015,-23.595979999999997,-70.39641,367.0,367.0,367.0
368,100019778,BUSTAMANTE,3/29/2015,-33.43926389,-70.63201315,368.0,368.0,368.0
369,100019809,5.01 BN - Kennedybrücke (Nordseite),4/1/2015,50.73871332,7.11321441,369.0,369.0,369.0
370,100019810,5.02 BN - Kennedybrücke (Südseite) Barometer,4/1/2015,50.73763220000001,7.106626754,370.0,370.0,370.0
371,100020095,5 Street North of 10 Ave SW,6/18/2015,51.044643,-114.07390600000001,371.0,371.0,371.0
372,100020103,Stephen Avenue Bicycle Counts,10/23/2014,51.045803,-114.06171,372.0,372.0,372.0
373,100020104,Stephen Avenue Car Counts,10/20/2014,51.04554,-114.063644,373.0,373.0,373.0
374,100020198,Aksla,7/1/2015,69.63816,18.999384,374.0,374.0,374.0
375,100020199,Dalbergstien,7/1/2015,69.63743973,18.98638926,375.0,375.0,375.0
376,100020201,Stephen Avenue Bicycle Counts,10/23/2014,51.045574,-114.06488999999999,376.0,376.0,376.0
377,100020207,Stephen Avenue Counts,10/22/2014,51.045563,-114.06445,377.0,377.0,377.0
378,100020243,Stephen Avenue Car & Cyclist Counts,10/23/2014,51.045555,-114.06421,378.0,378.0,378.0
379,100020479,POCURO,3/29/2015,-33.43508,-70.60382,379.0,379.0,379.0
380,100020660,Y2H15037455,3/30/2016,51.048805,-114.08899,380.0,380.0,380.0
381,100020661,10 St North of 5 Ave NW,3/22/2016,51.05897537,-114.08549579999999,381.0,381.0,381.0
382,100020865,"Madison, WI – Eco-Totem on the Capital City Trail at North Shore Dr.",6/23/2015,43.067409999999995,-89.38508,382.0,382.0,382.0
383,100020873,Capital Crescent Trail #2,2/11/2015,38.94307,-77.11565999999998,383.0,383.0,383.0
384,100020981,Seattle Fremont Bridge,10/8/2012,47.64811715,-122.3498142,384.0,384.0,384.0
385,100020993,SWCT Permanent Counter,5/29/2015,30.26228,-97.68429,385.0,385.0,385.0
386,100020994,JCT Permanent Counter,5/29/2015,30.27602000000001,-97.77029,386.0,386.0,386.0
387,100020995,Boardwalk Permanent Counter,5/29/2015,30.25478612,-97.74266339,387.0,387.0,387.0
388,100021131,Bordan Street,12/22/2014,43.440197,-80.47681,388.0,388.0,388.0
389,100021132,Queen Street,12/22/2014,43.44348,-80.49606999999997,389.0,389.0,389.0
390,100021143,Kennedybrücke,4/1/2015,50.73819495,7.1102854429999995,390.0,390.0,390.0
391,100021182,Østensjøvn ved Østensjøvannet,9/8/2015,59.8941,10.8328,391.0,391.0,391.0
392,100021183,Jon Smestads vei 4,5/13/2015,59.937459999999994,10.680128999999999,392.0,392.0,392.0
393,100021184,Bærumsveien 22,5/15/2015,59.92646800000001,10.634876,393.0,393.0,393.0
394,100021185,Ullern gårdsvei 40,5/13/2015,59.92508100000001,10.646841,394.0,394.0,394.0
395,100021390,Vækerøveien 146A,7/10/2015,59.93625,10.63983,395.0,395.0,395.0
396,100021391,Hoffsveien,5/21/2015,59.93059,10.6759,396.0,396.0,396.0
397,100021392,Cykelbarometer,5/8/2016,59.39870500000001,17.982925,397.0,397.0,397.0
398,100021426,SS-22 State St. North Side,5/29/2015,43.074787,-89.387405,398.0,398.0,398.0
399,100021427,SS-23 State St. South Side,5/29/2015,43.074690000000004,-89.38772,399.0,399.0,399.0
400,100021607,Hickory Bridge,5/3/2015,45.39817,-75.70998399999998,400.0,400.0,400.0
401,100021727,6.01 K - Alfred Schütte kpl,5/18/2015,50.914497,6.9818854,401.0,401.0,401.0
402,100022012,Mobil sykkelteller,6/15/2015,61.09907349,10.485210499999999,402.0,402.0,402.0
403,100022226,01 Bonner Straße Rad,2/28/2012,0.0,0.0,403.0,403.0,403.0
404,100022305,Storgata_Lilletorget,7/15/2015,61.11565332,10.48515532,404.0,404.0,404.0
405,100022540,5 Street North of 5 Ave SW Perm,6/17/2015,51.049423,-114.07359,405.0,405.0,405.0
406,100022541,5 Street North of 15 Ave SW Perm,6/16/2015,51.039035999999996,-114.07439,406.0,406.0,406.0
407,100022543,5 St North of 10 Ave,6/16/2015,51.043907,-114.07388,407.0,407.0,407.0
408,100022547,8 Ave West of 8 St SW EB,6/10/2015,51.046043,-114.0817,408.0,408.0,408.0
409,100022580,12 Ave West of 2 St SW Perm,6/16/2015,51.041634,-114.06898500000001,409.0,409.0,409.0
410,100022581,12 Ave West of 8 St SW Perm,6/16/2015,51.04198,-114.08213,410.0,410.0,410.0
411,100022582,12 Ave West of 3 St SE Perm,6/16/2015,51.041309999999996,-114.05776000000002,411.0,411.0,411.0
412,100023038,Broadway Eco-Totem,6/23/2015,42.363304,-71.08575400000002,412.0,412.0,412.0
413,100023071,Sperling,1/1/2001,0.0,0.0,413.0,413.0,413.0
414,100023085,Winston - Sperling,7/2/2009,49.24301,-122.97223999999999,414.0,414.0,414.0
415,100023269,01 K - Bonner Straße Rad,4/1/2012,50.9182,6.960489,415.0,415.0,415.0
416,100023270,02 K - Venloer Straße Rad,7/1/2014,50.945816,6.9266076000000005,416.0,416.0,416.0
417,100023387,M2L1 - BTW BUCKHOUSE & BLUE MTN,10/21/2015,46.82696,-114.07001499999998,417.0,417.0,417.0
418,100023388,M2L2 - BTW BLUE MTN & WEIGH STATION,10/21/2015,46.801346,-114.09598999999999,418.0,418.0,418.0
419,100023389,M2L3 - S OF MORMON CRK RD,10/21/2015,46.747184999999995,-114.08304,419.0,419.0,419.0
420,100023514,Sussex at Macdonald-Cartier Bridge,8/20/2015,45.43538715,-75.69849216,420.0,420.0,420.0
421,100023678,Bike Counts in 2015,1/1/2015,0.0,0.0,421.0,421.0,421.0
422,100024146,Nordstrandveien 59,10/7/2015,59.86035,10.807960000000001,422.0,422.0,422.0
423,100024147,Tvetenveien,10/7/2015,59.9132,10.82386,423.0,423.0,423.0
424,100024148,Holmenkollvn 42,9/10/2015,59.94954,10.676110000000001,424.0,424.0,424.0
425,100024149,Trasop skole,9/10/2015,59.90593000000001,10.85111,425.0,425.0,425.0
426,100024150,Vaterlands bro,10/2/2015,59.91341,10.75789,426.0,426.0,426.0
427,100024151,Kierschowsgate 10,9/11/2015,59.93691,10.74792,427.0,427.0,427.0
428,100024230,Sherwood Forest,9/18/2015,37.33722,-77.01868,428.0,428.0,428.0
429,100024231,Adkins Road,9/18/2015,37.332188,-77.10073,429.0,429.0,429.0
430,100024232,Four Mile Creek,9/17/2015,37.43519565,-77.32803408,430.0,430.0,430.0
431,100024233,Almond Creek,9/17/2015,37.50754000000001,-77.413864,431.0,431.0,431.0
432,100024234,Willis Church,9/17/2015,37.405174,-77.26437,432.0,432.0,432.0
433,100024235,Herring Creek,9/18/2015,37.33797,-77.17409,433.0,433.0,433.0
434,100024236,Chickahominy River,9/18/2015,37.262756,-76.88913000000002,434.0,434.0,434.0
435,100024297,8 Ave West of 8 Street,7/11/2015,51.04605,-114.081604,435.0,435.0,435.0
436,100024362,Folsom @ Boulder Creek,9/8/2011,40.013040000000004,-105.26307,436.0,436.0,436.0
437,100024363,Folsom @ Pine,7/20/2015,40.02342,-105.26363,437.0,437.0,437.0
438,100024364,Folsom @ South St.,7/20/2015,40.01965,-105.26311499999998,438.0,438.0,438.0
439,100024535,"TriMet - Tilikum Crossing, Eastbound",8/7/2015,45.50327237,-122.669503,439.0,439.0,439.0
440,100024536,"TriMet - Tilikum Crossing, Westbound",8/6/2015,45.50658922,-122.66411129999999,440.0,440.0,440.0
441,100024559,Bike Barometer: Portland Tilikum Crossing,9/9/2015,45.505068,-122.666801,441.0,441.0,441.0
442,100024661,Jannowitzbrücke,4/1/2015,52.51406586,13.41775102,442.0,442.0,442.0
443,100024661,Jannowitzbrücke,4/1/2015,52.51406586,13.41775102,443.0,443.0,443.0
444,100024668,Prescott Russell Site 1 - ZELT Only,8/19/2015,45.41792,-75.55974,444.0,444.0,444.0
445,100024668,Prescott Russell Site 1 - ZELT Only,8/19/2015,45.41792,-75.55974,445.0,445.0,445.0
446,100024763,"Števec kolesarjev -  Novo mesto, Glavni trg ",9/15/2015,45.801926,15.170695000000002,446.0,446.0,446.0
447,100024763,"Števec kolesarjev -  Novo mesto, Glavni trg ",9/15/2015,45.801926,15.170695000000002,447.0,447.0,447.0
448,100025075,Langmatt,12/1/2015,47.03501,8.259913000000001,448.0,448.0,448.0
449,100025076,Schlundstrasse,12/1/2015,47.02812,8.28801,449.0,449.0,449.0
450,100025077,Nidfeldstrasse,1/1/2016,47.02758867,8.298966222999999,450.0,450.0,450.0
451,100025078,Horwerstrasse,12/1/2015,47.03198,8.2837,451.0,451.0,451.0
452,100025079,Langsägestrasse,12/1/2015,47.038303000000006,8.294642,452.0,452.0,452.0
453,100025080,Schachenstrasse,12/1/2015,47.03499833,8.280477756,453.0,453.0,453.0
454,100025080,Schachenstrasse,12/1/2015,47.03499833,8.280477756,454.0,454.0,454.0
455,100025243,Nanny Goat Hill,11/6/2015,45.41563724,-75.70742316,455.0,455.0,455.0
456,100025372,FR3 Eschholzstr. / Egonstraße - Radfahrende im Querschnitt,1/1/2015,47.99968300000001,7.837089999999999,456.0,456.0,456.0
457,100025474,Saint-Laurent/Bellechasse,12/1/2016,45.52781954,-73.60311217,457.0,457.0,457.0
458,100025615,Kyststien Engersand,11/9/2015,59.72830901,10.30333274,458.0,458.0,458.0
459,100025792,O-Train Trillium at Beech,6/24/2016,45.40055472,-75.71112656,459.0,459.0,459.0
460,100026088,Taubenhaus (603),1/1/2012,47.04239000000001,8.302204,460.0,460.0,460.0
461,100026123,San Sebastian,11/8/2015,43.29995,-1.9561509,461.0,461.0,461.0
462,100026124,Bilbao - Ayuntamiento,11/8/2015,43.26413,-2.9240992,462.0,462.0,462.0
463,100026313,"Folsom @ South St. - Non Active, Pending Reconf.",7/20/2015,40.01965,-105.26311499999998,463.0,463.0,463.0
464,100026469,Lysløype Fet,2/26/2016,59.752403,5.3066645,464.0,464.0,464.0
465,100026656,Avenida Gasteiz,11/5/2015,42.849292999999996,-2.6813104,465.0,465.0,465.0
466,100026846,Compteur t'est ,1/1/2016,48.75720027,-3.463690546,466.0,466.0,466.0
467,100027012,Lower Causeway (700 Government - West),6/8/2017,48.42168484,-123.36888359999999,467.0,467.0,467.0
468,100027013,Hotel Rialto (600 Pandora - South),6/7/2017,48.42799149,-123.3649496,468.0,468.0,468.0
469,100027014,Fort St (800 Fort - South),6/7/2017,48.42414782,-123.3619243,469.0,469.0,469.0
470,100027015,Public Market (1700 Douglas - East),6/7/2017,48.42968783,-123.36428500000001,470.0,470.0,470.0
471,100027018,Åsbieskogen (Arendal kommune),6/11/2019,58.45380843,8.725426727,471.0,471.0,471.0
472,100027019,Fevik - strandpromenaden (Grimstad kommune),1/1/2019,58.37142299,8.671525055,472.0,472.0,472.0
473,100027020,Lyngmyr - Fagerhei (Tvedestrand kommune),1/1/2018,58.63120711,8.941505486,473.0,473.0,473.0
474,100027021,Urheia (Risør kommune),2/25/2019,58.72342485,9.232814842,474.0,474.0,474.0
475,100027022,Hasseltangen (Grimstad kommune),1/1/2019,58.392487,8.724341,475.0,475.0,475.0
476,100027039,Hove (Arendal kommune),5/28/2019,58.43630921,8.827339667,476.0,476.0,476.0
477,100027059,Øynaheia (Froland kommune),1/1/2019,58.515868999999995,8.410717779,477.0,477.0,477.0
478,100027060,Dømmesmoen (Grimstad kommune),1/1/2019,58.35562076,8.573935562,478.0,478.0,478.0
479,100027061,Kleivvann/Havrefjell (Gjerstad/Nissedal kommune),1/1/2019,58.884068000000006,8.902749,479.0,479.0,479.0
480,100027062,Myra - lysløypa VSA (Vegårshei kommune),1/1/2019,58.74804706,8.85048204,480.0,480.0,480.0
481,100027063,Hillestadheia (Åmli kommune),1/1/2019,58.82926229,8.193791443,481.0,481.0,481.0
482,100027075,5.14 BN - Mc Cloy Weg,2/1/2016,50.6709115,7.1880155,482.0,482.0,482.0
483,100027076,5.15 BN - Weg auf Damm Neil,2/1/2016,50.73356,7.1155399999999975,483.0,483.0,483.0
484,100027077,5.13 BN - Wilhelm-Spiritus-Ufer,2/1/2016,50.72844501,7.111953889,484.0,484.0,484.0
485,100027116,Butler Trail,2/16/2016,30.27475183,-97.77071379,485.0,485.0,485.0
486,100027141,Svartneset,11/13/2015,63.42966461,10.80533054,486.0,486.0,486.0
487,100027494,R. Vergueiro,1/16/2016,-23.577775199999998,-46.64073932,487.0,487.0,487.0
488,100027495,Faria Lima,1/18/2016,-23.56881700000001,-46.69212,488.0,488.0,488.0
489,100027939,Klevvann(Gjerstad kommune),1/1/2018,58.88407291,8.90214266,489.0,489.0,489.0
490,100028002,Piloto Lx,1/26/2016,38.73515759,-9.144545259,490.0,490.0,490.0
491,100028353,Gabriela Mistral con Andes,1/1/2017,-38.72913,-72.62009,491.0,491.0,491.0
492,100029087,1200 Penn Bikes Only,4/15/2016,40.44608,-79.99171,492.0,492.0,492.0
493,100029088,900 Penn Bikes Only,4/15/2016,40.44419,-79.99679,493.0,493.0,493.0
494,100029089,600 Penn Bikes,4/2/2015,40.442776,-80.00171999999998,494.0,494.0,494.0
495,100029120,Penn 1200 Bikes Only,4/15/2016,40.44608,-79.99171,495.0,495.0,495.0
496,100029121,Penn 900 Bikes Only,4/15/2016,40.44419,-79.99679,496.0,496.0,496.0
497,100029123,Penn 600 Bikes Only,4/15/2016,40.442809999999994,-80.00173000000002,497.0,497.0,497.0
498,100029851,NTFK #4,5/11/2016,63.87266999999999,11.294360000000001,498.0,498.0,498.0
499,100029854,03 K - Hohenzollernbrücke,4/1/2016,50.941179999999996,6.9701,499.0,499.0,499.0
500,100029902,Sickla allé/ Sickla strand,4/28/2016,59.30272157,18.11636216,500.0,500.0,500.0
501,100029903,Järlaleden,4/28/2016,59.3058196,18.13492483,501.0,501.0,501.0
502,100029904,Värmdövägen Nacka Forum,5/2/2016,59.30826871,18.16312815,502.0,502.0,502.0
503,100029905,Värmdövägen Björknäs,5/2/2016,59.31535373,18.23008284,503.0,503.0,503.0
504,100029916,Pinawa Friends of the Trans Canada Trail,5/7/2016,50.14468,-95.87556,504.0,504.0,504.0
505,100029965,Ernst-Walz-Brücke Richtung Stadt,6/1/2014,49.408844,8.676708999999999,505.0,505.0,505.0
506,100029972,Knox Mountain - Apex Trail,5/15/2017,49.89215399,-119.4056446,506.0,506.0,506.0
507,100030145,Ritz Hotel (700 Fort - North),6/7/2017,48.42466065,-123.364871,507.0,507.0,507.0
508,100030168,Rails with Trails,3/22/2016,49.887615000000004,-119.4569,508.0,508.0,508.0
509,100030332,Bjørgan skianlegg #1,3/27/2016,64.39220551,12.33317157,509.0,509.0,509.0
510,100030353,Toteemi,4/27/2016,60.47905,22.19256,510.0,510.0,510.0
511,100030402,Bow River Pathway,3/30/2016,51.04957609,-114.08638559999999,511.0,511.0,511.0
512,100030418,04 K - Neumarkt kpl,3/24/2016,50.93637257,6.947836757,512.0,512.0,512.0
513,100030452,9 Ave West of 4 St SE,6/16/2015,51.04436368,-114.0539707,513.0,513.0,513.0
514,100030470,Sentier de la marinade,4/6/2016,45.84913,4.84667,514.0,514.0,514.0
515,100030488,Clifton NB,3/22/2016,49.892555,-119.46571000000002,515.0,515.0,515.0
516,100030490,Clifton SB,3/22/2016,49.8925189,-119.4658804,516.0,516.0,516.0
517,100030491,Ethel St ATC,3/22/2016,49.88467107,-119.4828044,517.0,517.0,517.0
518,100030517,06 K - Zülpicher Straße kpl.,4/7/2016,50.92740654,6.93428398,518.0,518.0,518.0
519,100030584,Sentiers des Grandes Terres,4/8/2016,45.6712,4.8757696,519.0,519.0,519.0
520,100030585,Sentier de Sacuny,4/8/2016,45.687847,4.777019999999999,520.0,520.0,520.0
521,100030586,Sentier du Biézin nature,4/8/2016,45.754517,4.9588695,521.0,521.0,521.0
522,100030610,Pensacola Street at Martin Luther King Jr. Blvd,11/29/2016,30.43876859,-84.28628747,522.0,522.0,522.0
523,100030611,Madison Street at Boulevard Street,1/19/2017,30.4382559,-84.2807329,523.0,523.0,523.0
524,100030630,Sentier de Sermenaz,4/18/2016,45.81894000000001,4.908427,524.0,524.0,524.0
525,100030638,Sentier du bois de Serres,4/18/2016,45.796566,4.7575192,525.0,525.0,525.0
526,100030640,Sentier jeu de regards,4/18/2016,45.774570000000004,4.7296830000000005,526.0,526.0,526.0
527,100030642,Sentier du vallon de l'Yzeron,4/18/2016,45.742382,4.739413,527.0,527.0,527.0
528,100030651,Sentier de l'Homme et du Paysage,4/19/2016,45.83286,4.808203,528.0,528.0,528.0
529,100030652,Sentier du ruisseau de Rochecardon,4/19/2016,45.809753,4.782476,529.0,529.0,529.0
530,100030659,Boucle du Franc Lyonnais,4/19/2016,45.883167,4.854068,530.0,530.0,530.0
531,100030676,Sentier de l'Homme et du fleuve,4/20/2016,45.641506,4.815302,531.0,531.0,531.0
532,100030761,8 Ave West of 3 Street SW,7/10/2015,51.045746,-114.07066999999999,532.0,532.0,532.0
533,100030761,8 Ave West of 3 Street SW,7/10/2015,51.045746,-114.07066999999999,533.0,533.0,533.0
534,100030768,8 Ave West of 3 Street,7/9/2015,51.045742,-114.07051000000001,534.0,534.0,534.0
535,100030820,Seattle 2nd Avenue,4/23/2016,47.60478163,-122.33476280000001,535.0,535.0,535.0
536,100030837,Adawe Crossing,12/4/2015,45.42604608,-75.67060983,536.0,536.0,536.0
537,100030931,Pablo Neruda con Olimpia,1/1/2017,-38.73991455,-72.62299490000002,537.0,537.0,537.0
538,100030932,Pablo Neruda con J. Carrera ,1/1/2017,-38.73847,-72.62889,538.0,538.0,538.0
539,100030933,Gabriela Mistral con Recreo.,1/1/2017,-38.728429999999996,-72.61454,539.0,539.0,539.0
540,100030934,Hochstetter con B. O´Higgins ,1/1/2017,-38.73938,-72.61802,540.0,540.0,540.0
541,100030935,Hochstetter con Pucon,1/1/2017,-38.72965,-72.61093000000002,541.0,541.0,541.0
542,100030986,Challenge Velo D788 (face IUT),5/4/2016,48.758408,-3.4536480000000003,542.0,542.0,542.0
543,100030989,D788 (face NOKIA),5/5/2016,48.758378,-3.453864,543.0,543.0,543.0
544,100030993,rue blaise Pascal (face construction Parlouer),5/4/2016,48.759809999999995,-3.47949,544.0,544.0,544.0
