,Unnamed: 0,CounterID,CounterTitle,Date,Lat,Long,Gap
340,340,100019275,Del Mar Camino Del Mar - Ped Eastside,2/9/2012,0,0,1
341,341,100019325,Loaner1537,2/24/2015,36.008217,-95.93165,50
342,342,100019385,Coventry Bridge,2/9/2015,45.41887,-75.652855,60
343,343,100019720,5.03 BN - Nordbrücke (Südseite),5/1/2015,50.75490458,7.096788329,335
344,344,100019721,5.04 BN - Nordbrücke (Nordseite),5/1/2015,50.75769827,7.101340951,1
345,345,100019722,5.05 BN - Südbrücke (Südseite),5/1/2015,50.71546283,7.142160723,1
346,346,100019723,5.06 BN - Südbrücke (Nordseite),5/1/2015,50.719436,7.144403348,1
347,347,100019724,5.07 BN - Estermannufer,5/1/2015,50.7680718,7.068537905,1
348,348,100019725,5.10 BN - Bröhltalweg,5/1/2015,50.742508,7.113626,1
349,349,100019726,5.11 BN - Brühler Straße,6/1/2015,50.740383,7.069422,1
350,350,100019727,5.12 BN - Straßenburger Weg,7/1/2015,50.71930388,7.113497309,1
351,351,100019728,5.08 BN - Von-Sandt-Ufer,6/1/2015,50.700893,7.166909,1
352,352,100019729,5.09 BN - Rhenusallee,6/1/2015,50.72213,7.134297,1
353,353,100019731,2.08 RSK - Neunk.-Seelscheid,7/3/2015,50.874657,7.331745,2
354,354,100019732,2.01 RSK - Windeck,8/22/2015,50.80748,7.59644,1
355,355,100019733,2.02 RSK - Hennef,6/29/2015,50.773903,7.3775787,1
356,356,100019734,2.03 RSK - Sankt Augustin,7/18/2015,50.79667,7.1651273,1
357,357,100019735,2.04 RSK - Niederkassel,9/10/2015,50.799595,7.0360007,1
358,358,100019736,2.06 RSK - Bornheim,9/11/2015,50.76238,6.972411,1
359,359,100019737,2.07 RSK - Lohmar,6/2/2015,50.82845791,7.205303138,1
360,360,100019738,2.05 RSK - Königswinter,9/10/2015,50.67356,7.1916995,1
361,361,100019739,2.09 RSK - Meckenheim,9/10/2015,50.62785782,6.988360034,1
362,362,100019740,2.10 RSK - Wachtberg,7/17/2015,50.64481,7.099431,1
363,363,100019755,6.02 K - Vorgebirgspark,5/31/2015,50.913017,6.948681,15
364,364,100019756,6.03 K - Alphons-Sibermann-Weg,5/27/2015,50.930084,6.930417,1
365,365,100019757,6.04 K - Stadtwald,5/22/2015,50.933098,6.8929157,1
366,366,100019758,6.05 K - Niederländer Ufer,5/28/2015,50.962322,6.986403,1
367,367,100019777,ANTOFAGASTA EN BICICLETA,4/28/2015,-23.59598,-70.39641,19
368,368,100019778,BUSTAMANTE,3/29/2015,-33.43926389,-70.63201315,1
369,369,100019809,5.01 BN - Kennedybrücke (Nordseite),4/1/2015,50.73871332,7.11321441,31
370,370,100019810,5.02 BN - Kennedybrücke (Südseite) Barometer,4/1/2015,50.7376322,7.106626754,1
371,371,100020095,5 Street North of 10 Ave SW,6/18/2015,51.044643,-114.073906,285
372,372,100020103,Stephen Avenue Bicycle Counts,10/23/2014,51.045803,-114.06171,8
373,373,100020104,Stephen Avenue Car Counts,10/20/2014,51.04554,-114.063644,1
374,374,100020198,Aksla,7/1/2015,69.63816,18.999384,94
375,375,100020199,Dalbergstien,7/1/2015,69.63743973,18.98638926,1
376,376,100020201,Stephen Avenue Bicycle Counts,10/23/2014,51.045574,-114.06489,2
377,377,100020207,Stephen Avenue Counts,10/22/2014,51.045563,-114.06445,6
378,378,100020243,Stephen Avenue Car & Cyclist Counts,10/23/2014,51.045555,-114.06421,36
379,379,100020479,POCURO,3/29/2015,-33.43508,-70.60382,236
380,380,100020660,Y2H15037455,3/30/2016,51.048805,-114.08899,181
381,381,100020661,10 St North of 5 Ave NW,3/22/2016,51.05897537,-114.0854958,1
382,382,100020865,"Madison, WI – Eco-Totem on the Capital City Trail at North Shore Dr.",6/23/2015,43.06741,-89.38508,204
383,383,100020873,Capital Crescent Trail #2,2/11/2015,38.94307,-77.11566,8
384,384,100020981,Seattle Fremont Bridge,10/8/2012,47.64811715,-122.3498142,108
385,385,100020993,SWCT Permanent Counter,5/29/2015,30.26228,-97.68429,12
386,386,100020994,JCT Permanent Counter,5/29/2015,30.27602,-97.77029,1
387,387,100020995,Boardwalk Permanent Counter,5/29/2015,30.25478612,-97.74266339,1
388,388,100021131,Bordan Street,12/22/2014,43.440197,-80.47681,136
389,389,100021132,Queen Street,12/22/2014,43.44348,-80.49607,1
390,390,100021143,Kennedybrücke,4/1/2015,50.73819495,7.110285443,11
391,391,100021182,Østensjøvn ved Østensjøvannet,9/8/2015,59.8941,10.8328,39
392,392,100021183,Jon Smestads vei 4,5/13/2015,59.93746,10.680129,1
393,393,100021184,Bærumsveien 22,5/15/2015,59.926468,10.634876,1
394,394,100021185,Ullern gårdsvei 40,5/13/2015,59.925081,10.646841,1
395,395,100021390,Vækerøveien 146A,7/10/2015,59.93625,10.63983,205
396,396,100021391,Hoffsveien,5/21/2015,59.93059,10.6759,1
397,397,100021392,Cykelbarometer,5/8/2016,59.398705,17.982925,1
398,398,100021426,SS-22 State St. North Side,5/29/2015,43.074787,-89.387405,34
399,399,100021427,SS-23 State St. South Side,5/29/2015,43.07469,-89.38772,1
400,400,100021607,Hickory Bridge,5/3/2015,45.39817,-75.709984,180
401,401,100021727,6.01 K - Alfred Schütte kpl,5/18/2015,50.914497,6.9818854,120
402,402,100022012,Mobil sykkelteller,6/15/2015,61.09907349,10.4852105,285
403,403,100022226,01 Bonner Straße Rad,2/28/2012,0,0,214
404,404,100022305,Storgata_Lilletorget,7/15/2015,61.11565332,10.48515532,79
405,405,100022540,5 Street North of 5 Ave SW Perm,6/17/2015,51.049423,-114.07359,235
406,406,100022541,5 Street North of 15 Ave SW Perm,6/16/2015,51.039036,-114.07439,1
407,407,100022543,5 St North of 10 Ave,6/16/2015,51.043907,-114.07388,2
408,408,100022547,8 Ave West of 8 St SW EB,6/10/2015,51.046043,-114.0817,4
409,409,100022580,12 Ave West of 2 St SW Perm,6/16/2015,51.041634,-114.068985,33
410,410,100022581,12 Ave West of 8 St SW Perm,6/16/2015,51.04198,-114.08213,1
411,411,100022582,12 Ave West of 3 St SE Perm,6/16/2015,51.04131,-114.05776,1
412,412,100023038,Broadway Eco-Totem,6/23/2015,42.363304,-71.085754,456
413,413,100023071,Sperling,1/1/2001,0,0,33
414,414,100023085,Winston - Sperling,7/2/2009,49.24301,-122.97224,14
415,415,100023269,01 K - Bonner Straße Rad,4/1/2012,50.9182,6.960489,184
416,416,100023270,02 K - Venloer Straße Rad,7/1/2014,50.945816,6.9266076,1
417,417,100023387,M2L1 - BTW BUCKHOUSE & BLUE MTN,10/21/2015,46.82696,-114.070015,117
418,418,100023388,M2L2 - BTW BLUE MTN & WEIGH STATION,10/21/2015,46.801346,-114.09599,1
419,419,100023389,M2L3 - S OF MORMON CRK RD,10/21/2015,46.747185,-114.08304,1
420,420,100023514,Sussex at Macdonald-Cartier Bridge,8/20/2015,45.43538715,-75.69849216,125
421,421,100023678,Bike Counts in 2015,1/1/2015,0,0,164
422,422,100024146,Nordstrandveien 59,10/7/2015,59.86035,10.80796,468
423,423,100024147,Tvetenveien,10/7/2015,59.9132,10.82386,1
424,424,100024148,Holmenkollvn 42,9/10/2015,59.94954,10.67611,1
425,425,100024149,Trasop skole,9/10/2015,59.90593,10.85111,1
426,426,100024150,Vaterlands bro,10/2/2015,59.91341,10.75789,1
427,427,100024151,Kierschowsgate 10,9/11/2015,59.93691,10.74792,1
428,428,100024230,Sherwood Forest,9/18/2015,37.33722,-77.01868,79
429,429,100024231,Adkins Road,9/18/2015,37.332188,-77.10073,1
430,430,100024232,Four Mile Creek,9/17/2015,37.43519565,-77.32803408,1
431,431,100024233,Almond Creek,9/17/2015,37.50754,-77.413864,1
432,432,100024234,Willis Church,9/17/2015,37.405174,-77.26437,1
433,433,100024235,Herring Creek,9/18/2015,37.33797,-77.17409,1
434,434,100024236,Chickahominy River,9/18/2015,37.262756,-76.88913,1
435,435,100024297,8 Ave West of 8 Street,7/11/2015,51.04605,-114.081604,61
436,436,100024362,Folsom @ Boulder Creek,9/8/2011,40.01304,-105.26307,65
437,437,100024363,Folsom @ Pine,7/20/2015,40.02342,-105.26363,1
438,438,100024364,Folsom @ South St.,7/20/2015,40.01965,-105.263115,1
439,439,100024535,"TriMet - Tilikum Crossing, Eastbound",8/7/2015,45.50327237,-122.669503,171
440,440,100024536,"TriMet - Tilikum Crossing, Westbound",8/6/2015,45.50658922,-122.6641113,1
441,441,100024559,Bike Barometer: Portland Tilikum Crossing,9/9/2015,45.505068,-122.666801,23
442,442,100024661,Jannowitzbrücke,4/1/2015,52.51406586,13.41775102,102
443,443,100024661,Jannowitzbrücke,4/1/2015,52.51406586,13.41775102,0
444,444,100024668,Prescott Russell Site 1 - ZELT Only,8/19/2015,45.41792,-75.55974,7
445,445,100024668,Prescott Russell Site 1 - ZELT Only,8/19/2015,45.41792,-75.55974,0
446,446,100024763,"Števec kolesarjev -  Novo mesto, Glavni trg ",9/15/2015,45.801926,15.170695,95
447,447,100024763,"Števec kolesarjev -  Novo mesto, Glavni trg ",9/15/2015,45.801926,15.170695,0
448,448,100025075,Langmatt,12/1/2015,47.03501,8.259913,312
449,449,100025076,Schlundstrasse,12/1/2015,47.02812,8.28801,1
450,450,100025077,Nidfeldstrasse,1/1/2016,47.02758867,8.298966223,1
451,451,100025078,Horwerstrasse,12/1/2015,47.03198,8.2837,1
452,452,100025079,Langsägestrasse,12/1/2015,47.038303,8.294642,1
453,453,100025080,Schachenstrasse,12/1/2015,47.03499833,8.280477756,1
454,454,100025080,Schachenstrasse,12/1/2015,47.03499833,8.280477756,0
455,455,100025243,Nanny Goat Hill,11/6/2015,45.41563724,-75.70742316,163
456,456,100025372,FR3 Eschholzstr. / Egonstraße - Radfahrende im Querschnitt,1/1/2015,47.999683,7.83709,129
457,457,100025474,Saint-Laurent/Bellechasse,12/1/2016,45.52781954,-73.60311217,102
458,458,100025615,Kyststien Engersand,11/9/2015,59.72830901,10.30333274,141
459,459,100025792,O-Train Trillium at Beech,6/24/2016,45.40055472,-75.71112656,177
460,460,100026088,Taubenhaus (603),1/1/2012,47.04239,8.302204,296
461,461,100026123,San Sebastian,11/8/2015,43.29995,-1.9561509,35
462,462,100026124,Bilbao - Ayuntamiento,11/8/2015,43.26413,-2.9240992,1
463,463,100026313,"Folsom @ South St. - Non Active, Pending Reconf.",7/20/2015,40.01965,-105.263115,189
464,464,100026469,Lysløype Fet,2/26/2016,59.752403,5.3066645,156
465,465,100026656,Avenida Gasteiz,11/5/2015,42.849293,-2.6813104,187
466,466,100026846,Compteur t'est ,1/1/2016,48.75720027,-3.463690546,190
467,467,100027012,Lower Causeway (700 Government - West),6/8/2017,48.42168484,-123.3688836,166
468,468,100027013,Hotel Rialto (600 Pandora - South),6/7/2017,48.42799149,-123.3649496,1
469,469,100027014,Fort St (800 Fort - South),6/7/2017,48.42414782,-123.3619243,1
470,470,100027015,Public Market (1700 Douglas - East),6/7/2017,48.42968783,-123.364285,1
471,471,100027018,Åsbieskogen (Arendal kommune),6/11/2019,58.45380843,8.725426727,3
472,472,100027019,Fevik - strandpromenaden (Grimstad kommune),1/1/2019,58.37142299,8.671525055,1
473,473,100027020,Lyngmyr - Fagerhei (Tvedestrand kommune),1/1/2018,58.63120711,8.941505486,1
474,474,100027021,Urheia (Risør kommune),2/25/2019,58.72342485,9.232814842,1
475,475,100027022,Hasseltangen (Grimstad kommune),1/1/2019,58.392487,8.724341,1
476,476,100027039,Hove (Arendal kommune),5/28/2019,58.43630921,8.827339667,17
477,477,100027059,Øynaheia (Froland kommune),1/1/2019,58.515869,8.410717779,20
478,478,100027060,Dømmesmoen (Grimstad kommune),1/1/2019,58.35562076,8.573935562,1
479,479,100027061,Kleivvann/Havrefjell (Gjerstad/Nissedal kommune),1/1/2019,58.884068,8.902749,1
480,480,100027062,Myra - lysløypa VSA (Vegårshei kommune),1/1/2019,58.74804706,8.85048204,1
481,481,100027063,Hillestadheia (Åmli kommune),1/1/2019,58.82926229,8.193791443,1
482,482,100027075,5.14 BN - Mc Cloy Weg,2/1/2016,50.6709115,7.1880155,12
483,483,100027076,5.15 BN - Weg auf Damm Neil,2/1/2016,50.73356,7.11554,1
484,484,100027077,5.13 BN - Wilhelm-Spiritus-Ufer,2/1/2016,50.72844501,7.111953889,1
485,485,100027116,Butler Trail,2/16/2016,30.27475183,-97.77071379,39
486,486,100027141,Svartneset,11/13/2015,63.42966461,10.80533054,25
487,487,100027494,R. Vergueiro,1/16/2016,-23.5777752,-46.64073932,353
488,488,100027495,Faria Lima,1/18/2016,-23.568817,-46.69212,1
489,489,100027939,Klevvann(Gjerstad kommune),1/1/2018,58.88407291,8.90214266,444
490,490,100028002,Piloto Lx,1/26/2016,38.73515759,-9.144545259,63
491,491,100028353,Gabriela Mistral con Andes,1/1/2017,-38.72913,-72.62009,351
492,492,100029087,1200 Penn Bikes Only,4/15/2016,40.44608,-79.99171,734
493,493,100029088,900 Penn Bikes Only,4/15/2016,40.44419,-79.99679,1
494,494,100029089,600 Penn Bikes,4/2/2015,40.442776,-80.00172,1
495,495,100029120,Penn 1200 Bikes Only,4/15/2016,40.44608,-79.99171,31
496,496,100029121,Penn 900 Bikes Only,4/15/2016,40.44419,-79.99679,1
497,497,100029123,Penn 600 Bikes Only,4/15/2016,40.44281,-80.00173,2
498,498,100029851,NTFK #4,5/11/2016,63.87267,11.29436,728
499,499,100029854,03 K - Hohenzollernbrücke,4/1/2016,50.94118,6.9701,3
500,500,100029902,Sickla allé/ Sickla strand,4/28/2016,59.30272157,18.11636216,48
501,501,100029903,Järlaleden,4/28/2016,59.3058196,18.13492483,1
502,502,100029904,Värmdövägen Nacka Forum,5/2/2016,59.30826871,18.16312815,1
503,503,100029905,Värmdövägen Björknäs,5/2/2016,59.31535373,18.23008284,1
504,504,100029916,Pinawa Friends of the Trans Canada Trail,5/7/2016,50.14468,-95.87556,11
505,505,100029965,Ernst-Walz-Brücke Richtung Stadt,6/1/2014,49.408844,8.676709,49
506,506,100029972,Knox Mountain - Apex Trail,5/15/2017,49.89215399,-119.4056446,7
507,507,100030145,Ritz Hotel (700 Fort - North),6/7/2017,48.42466065,-123.364871,173
508,508,100030168,Rails with Trails,3/22/2016,49.887615,-119.4569,23
509,509,100030332,Bjørgan skianlegg #1,3/27/2016,64.39220551,12.33317157,164
510,510,100030353,Toteemi,4/27/2016,60.47905,22.19256,21
511,511,100030402,Bow River Pathway,3/30/2016,51.04957609,-114.0863856,49
512,512,100030418,04 K - Neumarkt kpl,3/24/2016,50.93637257,6.947836757,16
513,513,100030452,9 Ave West of 4 St SE,6/16/2015,51.04436368,-114.0539707,34
514,514,100030470,Sentier de la marinade,4/6/2016,45.84913,4.84667,18
515,515,100030488,Clifton NB,3/22/2016,49.892555,-119.46571,18
516,516,100030490,Clifton SB,3/22/2016,49.8925189,-119.4658804,2
517,517,100030491,Ethel St ATC,3/22/2016,49.88467107,-119.4828044,1
518,518,100030517,06 K - Zülpicher Straße kpl.,4/7/2016,50.92740654,6.93428398,26
519,519,100030584,Sentiers des Grandes Terres,4/8/2016,45.6712,4.8757696,67
520,520,100030585,Sentier de Sacuny,4/8/2016,45.687847,4.77702,1
521,521,100030586,Sentier du Biézin nature,4/8/2016,45.754517,4.9588695,1
522,522,100030610,Pensacola Street at Martin Luther King Jr. Blvd,11/29/2016,30.43876859,-84.28628747,24
523,523,100030611,Madison Street at Boulevard Street,1/19/2017,30.4382559,-84.2807329,1
524,524,100030630,Sentier de Sermenaz,4/18/2016,45.81894,4.908427,19
525,525,100030638,Sentier du bois de Serres,4/18/2016,45.796566,4.7575192,8
526,526,100030640,Sentier jeu de regards,4/18/2016,45.77457,4.729683,2
527,527,100030642,Sentier du vallon de l'Yzeron,4/18/2016,45.742382,4.739413,2
528,528,100030651,Sentier de l'Homme et du Paysage,4/19/2016,45.83286,4.808203,9
529,529,100030652,Sentier du ruisseau de Rochecardon,4/19/2016,45.809753,4.782476,1
530,530,100030659,Boucle du Franc Lyonnais,4/19/2016,45.883167,4.854068,7
531,531,100030676,Sentier de l'Homme et du fleuve,4/20/2016,45.641506,4.815302,17
532,532,100030761,8 Ave West of 3 Street SW,7/10/2015,51.045746,-114.07067,85
533,533,100030761,8 Ave West of 3 Street SW,7/10/2015,51.045746,-114.07067,0
534,534,100030768,8 Ave West of 3 Street,7/9/2015,51.045742,-114.07051,7
535,535,100030820,Seattle 2nd Avenue,4/23/2016,47.60478163,-122.3347628,52
536,536,100030837,Adawe Crossing,12/4/2015,45.42604608,-75.67060983,17
537,537,100030931,Pablo Neruda con Olimpia,1/1/2017,-38.73991455,-72.6229949,94
538,538,100030932,Pablo Neruda con J. Carrera ,1/1/2017,-38.73847,-72.62889,1
539,539,100030933,Gabriela Mistral con Recreo.,1/1/2017,-38.72843,-72.61454,1
540,540,100030934,Hochstetter con B. O´Higgins ,1/1/2017,-38.73938,-72.61802,1
541,541,100030935,Hochstetter con Pucon,1/1/2017,-38.72965,-72.61093,1
542,542,100030986,Challenge Velo D788 (face IUT),5/4/2016,48.758408,-3.453648,51
543,543,100030989,D788 (face NOKIA),5/5/2016,48.758378,-3.453864,3
544,544,100030993,rue blaise Pascal (face construction Parlouer),5/4/2016,48.75981,-3.47949,4
545,545,100031062,Bologna - Via Sabotino,5/18/2016,44.497074,11.323423,69
546,546,100031197,"Solemstien, Overhalla NTFK#1 ",5/19/2016,64.54289,11.97386,135
547,547,100031222,D788,5/1/2016,48.75861,-3.4536264,25
548,548,100031285,Eco-Totem BH,6/28/2016,-19.932713,-43.929935,63
549,549,100031435,Levanger Moan NTFK #2,5/31/2016,63.74305,11.279907,150
550,550,100031441,8th Ave west of 8th street,6/15/2015,51.045986,-114.081795,6
551,551,100031480,Rock Creek Trail 1,4/28/2017,39.016129,-77.094196,39
552,552,100031482,Matthew Henson Trail 1,4/28/2017,39.08165896,-77.04735782,2
553,553,100031483,Rock Creek Trail 2,8/15/2016,39.090257,-77.113817,1
554,554,100031483,Rock Creek Trail 2,8/15/2016,39.090257,-77.113817,0
555,555,100031968,Randvik,5/28/2019,58.709534,9.222121,485
556,556,100031969,Lyngør (Tvedestrand kommune),1/1/2019,58.63335,9.135264,1
557,557,100031970,Granestua (Arendal kommune),1/1/2019,58.528156,8.753503,1
558,558,100031971,Merdø (Arendal kommune),1/1/2019,58.42606,8.805114,1
559,559,100032128,Troldhaugen,10/27/2016,60.31947185,5.329154569,157
560,560,100032129,Siljustøl,10/6/2016,60.29351186,5.298078441,1
561,561,100032130,Lysøen,10/6/2016,60.21373815,5.36198853,1
562,562,100032131,KODE 3,8/19/2016,60.3895,5.3275757,1
563,563,100032146,NCC Western Canal Pathway at Ritz - Ottawa Counter,7/3/2015,45.40675,-75.68186,15
564,564,100032152,Invalidenstraße,6/1/2015,52.52718,13.37202,6
565,565,100032154,Frankfurter Allee,6/1/2016,52.51373868,13.47436716,2
566,566,100032155,Berliner Straße,5/1/2016,52.56681,13.41217,1
567,567,100032159,Schwedter Steg,4/1/2012,52.54884,13.40037,4
568,568,100032161,Klosterstraße,6/1/2016,52.533665,13.198963,2
569,569,100032163,Breitenbachplatz,5/1/2016,52.46676,13.30916,2
570,570,100032165,Monumentenstraße,5/1/2015,52.48812,13.36979,2
571,571,100032166,Mariendorfer Damm,5/1/2016,52.438305,13.387879,1
572,572,100032169,Markstraße,5/1/2015,52.55819,13.36494,3
573,573,100032212,Oberbaumbrücke,6/1/2015,52.5012,13.44506,43
574,574,100032236,Maybachufer,5/1/2016,52.49311816,13.42914925,24
575,575,100032237,Kaisersteg,5/1/2016,52.45775788,13.5193596,1
576,576,100032269,Kvaløya,7/22/2016,69.689699,18.811952,32
577,577,100032454,Konrad Adenauer Allee,9/17/2016,48.36373435,10.895953,185
578,578,100032641,UCLA Westwood Bike Counter,5/9/2017,34.06431432,-118.445247,187
579,579,100032655,James Street Stairs,7/7/2016,43.24614678,-79.87411673,14
580,580,100032657,Wentworth Street Stairs,7/7/2016,43.24326768,-79.85264226,2
581,581,100032661,Kimberly Drive Stairs,7/7/2016,43.22907365,-79.81381454,4
582,582,100032714,Chedoke Stairs,7/5/2016,43.24569463,-79.90691219,53
583,583,100032715,Dundurn Street Stairs,7/5/2016,43.24546521,-79.89521739,1
584,584,100032754,King Street West Cycle Track,7/19/2016,43.26274122,-79.89090887,39
585,585,100032755,Waterfront Trail (Bayfront Park),7/12/2016,43.26928668,-79.87249888,1
586,586,100032772,Südbrücke,5/1/2016,50.71763663,7.143513524,17
587,587,100032920,Cyrville Road,11/16/2016,45.4235124,-75.63509872,148
588,588,100032983,KunstLab,8/15/2016,60.389294,5.3289094,63
589,589,100033028,University Ave. Bike Lane (Rowe),4/27/2017,44.6370275,-63.5882169,45
590,590,100033035,Paul- und Paula-Uferweg,6/1/2015,52.50025,13.47438,7
591,591,100033037,Alberichstraße,7/1/2015,52.4925,13.55849,2
592,592,100033038,Yorckstraße,4/1/2015,52.49199,13.37412,1
593,593,100033039,Prinzregentenstraße,4/1/2015,52.49058,13.33308,1
594,594,100033088,KODE 4 ,8/25/2016,60.389313,5.328995,49
595,595,100033089,KODE 2,8/19/2016,60.390068,5.3253474,1
596,596,100033127,沧州解放西路自行车计数,12/11/2016,38.30372,116.82741,38
597,597,100033128,沧州运河绿道客流计数,10/1/2016,38.30882,116.84638,1
598,598,100033129,北京杨梅竹斜街胡同多方式计数,10/3/2016,39.89433351,116.386365,1
599,599,100033130,北工大便携计数,9/30/2016,39.894337,116.38904,1
600,600,100033550,Edmonton Trail,9/7/2016,51.051323,-114.050316,420
601,601,100033615,Friedrichstr,9/21/2016,51.21577,6.77688,65
602,602,100033660,Elisabethstr,9/21/2016,51.21722715,6.775415967,45
603,603,100033674,Suvantosilta1,10/10/2016,62.59779245,29.76352289,14
604,604,100033675,Suvantosilta 2,10/10/2016,62.59809,29.76358,1
605,605,100033917,Belmont Pier Eco-TOTEM,9/21/2016,33.75895442,-118.1484627,242
606,606,100033965,HCC Tube Counter,8/30/2018,44.64115,-63.57923,48
607,607,100033984,Árpád híd,12/2/2016,47.53654858,19.05872914,19
608,608,100033985,Bem rakpart,12/2/2016,47.5122577,19.03949621,1
609,609,100033986,Weiss Manfréd út,12/3/2016,47.45627915,19.07142798,1
610,610,100033987,Hungária körút,12/1/2016,47.48898391,19.10923998,1
611,611,100033989,Lágymányosi híd,10/30/2016,47.46876479,19.07097952,2
612,612,100034053,Matthew Henson Trail 2,8/16/2016,39.058318,-77.0916,64
613,613,100034165,O'Connor @ Argyle,10/13/2016,45.41172757,-75.69040081,112
614,614,100034249,Arsenal ,12/13/2016,47.03814058,8.299547643,84
615,615,100034250,Kleinmatt,12/13/2016,47.04077957,8.306729119,1
616,616,100034452,Kvarnholmsvägen,12/5/2016,59.31198464,18.10941893,202
617,617,100034495,Marine Parade,5/2/2013,-39.5007888,176.9193886,43
618,618,100034496,Gloucester Street Taradale,2/3/2017,-39.54778958,176.8400694,1
619,619,100034497,Clifton Road,2/24/2017,-39.62194752,176.9628708,1
620,620,100034500,Main @ Evelyn,6/17/2017,45.41136628,-75.67931701,3
621,621,100034501,Main @ Centennial,6/17/2017,45.401682,-75.67365806,1
622,622,100034648,Santa Monica – Bike Counter – Main Street,12/21/2016,34.01196759,-118.492668,147
623,623,100034761,Műegyetem rakpart K. épület,11/21/2016,47.48224307,19.05623535,113
624,624,100034882,König-Karls-Brücke,7/1/2012,48.79912609,9.210372162,121
625,625,100034893,Hundertmännerstraße,1/1/2014,54.081974,12.114006,11
626,626,100034894,Böblinger Straße,1/1/2014,48.74661091,9.135662268,1
627,627,100034894,Böblinger Straße,1/1/2014,48.74661091,9.135662268,0
628,628,100035004,Nordbrücke,5/1/2015,50.75639231,7.099492972,110
629,629,100035097,Langensandbrücke ,12/1/2016,47.04544,8.30929,93
630,630,100035126,8 Gillie Creek,2/18/2017,37.52275451,-77.41788135,29
631,631,100035172,Remington Bicycle Counter,12/11/2016,40.56887055,-105.0753297,46
632,632,100035242,Mackenzie @ Rideau,1/1/2017,45.42551994,-75.6943767,70
633,633,100035361,Waiblinger Str. Ri. Stadtmitte,12/14/2016,48.80515,9.22641,119
634,634,100035363,Waibl Stadtmitte,12/14/2016,48.80516,9.22629,2
635,635,100035631,Sunna kanal,5/10/2017,56.18880223,15.61322881,268
636,636,100035632,Söder om Torskors ind.område,5/10/2017,56.21513079,15.63985971,1
637,637,100035633,Verkö/Lyckeby,5/10/2017,56.19450171,15.64115834,1
638,638,100035640,Alcazar,3/15/2017,-37.47648361,-72.36265417,7
639,639,100035876,Cannon Street Cycle Track (West) - Total,12/11/2015,43.25799372,-79.85604196,236
640,640,100035887,Cannon Street Cycle Track (Bay) - Total,12/11/2015,43.26200686,-79.87299412,11
641,641,100036173,"Via Traiana - Parco Naturale Regionale ""Dune Costiere""",3/31/2017,40.78535953,17.51081825,286
642,642,100036173,"Via Traiana - Parco Naturale Regionale ""Dune Costiere""",3/31/2017,40.78535953,17.51081825,0
643,643,100036476,University Avenue Bike Display,4/28/2017,44.63761253,-63.58840039,303
644,644,100036486,Schachenstr. Velo,12/1/2015,47.03497312,8.280624241,10
645,645,100036488,Langsägestrasse Velo,12/1/2015,47.0383,8.29464,2
646,646,100036489,Langsägestrasse Velo,12/1/2015,47.0383,8.29464,1
647,647,100036499,403 (Hamilton-Brantford Trail),2/23/2017,43.25185328,-79.90994917,10
648,648,100036499,403 (Hamilton-Brantford Trail),2/23/2017,43.25185328,-79.90994917,0
649,649,100037010,Hinrichshagen,3/27/2017,54.19088341,12.18219011,511
650,650,100037011,Markgrafenheide,3/27/2017,54.19103434,12.18094564,1
651,651,100037012,Graal-Müritz,6/16/2015,54.19104662,12.18174004,1
652,652,100037111,Świnoujście,5/15/2017,53.92647772,14.2261767,99
653,653,100037112,Rogowo,5/15/2017,54.15462697,15.37698812,1
654,654,100037122,King St. West & Cannon St. (Bay) Cycle Track Total,12/9/2014,43.259419,-79.878747,10
655,655,100037170,König-Karls-Brücke ,7/1/2012,48.79907109,9.210355904,48
656,656,100037243,Av. Eng. J. Meireles,4/13/2017,37.0828052,-8.117742945,73
657,657,100037306,Av. da Marina,4/13/2017,37.0774987,-8.116660011,63
658,658,100037429,YSH17042064,7/9/2018,0,0,123
659,659,100037444,FMI00000454,4/24/2017,50.65816974,4.580880085,15
660,660,100037507,Waiblinger Str. Ri. Augsburger Platz,1/1/2014,48.80498248,9.226468548,63
661,661,100037508,Taubenheimstr. von Deckerstr.,1/1/2014,48.80495412,9.226962275,1
662,662,100037687,Corso Nizza Display,5/21/2017,44.38639039,7.544525343,179
663,663,100037688,Corso Nizza Provincia,5/16/2017,44.386241,7.544756888,1
664,664,100037750,Waterlily,6/6/2017,48.64880332,-123.3951735,62
665,665,100037899,Glenlyon - North Fraser Way,9/19/2017,49.20034636,-123.0102447,149
666,666,100038129,Contabici Corso Nizza,5/21/2017,44.38624,7.54476,230
667,667,100038433,Santuario Angeli,10/20/2017,44.36845907,7.538894203,304
668,668,100038434,Pedancola Vassallo,10/19/2017,44.39322455,7.535487003,1
669,669,100038466,Silk Road (1600 Government - West),6/7/2017,48.42913168,-123.3672542,32
670,670,100038528,"Stephen Ave Counts (Pedestrians, Bikes & Cars)",10/22/2014,51.04554629,-114.0647387,62
671,671,100038690,Sirkkalan silta Etelä,7/24/2017,62.60307989,29.7690218,162
672,672,100038691,Sirkkalan silta Pohj,7/24/2017,62.60262,29.77349,1
673,673,100039000,Willingdon Linear Park - Brentlawn,11/29/2017,49.26981746,-123.0027419,309
674,674,100039001,Willingdon Linear Park - Frances,7/4/2017,49.27908506,-123.0030367,1
675,675,100039002,Willingdon Linear Park - Hastings,7/4/2017,49.28071329,-123.0028758,1
