CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
100050061,,,8/14/2019,1.0,,
100050062,,,8/14/2019,1.0,,
100050063,,,8/14/2019,1.0,,
100050064,,,8/14/2019,1.0,,
100050065,,,8/14/2019,1.0,,
100050066,,,8/14/2019,1.0,,
100050067,,,8/14/2019,1.0,,
100050068,,,8/14/2019,1.0,,
100050069,,,8/14/2019,1.0,,
100050070,,,8/14/2019,1.0,,
100050071,,,8/14/2019,1.0,,
100050072,,,8/14/2019,1.0,,
100050073,,,8/14/2019,1.0,,
100050074,,,8/14/2019,1.0,,
100050075,,,8/14/2019,1.0,,
100050076,,,8/14/2019,1.0,,
100050077,,,8/14/2019,1.0,,
100050078,,,8/14/2019,1.0,,
100050079,,,8/14/2019,1.0,,
100050080,,,8/14/2019,1.0,,
100050081,,,8/14/2019,1.0,,
100050082,,,8/14/2019,1.0,,
100050083,,,8/14/2019,1.0,,
100050084,,,8/14/2019,1.0,,
100050085,,,8/14/2019,1.0,,
100050086,,,8/14/2019,1.0,,
100050087,,,8/14/2019,1.0,,
100050088,,,8/14/2019,1.0,,
100050089,,,8/14/2019,1.0,,
100050090,,,8/14/2019,1.0,,
100050091,,,8/14/2019,1.0,,
100050092,,,8/14/2019,1.0,,
100050093,,,8/14/2019,1.0,,
100050094,,,8/14/2019,1.0,,
100050095,,,8/14/2019,1.0,,
100050096,,,8/14/2019,1.0,,
100050097,,,8/14/2019,1.0,,
100050098,,,8/14/2019,1.0,,
100050099,,,8/14/2019,1.0,,
100050100,,,8/14/2019,1.0,,
100050101,,,8/14/2019,1.0,,
100050102,,,8/14/2019,1.0,,
100050103,,,8/14/2019,1.0,,
100050104,,,8/14/2019,1.0,,
100050105,,,8/14/2019,1.0,,
100050106,,,8/14/2019,1.0,,
100050107,,,8/14/2019,1.0,,
100050108,,,8/14/2019,1.0,,
100050109,,,8/14/2019,1.0,,
100050110,,,8/14/2019,1.0,,
100050111,,,8/14/2019,1.0,,
100050112,,,8/14/2019,1.0,,
100050113,,,8/14/2019,1.0,,
100050114,,,8/14/2019,1.0,,
100050115,,,8/14/2019,1.0,,
100050116,,,8/14/2019,1.0,,
100050117,,,8/14/2019,1.0,,
100050118,,,8/14/2019,1.0,,
100050119,,,8/14/2019,1.0,,
100050120,,,8/14/2019,1.0,,
100050121,,,8/14/2019,1.0,,
100050122,,,8/14/2019,1.0,,
100050123,,,8/14/2019,1.0,,
100050124,,,8/14/2019,1.0,,
100050125,,,8/14/2019,1.0,,
100050126,,,8/14/2019,1.0,,
100050127,,,8/14/2019,1.0,,
100050128,,,8/14/2019,1.0,,
100050129,,,8/14/2019,1.0,,
100050130,,,8/14/2019,1.0,,
100050131,,,8/14/2019,1.0,,
100050132,,,8/14/2019,1.0,,
100050133,,,8/14/2019,1.0,,
100050134,,,8/14/2019,1.0,,
100050135,,,8/14/2019,1.0,,
100050136,,,8/14/2019,1.0,,
100050137,,,8/14/2019,1.0,,
100050138,,,8/14/2019,1.0,,
100050139,,,8/14/2019,1.0,,
100050140,,,8/14/2019,1.0,,
100050141,,,8/14/2019,1.0,,
100050142,,,8/14/2019,1.0,,
100050143,,,8/14/2019,1.0,,
100050144,,,8/14/2019,1.0,,
100050145,,,8/14/2019,1.0,,
100050146,,,8/14/2019,1.0,,
100050147,,,8/14/2019,1.0,,
100050148,,,8/14/2019,1.0,,
100050149,,,8/14/2019,1.0,,
100050150,,,8/14/2019,1.0,,
100050151,,,8/14/2019,1.0,,
100050152,,,8/14/2019,1.0,,
100050153,,,8/14/2019,1.0,,
100050154,,,8/14/2019,1.0,,
100050155,,,8/14/2019,1.0,,
100050156,,,8/14/2019,1.0,,
100050157,,,8/14/2019,1.0,,
100050158,,,8/14/2019,1.0,,
100050159,,,8/14/2019,1.0,,
100050160,,,8/14/2019,1.0,,
100050161,,,8/14/2019,1.0,,
100050162,,,8/14/2019,1.0,,
100050163,,,8/14/2019,1.0,,
100050164,,,8/14/2019,1.0,,
100050165,,,8/14/2019,1.0,,
100050166,,,8/14/2019,1.0,,
100050167,,,8/14/2019,1.0,,
100050168,,,8/14/2019,1.0,,
100050169,,,8/14/2019,1.0,,
100050170,,,8/14/2019,1.0,,
100050171,,,8/14/2019,1.0,,
100050172,,,8/14/2019,1.0,,
100050173,,,8/14/2019,1.0,,
100050174,,,8/14/2019,1.0,,
100050175,,,8/14/2019,1.0,,
100050176,,,8/14/2019,1.0,,
100050177,,,8/14/2019,1.0,,
100050178,,,8/14/2019,1.0,,
100050179,,,8/14/2019,1.0,,
100050180,,,8/14/2019,1.0,,
100050181,,,8/14/2019,1.0,,
100050182,,,8/14/2019,1.0,,
100050183,,,8/14/2019,1.0,,
100050184,,,8/14/2019,1.0,,
100050185,,,8/14/2019,1.0,,
100050186,,,8/14/2019,1.0,,
100050187,,,8/14/2019,1.0,,
100050188,,,8/14/2019,1.0,,
100050189,,,8/14/2019,1.0,,
100050190,,,8/14/2019,1.0,,
100050191,,,8/14/2019,1.0,,
100050192,,,8/14/2019,1.0,,
100050193,,,8/14/2019,1.0,,
100050194,,,8/14/2019,1.0,,
100050195,,,8/14/2019,1.0,,
100050196,,,8/14/2019,1.0,,
100050197,,,8/14/2019,1.0,,
100050198,,,8/14/2019,1.0,,
100050199,,,8/14/2019,1.0,,
100050200,,,8/14/2019,1.0,,
100050201,,,8/14/2019,1.0,,
100050202,,,8/14/2019,1.0,,
100050203,,,8/14/2019,1.0,,
100050204,,,8/14/2019,1.0,,
100050205,,,8/14/2019,1.0,,
100050206,,,8/14/2019,1.0,,
100050207,,,8/14/2019,1.0,,
100050208,,,8/14/2019,1.0,,
100050209,,,8/14/2019,1.0,,
100050210,,,8/14/2019,1.0,,
100050211,,,8/14/2019,1.0,,
100050212,,,8/14/2019,1.0,,
100050213,,,8/14/2019,1.0,,
100050214,,,8/14/2019,1.0,,
100050215,,,8/14/2019,1.0,,
100050216,,,8/14/2019,1.0,,
100050217,,,8/14/2019,1.0,,
100050218,,,8/14/2019,1.0,,
100050219,,,8/14/2019,1.0,,
100050220,,,8/14/2019,1.0,,
100050221,,,8/14/2019,1.0,,
100050222,,,8/14/2019,1.0,,
100050223,,,8/14/2019,1.0,,
100050224,,,8/14/2019,1.0,,
100050225,,,8/14/2019,1.0,,
100050226,,,8/14/2019,1.0,,
100050227,,,8/14/2019,1.0,,
100050228,,,8/14/2019,1.0,,
100050229,,,8/14/2019,1.0,,
100050230,,,8/14/2019,1.0,,
100050231,,,8/14/2019,1.0,,
100050232,,,8/14/2019,1.0,,
100050233,,,8/14/2019,1.0,,
100050234,,,8/14/2019,1.0,,
100050235,,,8/14/2019,1.0,,
100050236,,,8/14/2019,1.0,,
100050237,,,8/14/2019,1.0,,
100050238,,,8/14/2019,1.0,,
100050239,,,8/14/2019,1.0,,
100050240,,,8/14/2019,1.0,,
100050241,,,8/14/2019,1.0,,
100050242,,,8/14/2019,1.0,,
100050243,,,8/14/2019,1.0,,
100050244,,,8/14/2019,1.0,,
100050245,,,8/14/2019,1.0,,
100050246,,,8/14/2019,1.0,,
100050247,,,8/14/2019,1.0,,
100050248,,,8/14/2019,1.0,,
100050249,,,8/14/2019,1.0,,
100050250,,,8/14/2019,1.0,,
100050251,,,8/14/2019,1.0,,
100050252,,,8/14/2019,1.0,,
100050253,,,8/14/2019,1.0,,
100050254,,,8/14/2019,1.0,,
100050255,,,8/14/2019,1.0,,
100050256,,,8/14/2019,1.0,,
100050257,,,8/14/2019,1.0,,
100050258,,,8/14/2019,1.0,,
100050259,,,8/14/2019,1.0,,
100050260,,,8/14/2019,1.0,,
100050261,,,8/14/2019,1.0,,
100050262,,,8/14/2019,1.0,,
100050263,,,8/14/2019,1.0,,
100050264,,,8/14/2019,1.0,,
100050265,,,8/14/2019,1.0,,
100050266,,,8/14/2019,1.0,,
100050267,,,8/14/2019,1.0,,
100050268,,,8/14/2019,1.0,,
100050269,,,8/14/2019,1.0,,
100050270,,,8/14/2019,1.0,,
100050271,,,8/14/2019,1.0,,
100050272,,,8/14/2019,1.0,,
100050273,,,8/14/2019,1.0,,
100050274,,,8/14/2019,1.0,,
100050275,,,8/14/2019,1.0,,
100050276,,,8/14/2019,1.0,,
100050277,,,8/14/2019,1.0,,
100050278,,,8/14/2019,1.0,,
100050279,,,8/14/2019,1.0,,
100050280,,,8/14/2019,1.0,,
100050281,,,8/14/2019,1.0,,
100050282,,,8/14/2019,1.0,,
100050283,,,8/14/2019,1.0,,
100050284,,,8/14/2019,1.0,,
100050285,,,8/14/2019,1.0,,
100050286,,,8/14/2019,1.0,,
100050287,,,8/14/2019,1.0,,
100050288,,,8/14/2019,1.0,,
100050289,,,8/14/2019,1.0,,
100050290,,,8/14/2019,1.0,,
100050291,,,8/14/2019,1.0,,
100050292,,,8/14/2019,1.0,,
100050293,,,8/14/2019,1.0,,
100050294,,,8/14/2019,1.0,,
100050295,,,8/14/2019,1.0,,
100050296,,,8/14/2019,1.0,,
100050297,,,8/14/2019,1.0,,
100050298,,,8/14/2019,1.0,,
100050299,,,8/14/2019,1.0,,
100050300,,,8/14/2019,1.0,,
100050301,,,8/14/2019,1.0,,
100050302,,,8/14/2019,1.0,,
100050303,,,8/14/2019,1.0,,
100050304,,,8/14/2019,1.0,,
100050305,,,8/14/2019,1.0,,
100050306,,,8/14/2019,1.0,,
100050307,,,8/14/2019,1.0,,
100050308,,,8/14/2019,1.0,,
100050309,,,8/14/2019,1.0,,
100050310,,,8/14/2019,1.0,,
100050311,,,8/14/2019,1.0,,
100050312,,,8/14/2019,1.0,,
100050313,,,8/14/2019,1.0,,
100050314,,,8/14/2019,1.0,,
100050315,,,8/14/2019,1.0,,
100050316,,,8/14/2019,1.0,,
100050317,,,8/14/2019,1.0,,
100050318,,,8/14/2019,1.0,,
100050319,,,8/14/2019,1.0,,
100050320,,,8/14/2019,1.0,,
100050321,,,8/14/2019,1.0,,
100050322,,,8/14/2019,1.0,,
100050323,,,8/14/2019,1.0,,
100050324,,,8/14/2019,1.0,,
100050325,,,8/14/2019,1.0,,
100050326,,,8/14/2019,1.0,,
100050327,,,8/14/2019,1.0,,
100050328,,,8/14/2019,1.0,,
100050329,,,8/14/2019,1.0,,
100050330,,,8/14/2019,1.0,,
100050331,,,8/14/2019,1.0,,
100050332,,,8/14/2019,1.0,,
100050333,,,8/14/2019,1.0,,
100050334,,,8/14/2019,1.0,,
100050335,,,8/14/2019,1.0,,
100050336,,,8/14/2019,1.0,,
100050337,,,8/14/2019,1.0,,
100050338,,,8/14/2019,1.0,,
100050339,,,8/14/2019,1.0,,
100050340,,,8/14/2019,1.0,,
100050341,,,8/14/2019,1.0,,
100050342,,,8/14/2019,1.0,,
100050343,,,8/14/2019,1.0,,
100050344,,,8/14/2019,1.0,,
100050345,,,8/14/2019,1.0,,
100050346,,,8/14/2019,1.0,,
100050347,,,8/14/2019,1.0,,
100050348,,,8/14/2019,1.0,,
100050349,,,8/14/2019,1.0,,
100050350,,,8/14/2019,1.0,,
100050351,,,8/14/2019,1.0,,
100050352,,,8/14/2019,1.0,,
100050353,,,8/14/2019,1.0,,
100050354,,,8/14/2019,1.0,,
100050355,,,8/14/2019,1.0,,
100050356,,,8/14/2019,1.0,,
100050357,,,8/14/2019,1.0,,
100050358,,,8/14/2019,1.0,,
100050359,,,8/14/2019,1.0,,
100050360,,,8/14/2019,1.0,,
100050361,,,8/14/2019,1.0,,
100050362,,,8/14/2019,1.0,,
100050363,,,8/14/2019,1.0,,
100050364,,,8/14/2019,1.0,,
100050365,,,8/14/2019,1.0,,
100050366,,,8/14/2019,1.0,,
100050367,,,8/14/2019,1.0,,
100050368,,,8/14/2019,1.0,,
100050369,,,8/14/2019,1.0,,
100050370,,,8/14/2019,1.0,,
100050371,,,8/14/2019,1.0,,
100050372,,,8/14/2019,1.0,,
100050373,,,8/14/2019,1.0,,
100050374,,,8/14/2019,1.0,,
100050375,,,8/14/2019,1.0,,
100050376,,,8/14/2019,1.0,,
100050377,,,8/14/2019,1.0,,
100050378,,,8/14/2019,1.0,,
100050379,,,8/14/2019,1.0,,
100050380,,,8/14/2019,1.0,,
100050381,,,8/14/2019,1.0,,
100050382,,,8/14/2019,1.0,,
100050383,,,8/14/2019,1.0,,
100050384,,,8/14/2019,1.0,,
100050385,,,8/14/2019,1.0,,
100050386,,,8/14/2019,1.0,,
100050387,,,8/14/2019,1.0,,
100050388,,,8/14/2019,1.0,,
100050389,,,8/14/2019,1.0,,
100050390,,,8/14/2019,1.0,,
100050391,,,8/14/2019,1.0,,
100050392,,,8/14/2019,1.0,,
100050393,,,8/14/2019,1.0,,
100050394,,,8/14/2019,1.0,,
100050395,,,8/14/2019,1.0,,
100050396,,,8/14/2019,1.0,,
100050397,,,8/14/2019,1.0,,
100050398,,,8/14/2019,1.0,,
100050399,,,8/14/2019,1.0,,
100050400,,,8/14/2019,1.0,,
100050401,,,8/14/2019,1.0,,
100050402,,,8/14/2019,1.0,,
100050403,,,8/14/2019,1.0,,
100050404,,,8/14/2019,1.0,,
100050405,,,8/14/2019,1.0,,
100050406,,,8/14/2019,1.0,,
100050407,,,8/14/2019,1.0,,
100050408,,,8/14/2019,1.0,,
100050409,,,8/14/2019,1.0,,
100050410,,,8/14/2019,1.0,,
100050411,,,8/14/2019,1.0,,
100050412,,,8/14/2019,1.0,,
100050413,,,8/14/2019,1.0,,
100050414,,,8/14/2019,1.0,,
100050415,,,8/14/2019,1.0,,
100050416,,,8/14/2019,1.0,,
100050417,,,8/14/2019,1.0,,
100050418,,,8/14/2019,1.0,,
100050419,,,8/14/2019,1.0,,
100050420,,,8/14/2019,1.0,,
100050421,,,8/14/2019,1.0,,
100050422,,,8/14/2019,1.0,,
100050423,,,8/14/2019,1.0,,
100050424,,,8/14/2019,1.0,,
100050425,,,8/14/2019,1.0,,
100050426,,,8/14/2019,1.0,,
100050427,,,8/14/2019,1.0,,
100050428,,,8/14/2019,1.0,,
100050429,,,8/14/2019,1.0,,
100050430,,,8/14/2019,1.0,,
100050431,,,8/14/2019,1.0,,
100050432,,,8/14/2019,1.0,,
100050433,,,8/14/2019,1.0,,
100050434,,,8/14/2019,1.0,,
100050435,,,8/14/2019,1.0,,
100050436,,,8/14/2019,1.0,,
100050437,,,8/14/2019,1.0,,
100050438,,,8/14/2019,1.0,,
100050439,,,8/14/2019,1.0,,
100050440,,,8/14/2019,1.0,,
100050441,,,8/14/2019,1.0,,
100050442,,,8/14/2019,1.0,,
100050443,,,8/14/2019,1.0,,
100050444,,,8/14/2019,1.0,,
100050445,,,8/14/2019,1.0,,
100050446,,,8/14/2019,1.0,,
100050447,,,8/14/2019,1.0,,
100050448,,,8/14/2019,1.0,,
100050449,,,8/14/2019,1.0,,
100050450,,,8/14/2019,1.0,,
100050451,,,8/14/2019,1.0,,
100050452,,,8/14/2019,1.0,,
100050453,,,8/14/2019,1.0,,
100050454,,,8/14/2019,1.0,,
100050455,,,8/14/2019,1.0,,
100050456,,,8/14/2019,1.0,,
100050457,,,8/14/2019,1.0,,
100050458,,,8/14/2019,1.0,,
100050459,,,8/14/2019,1.0,,
100050460,,,8/14/2019,1.0,,
100050461,,,8/14/2019,1.0,,
100050462,,,8/14/2019,1.0,,
100050463,,,8/14/2019,1.0,,
100050464,,,8/14/2019,1.0,,
100050465,,,8/14/2019,1.0,,
100050466,,,8/14/2019,1.0,,
100050467,,,8/14/2019,1.0,,
100050468,,,8/14/2019,1.0,,
100050469,,,8/14/2019,1.0,,
100050470,,,8/14/2019,1.0,,
100050471,,,8/14/2019,1.0,,
100050472,,,8/14/2019,1.0,,
100050473,,,8/14/2019,1.0,,
100050474,,,8/14/2019,1.0,,
100050475,,,8/14/2019,1.0,,
100050476,,,8/14/2019,1.0,,
100050477,,,8/14/2019,1.0,,
100050478,,,8/14/2019,1.0,,
100050479,,,8/14/2019,1.0,,
100050480,,,8/14/2019,1.0,,
100050481,,,8/14/2019,1.0,,
100050482,,,8/14/2019,1.0,,
100050483,,,8/14/2019,1.0,,
100050484,,,8/14/2019,1.0,,
100050485,,,8/14/2019,1.0,,
100050486,,,8/14/2019,1.0,,
100050487,,,8/14/2019,1.0,,
100050488,,,8/14/2019,1.0,,
100050489,,,8/14/2019,1.0,,
100050490,,,8/14/2019,1.0,,
100050491,,,8/14/2019,1.0,,
100050492,,,8/14/2019,1.0,,
100050493,,,8/14/2019,1.0,,
100050494,,,8/14/2019,1.0,,
100050495,,,8/14/2019,1.0,,
100050496,,,8/14/2019,1.0,,
100050497,,,8/14/2019,1.0,,
100050498,,,8/14/2019,1.0,,
100050499,,,8/14/2019,1.0,,
100050500,,,8/14/2019,1.0,,
100050501,,,8/14/2019,1.0,,
100050502,,,8/14/2019,1.0,,
100050503,,,8/14/2019,1.0,,
100050504,,,8/14/2019,1.0,,
100050505,,,8/14/2019,1.0,,
100050506,,,8/14/2019,1.0,,
100050507,,,8/14/2019,1.0,,
100050508,,,8/14/2019,1.0,,
100050509,,,8/14/2019,1.0,,
100050510,,,8/14/2019,1.0,,
100050511,,,8/14/2019,1.0,,
100050512,,,8/14/2019,1.0,,
100050513,,,8/14/2019,1.0,,
100050514,,,8/14/2019,1.0,,
100050515,,,8/14/2019,1.0,,
100050516,,,8/14/2019,1.0,,
100050517,,,8/14/2019,1.0,,
100050518,,,8/14/2019,1.0,,
100050519,,,8/14/2019,1.0,,
100050520,,,8/14/2019,1.0,,
100050521,,,8/14/2019,1.0,,
100050522,,,8/14/2019,1.0,,
100050523,,,8/14/2019,1.0,,
100050524,,,8/14/2019,1.0,,
100050525,,,8/14/2019,1.0,,
100050526,,,8/14/2019,1.0,,
100050527,,,8/14/2019,1.0,,
100050528,,,8/14/2019,1.0,,
100050529,,,8/14/2019,1.0,,
100050530,,,8/14/2019,1.0,,
100050531,,,8/14/2019,1.0,,
100050532,,,8/14/2019,1.0,,
100050533,,,8/14/2019,1.0,,
100050534,,,8/14/2019,1.0,,
100050535,,,8/14/2019,1.0,,
100050536,,,8/14/2019,1.0,,
100050537,,,8/14/2019,1.0,,
100050538,,,8/14/2019,1.0,,
100050539,,,8/14/2019,1.0,,
100050540,,,8/14/2019,1.0,,
100050541,,,8/14/2019,1.0,,
100050542,,,8/14/2019,1.0,,
100050543,,,8/14/2019,1.0,,
100050544,,,8/14/2019,1.0,,
100050545,,,8/14/2019,1.0,,
100050546,,,8/14/2019,1.0,,
100050547,,,8/14/2019,1.0,,
100050548,,,8/14/2019,1.0,,
100050549,,,8/14/2019,1.0,,
100050550,,,8/14/2019,1.0,,
100050551,,,8/14/2019,1.0,,
100050552,,,8/14/2019,1.0,,
100050553,,,8/14/2019,1.0,,
100050554,,,8/14/2019,1.0,,
100050555,,,8/14/2019,1.0,,
100050556,,,8/14/2019,1.0,,
100050557,,,8/14/2019,1.0,,
100050558,,,8/14/2019,1.0,,
100050559,,,8/14/2019,1.0,,
100050560,,,8/14/2019,1.0,,
100050561,,,8/14/2019,1.0,,
100050562,,,8/14/2019,1.0,,
100050563,,,8/14/2019,1.0,,
100050564,,,8/14/2019,1.0,,
100050565,,,8/14/2019,1.0,,
100050566,,,8/14/2019,1.0,,
100050567,,,8/14/2019,1.0,,
100050568,,,8/14/2019,1.0,,
100050569,,,8/14/2019,1.0,,
100050570,,,8/14/2019,1.0,,
100050571,,,8/14/2019,1.0,,
100050572,,,8/14/2019,1.0,,
100050573,,,8/14/2019,1.0,,
100050574,,,8/14/2019,1.0,,
100050575,,,8/14/2019,1.0,,
100050576,,,8/14/2019,1.0,,
100050577,,,8/14/2019,1.0,,
100050578,,,8/14/2019,1.0,,
100050579,,,8/14/2019,1.0,,
100050580,,,8/14/2019,1.0,,
100050581,,,8/14/2019,1.0,,
100050582,,,8/14/2019,1.0,,
100050583,,,8/14/2019,1.0,,
100050584,,,8/14/2019,1.0,,
100050585,,,8/14/2019,1.0,,
100050586,,,8/14/2019,1.0,,
100050587,,,8/14/2019,1.0,,
100050588,,,8/14/2019,1.0,,
100050589,,,8/14/2019,1.0,,
100050590,,,8/14/2019,1.0,,
100050591,,,8/14/2019,1.0,,
100050592,,,8/14/2019,1.0,,
100050593,,,8/14/2019,1.0,,
100050594,,,8/14/2019,1.0,,
100050595,,,8/14/2019,1.0,,
100050596,,,8/14/2019,1.0,,
100050597,,,8/14/2019,1.0,,
100050598,,,8/14/2019,1.0,,
100050599,,,8/14/2019,1.0,,
100050600,,,8/14/2019,1.0,,
100050601,,,8/14/2019,1.0,,
100050602,,,8/14/2019,1.0,,
100050603,,,8/14/2019,1.0,,
100050604,,,8/14/2019,1.0,,
100050605,,,8/14/2019,1.0,,
100050606,,,8/14/2019,1.0,,
100050607,,,8/14/2019,1.0,,
100050608,,,8/14/2019,1.0,,
100050609,,,8/14/2019,1.0,,
100050610,,,8/14/2019,1.0,,
100050611,,,8/14/2019,1.0,,
100050612,,,8/14/2019,1.0,,
100050613,,,8/14/2019,1.0,,
100050614,,,8/14/2019,1.0,,
100050615,,,8/14/2019,1.0,,
100050616,,,8/14/2019,1.0,,
100050617,,,8/14/2019,1.0,,
100050618,,,8/14/2019,1.0,,
100050619,,,8/14/2019,1.0,,
100050620,,,8/14/2019,1.0,,
100050621,,,8/14/2019,1.0,,
100050622,,,8/14/2019,1.0,,
100050623,,,8/14/2019,1.0,,
100050624,,,8/14/2019,1.0,,
100050625,,,8/14/2019,1.0,,
100050626,Preikestolen,3/28/2019,8/14/2019,1.0,58.98906047,6.185671533
100050627,,,8/14/2019,1.0,,
100050628,,,8/14/2019,1.0,,
100050629,,,8/14/2019,1.0,,
100050630,,,8/14/2019,1.0,,
100050631,RSW Osna Belm,4/29/2019,8/14/2019,1.0,52.28016,8.05513
100050632,,,8/14/2019,1.0,,
100050633,,,8/14/2019,1.0,,
100050634,,,8/14/2019,1.0,,
100050635,,,8/14/2019,1.0,,
100050636,,,8/14/2019,1.0,,
100050637,,,8/14/2019,1.0,,
100050638,,,8/14/2019,1.0,,
100050639,,,8/14/2019,1.0,,
100050640,,,8/14/2019,1.0,,
100050641,,,8/14/2019,1.0,,
100050642,,,8/14/2019,1.0,,
100050643,,,8/14/2019,1.0,,
100050644,,,8/14/2019,1.0,,
100050645,,,8/14/2019,1.0,,
100050646,,,8/14/2019,1.0,,
100050647,,,8/14/2019,1.0,,
100050648,,,8/14/2019,1.0,,
100050649,,,8/14/2019,1.0,,
100050650,,,8/14/2019,1.0,,
100050651,,,8/14/2019,1.0,,
100050652,,,8/14/2019,1.0,,
100050653,,,8/14/2019,1.0,,
100050654,,,8/14/2019,1.0,,
100050655,,,8/14/2019,1.0,,
100050656,,,8/14/2019,1.0,,
100050657,,,8/14/2019,1.0,,
100050658,,,8/14/2019,1.0,,
100050659,,,8/14/2019,1.0,,
100050660,,,8/14/2019,1.0,,
100050661,,,8/14/2019,1.0,,
100050662,,,8/14/2019,1.0,,
100050663,,,8/14/2019,1.0,,
100050664,,,8/14/2019,1.0,,
100050665,,,8/14/2019,1.0,,
100050666,,,8/14/2019,1.0,,
100050667,,,8/14/2019,1.0,,
100050668,,,8/14/2019,1.0,,
100050669,,,8/14/2019,1.0,,
100050670,,,8/14/2019,1.0,,
100050671,,,8/14/2019,1.0,,
100050672,,,8/14/2019,1.0,,
100050673,,,8/14/2019,1.0,,
100050674,,,8/14/2019,1.0,,
100050675,,,8/14/2019,1.0,,
100050676,,,8/14/2019,1.0,,
100050677,,,8/14/2019,1.0,,
100050678,,,8/14/2019,1.0,,
100050679,,,8/14/2019,1.0,,
100050680,,,8/14/2019,1.0,,
100050681,,,8/14/2019,1.0,,
100050682,,,8/14/2019,1.0,,
100050683,,,8/14/2019,1.0,,
100050684,,,8/14/2019,1.0,,
100050685,,,8/14/2019,1.0,,
100050686,,,8/14/2019,1.0,,
100050687,,,8/14/2019,1.0,,
100050688,,,8/14/2019,1.0,,
100050689,,,8/14/2019,1.0,,
100050690,,,8/14/2019,1.0,,
100050691,,,8/14/2019,1.0,,
100050692,,,8/14/2019,1.0,,
100050693,,,8/14/2019,1.0,,
100050694,,,8/14/2019,1.0,,
100050695,2300 EAST,1/1/2001,8/14/2019,1.0,0.0,0.0
100050696,,,8/14/2019,1.0,,
100050697,,,8/14/2019,1.0,,
100050698,,,8/14/2019,1.0,,
100050699,,,8/14/2019,1.0,,
100050700,,,8/14/2019,1.0,,
100050701,,,8/14/2019,1.0,,
100050702,,,8/14/2019,1.0,,
100050703,,,8/14/2019,1.0,,
100050704,,,8/14/2019,1.0,,
100050705,,,8/14/2019,1.0,,
100050706,,,8/14/2019,1.0,,
100050707,,,8/14/2019,1.0,,
100050708,,,8/14/2019,1.0,,
100050709,,,8/14/2019,1.0,,
100050710,,,8/14/2019,1.0,,
100050711,,,8/14/2019,1.0,,
100050712,,,8/14/2019,1.0,,
100050713,,,8/14/2019,1.0,,
100050714,,,8/14/2019,1.0,,
100050715,,,8/14/2019,1.0,,
100050716,,,8/14/2019,1.0,,
100050717,,,8/14/2019,1.0,,
100050718,,,8/14/2019,1.0,,
100050719,,,8/14/2019,1.0,,
100050720,,,8/14/2019,1.0,,
100050721,,,8/14/2019,1.0,,
100050722,,,8/14/2019,1.0,,
100050723,,,8/14/2019,1.0,,
100050724,,,8/14/2019,1.0,,
100050725,,,8/14/2019,1.0,,
100050726,,,8/14/2019,1.0,,
100050727,,,8/14/2019,1.0,,
100050728,,,8/14/2019,1.0,,
100050729,,,8/14/2019,1.0,,
100050730,,,8/14/2019,1.0,,
100050731,,,8/14/2019,1.0,,
100050732,,,8/14/2019,1.0,,
100050733,,,8/14/2019,1.0,,
100050734,,,8/14/2019,1.0,,
100050735,,,8/14/2019,1.0,,
100050736,,,8/14/2019,1.0,,
100050737,,,8/14/2019,1.0,,
100050738,,,8/14/2019,1.0,,
100050739,,,8/14/2019,1.0,,
100050740,,,8/14/2019,1.0,,
100050741,,,8/14/2019,1.0,,
100050742,,,8/14/2019,1.0,,
100050743,,,8/14/2019,1.0,,
100050744,,,8/14/2019,1.0,,
100050745,,,8/14/2019,1.0,,
100050746,,,8/14/2019,1.0,,
100050747,,,8/14/2019,1.0,,
100050748,,,8/14/2019,1.0,,
100050749,,,8/14/2019,1.0,,
100050750,Kurfürstenanlage Querschnitt,1/1/2016,8/14/2019,1.0,49.40648754,8.688466278
100050751,,,8/14/2019,1.0,,
100050752,,,8/14/2019,1.0,,
100050753,,,8/14/2019,1.0,,
100050754,,,8/14/2019,1.0,,
100050755,,,8/14/2019,1.0,,
100050756,,,8/14/2019,1.0,,
100050757,,,8/14/2019,1.0,,
100050758,,,8/14/2019,1.0,,
100050759,,,8/14/2019,1.0,,
100050760,,,8/14/2019,1.0,,
100050761,,,8/14/2019,1.0,,
100050762,,,8/14/2019,1.0,,
100050763,,,8/14/2019,1.0,,
100050764,,,8/14/2019,1.0,,
100050765,,,8/14/2019,1.0,,
100050766,,,8/14/2019,1.0,,
100050767,,,8/14/2019,1.0,,
100050768,,,8/14/2019,1.0,,
100050769,,,8/14/2019,1.0,,
100050770,,,8/14/2019,1.0,,
100050771,,,8/14/2019,1.0,,
100050772,,,8/14/2019,1.0,,
100050773,,,8/14/2019,1.0,,
100050774,,,8/14/2019,1.0,,
100050775,,,8/14/2019,1.0,,
100050776,,,8/14/2019,1.0,,
100050777,,,8/14/2019,1.0,,
100050778,,,8/14/2019,1.0,,
100050779,,,8/14/2019,1.0,,
100050780,,,8/14/2019,1.0,,
100050781,,,8/14/2019,1.0,,
100050782,,,8/14/2019,1.0,,
100050783,,,8/14/2019,1.0,,
100050784,,,8/14/2019,1.0,,
100050785,,,8/14/2019,1.0,,
100050786,,,8/14/2019,1.0,,
100050787,,,8/14/2019,1.0,,
100050788,,,8/14/2019,1.0,,
100050789,,,8/14/2019,1.0,,
100050790,,,8/14/2019,1.0,,
