Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2021-03-16,401,20290,6458,770,11,1,75,5.9,0.0
2021-03-17,516,20806,6974,1286,11,2,76,6.6,0.0
2021-03-18,224,21030,7198,1510,11,3,77,8.7,0.0
2021-03-19,168,21198,7366,1678,11,4,78,8.7,0.6
2021-03-20,581,21779,7947,2259,11,5,79,8.2,1.4
2021-03-21,140,21919,8087,2399,11,6,80,6.7,4.8
2021-03-22,472,22391,8559,472,12,0,81,7.6,2.2
2021-03-23,433,22824,8992,905,12,1,82,6.8,0.0
2021-03-24,122,22946,9114,1027,12,2,83,7.6,15.4
2021-03-25,534,23480,9648,1561,12,3,84,7.9,1.6
2021-03-26,565,24045,10213,2126,12,4,85,7.6,0.0
2021-03-27,832,24877,11045,2958,12,5,86,7.8,0.0
2021-03-28,95,24972,11140,3053,12,6,87,5.4,11.6
2021-03-29,537,25509,11677,537,13,0,88,6.6,0.2
2021-03-30,421,25930,12098,958,13,1,89,6.7,0.0
2021-03-31,545,26475,12643,1503,13,2,90,7.9,0.0
2021-04-01,348,26823,348,1851,13,3,91,9.2,0.0
2021-04-02,709,27532,1057,2560,13,4,92,8.0,0.0
2021-04-03,462,27994,1519,3022,13,5,93,8.7,0.0
2021-04-04,913,28907,2432,3935,13,6,94,8.1,0.2
2021-04-05,905,29812,3337,905,14,0,95,7.4,0.4
2021-04-06,504,30316,3841,1409,14,1,96,7.4,0.0
2021-04-07,152,30468,3993,1561,14,2,97,7.4,2.6
2021-04-08,576,31044,4569,2137,14,3,98,7.5,0.0
2021-04-09,96,31140,4665,2233,14,4,99,6.0,2.6
2021-04-10,821,31961,5486,3054,14,5,100,6.3,1.8
2021-04-11,892,32853,6378,3946,14,6,101,6.7,0.0
2021-04-12,456,33309,6834,456,15,0,102,8.8,0.0
2021-04-13,452,33761,7286,908,15,1,103,12.4,0.0
2021-04-14,711,34472,7997,1619,15,2,104,12.2,0.0
2021-04-15,643,35115,8640,2262,15,3,105,15.0,0.0
2021-04-16,663,35778,9303,2925,15,4,106,15.6,0.0
2021-04-17,1343,37121,10646,4268,15,5,107,17.4,0.0
2021-04-18,1337,38458,11983,5605,15,6,108,14.0,0.0
2021-04-19,574,39032,12557,574,16,0,109,14.9,0.0
2021-04-20,552,39584,13109,1126,16,1,110,11.4,0.0
2021-04-21,633,40217,13742,1759,16,2,111,10.7,0.0
2021-04-22,517,40734,14259,2276,16,3,112,11.1,0.0
2021-04-23,385,41119,14644,2661,16,4,113,11.0,0.0
2021-04-24,123,41242,14767,2784,16,5,114,8.8,8.0
2021-04-25,240,41482,15007,3024,16,6,115,9.2,4.4
2021-04-26,496,41978,15503,496,17,0,116,10.7,0.0
2021-04-27,416,42394,15919,912,17,1,117,9.9,0.0
2021-04-28,443,42837,16362,1355,17,2,118,11.2,0.0
2021-04-29,590,43427,16952,1945,17,3,119,13.1,0.0
2021-04-30,260,43687,17212,2205,17,4,120,11.6,2.2
2021-05-01,1222,44909,1222,3427,17,5,121,11.2,0.0
2021-05-02,1151,46060,2373,4578,17,6,122,10.6,0.0
2021-05-03,130,46190,2503,130,18,0,123,10.8,0.4
2021-05-04,553,46743,3056,683,18,1,124,12.1,0.0
2021-05-05,557,47300,3613,1240,18,2,125,11.9,0.0
2021-05-06,315,47615,3928,1555,18,3,126,12.7,0.0
2021-05-07,297,47912,4225,1852,18,4,127,9.8,1.8
2021-05-08,862,48774,5087,2714,18,5,128,9.4,0.0
2021-05-09,573,49347,5660,3287,18,6,129,10.6,0.8
2021-05-10,540,49887,6200,540,19,0,130,10.4,0.0
2021-05-11,636,50523,6836,1176,19,1,131,11.6,0.0
2021-05-12,538,51061,7374,1714,19,2,132,14.1,0.0
2021-05-13,677,51738,8051,2391,19,3,133,12.2,0.0
2021-05-14,725,52463,8776,3116,19,4,134,13.6,0.0
2021-05-15,1316,53779,10092,4432,19,5,135,12.1,0.0
2021-05-16,1268,55047,11360,5700,19,6,136,12.4,0.0
2021-05-17,305,55352,11665,305,20,0,137,11.4,0.4
2021-05-18,316,55668,11981,621,20,1,138,10.6,1.4
2021-05-19,490,56158,12471,1111,20,2,139,9.7,0.2
2021-05-20,578,56736,13049,1689,20,3,140,10.9,0.4
2021-05-21,832,57568,13881,2521,20,4,141,12.1,0.2
2021-05-22,1371,58939,15252,3892,20,5,142,12.4,0.2
2021-05-23,1185,60124,16437,5077,20,6,143,12.7,0.0
2021-05-24,195,60319,16632,195,21,0,144,12.0,3.6
2021-05-25,327,60646,16959,522,21,1,145,13.9,8.6
2021-05-26,578,61224,17537,1100,21,2,146,12.0,0.0
2021-05-27,165,61389,17702,1265,21,3,147,11.7,1.8
2021-05-28,582,61971,18284,1847,21,4,148,12.6,0.0
2021-05-29,1312,63283,19596,3159,21,5,149,13.8,0.4
2021-05-30,971,64254,20567,4130,21,6,150,14.9,0.2
2021-05-31,665,64919,21232,665,22,0,151,16.3,0.4
2021-06-01,681,65600,681,1346,22,1,152,21.0,0.0
2021-06-02,751,66351,1432,2097,22,2,153,19.3,0.0
2021-06-03,575,66926,2007,2672,22,3,154,15.0,0.0
2021-06-04,546,67472,2553,3218,22,4,155,13.6,0.0
2021-06-05,871,68343,3424,4089,22,5,156,12.7,2.6
2021-06-06,402,68745,3826,4491,22,6,157,10.6,1.0
2021-06-07,485,69230,4311,485,23,0,158,10.7,0.2
2021-06-08,523,69753,4834,1008,23,1,159,11.3,0.2
2021-06-09,649,70402,5483,1657,23,2,160,13.1,0.2
2021-06-10,503,70905,5986,2160,23,3,161,12.6,0.0
2021-06-11,229,71134,6215,2389,23,4,162,12.2,1.6
2021-06-12,1215,72349,7430,3604,23,5,163,15.0,1.2
2021-06-13,329,72678,7759,3933,23,6,164,13.8,2.6
2021-06-14,416,73094,8175,416,24,0,165,13.5,0.2
2021-06-15,317,73411,8492,733,24,1,166,13.8,0.0
2021-06-16,796,74207,9288,1529,24,2,167,14.3,0.0
2021-06-17,756,74963,10044,2285,24,3,168,15.0,0.2
2021-06-18,785,75748,10829,3070,24,4,169,14.9,0.4
2021-06-19,1348,77096,12177,4418,24,5,170,17.1,0.0
2021-06-20,1201,78297,13378,5619,24,6,171,17.7,0.0
2021-06-21,577,78874,13955,577,25,0,172,21.3,0.0
2021-06-22,693,79567,14648,1270,25,1,173,16.0,0.0
2021-06-23,789,80356,15437,2059,25,2,174,14.1,0.0
2021-06-24,663,81019,16100,2722,25,3,175,15.9,0.0
2021-06-25,651,81670,16751,3373,25,4,176,21.2,0.0
2021-06-26,831,82501,17582,4204,25,5,177,24.4,0.0
2021-06-27,653,83154,18235,4857,25,6,178,28.4,0.0
2021-06-28,242,83396,18477,242,26,0,179,29.7,0.0
2021-06-29,420,83816,18897,662,26,1,180,22.1,0.0
2021-06-30,711,84527,19608,1373,26,2,181,16.4,0.0
2021-07-01,1129,85656,1129,2502,26,3,182,15.4,0.0
2021-07-02,836,86492,1965,3338,26,4,183,16.3,0.0
2021-07-03,1175,87667,3140,4513,26,5,184,15.9,0.0
2021-07-04,1246,88913,4386,5759,26,6,185,16.5,0.0
2021-07-05,703,89616,5089,703,27,0,186,15.6,0.0
2021-07-06,636,90252,5725,1339,27,1,187,15.9,0.0
2021-07-07,759,91011,6484,2098,27,2,188,15.2,0.0
2021-07-08,706,91717,7190,2804,27,3,189,14.6,0.0
2021-07-09,742,92459,7932,3546,27,4,190,15.9,0.0
2021-07-10,1258,93717,9190,4804,27,5,191,15.5,0.0
2021-07-11,1168,94885,10358,5972,27,6,192,16.5,0.0
2021-07-12,707,95592,11065,707,28,0,193,16.7,0.0
2021-07-13,701,96293,11766,1408,28,1,194,16.6,0.0
2021-07-14,808,97101,12574,2216,28,2,195,15.3,0.0
2021-07-15,737,97838,13311,2953,28,3,196,15.2,0.0
2021-07-16,714,98552,14025,3667,28,4,197,15.2,0.0
2021-07-17,1082,99634,15107,4749,28,5,198,14.5,0.0
2021-07-18,1144,100778,16251,5893,28,6,199,15.2,0.0
2021-07-19,700,101478,16951,700,29,0,200,17.3,0.0
2021-07-20,631,102109,17582,1331,29,1,201,17.2,0.0
2021-07-21,753,102862,18335,2084,29,2,202,17.4,0.0
2021-07-22,756,103618,19091,2840,29,3,203,15.3,0.0
2021-07-23,760,104378,19851,3600,29,4,204,15.0,0.0
2021-07-24,1211,105589,21062,4811,29,5,205,16.3,0.0
2021-07-25,1123,106712,22185,5934,29,6,206,18.8,0.0
2021-07-26,734,107446,22919,734,30,0,207,16.4,0.0
2021-07-27,661,108107,23580,1395,30,1,208,15.5,0.0
2021-07-28,841,108948,24421,2236,30,2,209,17.6,0.0
2021-07-29,676,109624,25097,2912,30,3,210,17.2,0.0
2021-07-30,638,110262,25735,3550,30,4,211,18.1,0.0
2021-07-31,946,111208,26681,4496,30,5,212,17.8,0.0
2021-08-01,1028,112236,1028,5524,30,6,213,16.4,0.0
2021-08-02,1162,113398,2190,1162,31,0,214,16.1,0.0
2021-08-03,658,114056,2848,1820,31,1,215,18.5,0.0
2021-08-04,871,114927,3719,2691,31,2,216,18.1,0.0
2021-08-05,646,115573,4365,3337,31,3,217,19.0,0.0
2021-08-06,685,116258,5050,4022,31,4,218,16.3,0.0
2021-08-07,637,116895,5687,4659,31,5,219,16.4,5.0
2021-08-08,1252,118147,6939,5911,31,6,220,16.8,0.0
2021-08-09,775,118922,7714,775,32,0,221,16.2,0.0
2021-08-10,830,119752,8544,1605,32,1,222,19.2,0.0
2021-08-11,714,120466,9258,2319,32,2,223,22.2,0.0
2021-08-12,572,121038,9830,2891,32,3,224,23.1,0.0
2021-08-13,453,121491,10283,3344,32,4,225,21.6,0.0
2021-08-14,895,122386,11178,4239,32,5,226,16.2,0.0
2021-08-15,1197,123583,12375,5436,32,6,227,20.1,0.0
2021-08-16,507,124090,12882,507,33,0,228,17.8,0.0
2021-08-17,585,124675,13467,1092,33,1,229,14.8,1.8
2021-08-18,795,125470,14262,1887,33,2,230,14.9,0.0
2021-08-19,706,126176,14968,2593,33,3,231,15.8,0.0
2021-08-20,564,126740,15532,3157,33,4,232,14.4,0.0
2021-08-21,979,127719,16511,4136,33,5,233,13.8,0.0
2021-08-22,1005,128724,17516,5141,33,6,234,16.1,0.0
2021-08-23,605,129329,18121,605,34,0,235,14.7,0.0
2021-08-24,718,130047,18839,1323,34,1,236,17.2,0.0
2021-08-25,884,130931,19723,2207,34,2,237,15.3,0.0
2021-08-26,341,131272,20064,2548,34,3,238,15.2,0.0
2021-08-27,704,131976,20768,3252,34,4,239,16.2,0.0
2021-08-28,1210,133186,21978,4462,34,5,240,14.0,0.0
2021-08-29,1255,134441,23233,5717,34,6,241,15.4,0.0
2021-08-30,474,134915,23707,474,35,0,242,15.0,0.0
2021-08-31,465,135380,24172,939,35,1,243,14.6,0.0
2021-09-01,794,136174,794,1733,35,2,244,15.1,0.0
2021-09-02,736,136910,1530,2469,35,3,245,17.2,0.0
2021-09-03,724,137634,2254,3193,35,4,246,13.6,0.0
2021-09-04,614,138248,2868,3807,35,5,247,15.0,0.2
2021-09-05,847,139095,3715,4654,35,6,248,15.2,0.4
2021-09-06,1167,140262,4882,1167,36,0,249,15.3,0.0
2021-09-07,622,140884,5504,1789,36,1,250,18.9,0.0
2021-09-08,567,141451,6071,2356,36,2,251,17.4,0.2
2021-09-09,682,142133,6753,3038,36,3,252,17.7,0.0
2021-09-10,606,142739,7359,3644,36,4,253,17.4,0.0
2021-09-11,389,143128,7748,4033,36,5,254,13.2,4.4
2021-09-12,951,144079,8699,4984,36,6,255,15.0,5.2
2021-09-13,666,144745,9365,666,37,0,256,14.5,0.0
2021-09-14,140,144885,9505,806,37,1,257,12.5,2.0
2021-09-15,634,145519,10139,1440,37,2,258,14.0,0.0
2021-09-16,625,146144,10764,2065,37,3,259,13.4,0.0
2021-09-17,74,146218,10838,2139,37,4,260,12.2,27.4
2021-09-18,463,146681,11301,2602,37,5,261,14.6,10.6
2021-09-19,289,146970,11590,2891,37,6,262,13.0,3.6
2021-09-20,479,147449,12069,479,38,0,263,13.5,0.0
2021-09-21,596,148045,12665,1075,38,1,264,15.8,0.2
2021-09-22,396,148441,13061,1471,38,2,265,13.9,0.2
2021-09-23,585,149026,13646,2056,38,3,266,14.9,0.0
2021-09-24,707,149733,14353,2763,38,4,267,16.5,0.0
2021-09-25,1177,150910,15530,3940,38,5,268,13.8,0.0
2021-09-26,138,151048,15668,4078,38,6,269,12.4,22.2
2021-09-27,204,151252,15872,204,39,0,270,13.8,1.8
2021-09-28,360,151612,16232,564,39,1,271,12.7,2.8
2021-09-29,102,151714,16334,666,39,2,272,11.8,3.4
2021-09-30,192,151906,16526,858,39,3,273,12.3,8.8
2021-10-01,581,152487,581,1439,39,4,274,11.3,0.2
2021-10-02,719,153206,1300,2158,39,5,275,11.6,0.0
2021-10-03,804,154010,2104,2962,39,6,276,12.2,0.4
2021-10-04,471,154481,2575,471,40,0,277,11.0,0.0
2021-10-05,114,154595,2689,585,40,1,278,11.0,1.0
2021-10-06,328,154923,3017,913,40,2,279,10.3,1.0
2021-10-07,414,155337,3431,1327,40,3,280,9.4,0.0
2021-10-08,482,155819,3913,1809,40,4,281,10.0,0.0
2021-10-09,355,156174,4268,2164,40,5,282,9.1,6.2
2021-10-10,513,156687,4781,2677,40,6,283,10.1,0.4
2021-10-11,564,157251,5345,564,41,0,284,8.2,0.2
2021-10-12,128,157379,5473,692,41,1,285,7.5,0.6
2021-10-13,412,157791,5885,1104,41,2,286,8.4,2.4
2021-10-14,111,157902,5996,1215,41,3,287,9.8,2.8
2021-10-15,99,158001,6095,1314,41,4,288,10.5,10.0
2021-10-16,302,158303,6397,1616,41,5,289,13.4,1.4
2021-10-17,169,158472,6566,1785,41,6,290,10.4,4.2
2021-10-18,514,158986,7080,514,42,0,291,9.4,0.0
2021-10-19,363,159349,7443,877,42,1,292,9.4,0.0
2021-10-20,183,159532,7626,1060,42,2,293,11.2,0.6
2021-10-21,202,159734,7828,1262,42,3,294,13.3,2.2
2021-10-22,162,159896,7990,1424,42,4,295,10.4,3.6
2021-10-23,369,160265,8359,1793,42,5,296,11.5,0.0
2021-10-24,162,160427,8521,1955,42,6,297,10.9,1.2
2021-10-25,41,160468,8562,41,43,0,298,10.8,10.2
2021-10-26,123,160591,8685,164,43,1,299,10.7,2.8
2021-10-27,278,160869,8963,442,43,2,300,10.5,1.0
2021-10-28,28,160897,8991,470,43,3,301,8.7,71.4
2021-10-29,327,161224,9318,797,43,4,302,9.3,6.0
2021-10-30,618,161842,9936,1415,43,5,303,8.3,0.0
2021-10-31,588,162430,10524,2003,43,6,304,8.9,0.2
2021-11-01,199,162629,199,199,44,0,305,8.1,2.2
2021-11-02,126,162755,325,325,44,1,306,9.3,6.0
2021-11-03,177,162932,502,502,44,2,307,10.8,5.4
2021-11-04,81,163013,583,583,44,3,308,10.9,7.0
2021-11-05,177,163190,760,760,44,4,309,8.2,0.8
2021-11-06,225,163415,985,985,44,5,310,8.0,1.4
2021-11-07,194,163609,1179,1179,44,6,311,6.9,4.2
2021-11-08,212,163821,1391,212,45,0,312,7.9,0.2
2021-11-09,54,163875,1445,266,45,1,313,8.3,7.0
2021-11-10,381,164256,1826,647,45,2,314,7.9,2.4
2021-11-11,135,164391,1961,782,45,3,315,8.4,17.0
2021-11-12,123,164514,2084,905,45,4,316,10.7,4.6
2021-11-13,225,164739,2309,1130,45,5,317,8.3,18.4
2021-11-14,111,164850,2420,1241,45,6,318,11.3,27.8
2021-11-15,39,164889,2459,39,46,0,319,8.7,72.6
2021-11-16,319,165208,2778,358,46,1,320,7.6,0.0
2021-11-17,273,165481,3051,631,46,2,321,4.6,0.0
2021-11-18,73,165554,3124,704,46,3,322,4.6,15.4
2021-11-19,330,165884,3454,1034,46,4,323,6.1,0.2
2021-11-20,483,166367,3937,1517,46,5,324,6.0,0.0
2021-11-21,458,166825,4395,1975,46,6,325,6.9,0.0
2021-11-22,111,166936,4506,111,47,0,326,6.5,0.4
2021-11-23,362,167298,4868,473,47,1,327,8.3,4.4
2021-11-24,226,167524,5094,699,47,2,328,6.4,0.2
2021-11-25,23,167547,5117,722,47,3,329,7.3,35.6
2021-11-26,321,167868,5438,1043,47,4,330,9.8,2.2
2021-11-27,82,167950,5520,1125,47,5,331,8.6,21.6
2021-11-28,74,168024,5594,1199,47,6,332,11.3,18.4
2021-11-29,187,168211,5781,187,48,0,333,10.1,1.2
2021-11-30,56,168267,5837,243,48,1,334,9.7,9.8
2021-12-01,238,168505,238,481,48,2,335,11.2,0.4
2021-12-02,377,168882,615,858,48,3,336,7.3,0.2
2021-12-03,199,169081,814,1057,48,4,337,4.1,0.0
2021-12-04,113,169194,927,1170,48,5,338,2.6,3.2
2021-12-05,183,169377,1110,1353,48,6,339,3.2,0.2
2021-12-06,31,169408,1141,31,49,0,340,3.2,15.2
2021-12-07,118,169526,1259,149,49,1,341,5.3,1.0
2021-12-08,350,169876,1609,499,49,2,342,6.1,2.4
2021-12-09,146,170022,1755,645,49,3,343,5.0,3.0
2021-12-10,61,170083,1816,706,49,4,344,4.5,2.6
2021-12-11,139,170222,1955,845,49,5,345,6.5,30.2
2021-12-12,84,170306,2039,929,49,6,346,4.0,4.8
2021-12-13,104,170410,2143,104,50,0,347,4.6,1.0
2021-12-14,116,170526,2259,220,50,1,348,4.7,0.2
2021-12-15,82,170608,2341,302,50,2,349,4.8,0.0
2021-12-16,206,170814,2547,508,50,3,350,4.5,0.4
2021-12-17,81,170895,2628,589,50,4,351,3.3,2.6
2021-12-18,24,170919,2652,613,50,5,352,5.8,32.8
2021-12-19,236,171155,2888,849,50,6,353,4.1,0.4
2021-12-20,124,171279,3012,124,51,0,354,1.7,0.0
2021-12-21,76,171355,3088,200,51,1,355,2.1,
2021-12-22,58,171413,3146,258,51,2,356,6.3,7.4
2021-12-23,174,171587,3320,432,51,3,357,4.1,1.4
2021-12-24,91,171678,3411,523,51,4,358,3.0,
2021-12-25,23,171701,3434,546,51,5,359,0.1,
2021-12-26,7,171708,3441,553,51,6,360,-5.8,
2021-12-27,6,171714,3447,6,52,0,361,-7.3,
2021-12-28,4,171718,3451,10,52,1,362,-5.1,
2021-12-29,3,171721,3454,13,52,2,363,-3.2,
2021-12-30,2,171723,3456,15,52,3,364,-0.6,
2021-12-31,2,171725,3458,17,52,4,365,-1.9,
2022-01-01,5,5,5,5,00,5,1,-0.6,
2022-01-02,6,11,11,11,00,6,2,5.2,4.6
2022-01-03,19,30,30,19,01,0,3,3.7,4.2
2022-01-04,14,44,44,33,01,1,4,3.8,1.4
2022-01-05,7,51,51,40,01,2,5,1.4,
2022-01-06,0,51,51,40,01,3,6,3.3,
2022-01-07,1,52,52,41,01,4,7,4.4,6.2
2022-01-08,3,55,55,44,01,5,8,3.0,0.4
2022-01-09,30,85,85,74,01,6,9,4.8,0.0
2022-01-10,11,96,96,11,02,0,10,6.7,0.4
2022-01-11,31,127,127,42,02,1,11,7.9,27.4
2022-01-12,61,188,188,103,02,2,12,8.6,13.2
2022-01-13,174,362,362,277,02,3,13,7.8,2.0
2022-01-14,156,518,518,433,02,4,14,7.0,0.0
2022-01-15,386,904,904,819,02,5,15,5.7,0.6
2022-01-16,260,1164,1164,1079,02,6,16,5.4,0.0
2022-01-17,107,1271,1271,107,03,0,17,6.0,4.0
2022-01-18,169,1440,1440,276,03,1,18,6.8,4.8
2022-01-19,150,1590,1590,426,03,2,19,7.3,2.0
2022-01-20,199,1789,1789,625,03,3,20,7.9,8.2
2022-01-21,318,2107,2107,943,03,4,21,6.0,0.0
2022-01-22,587,2694,2694,1530,03,5,22,5.8,0.2
2022-01-23,357,3051,3051,1887,03,6,23,3.5,0.0
2022-01-24,172,3223,3223,172,04,0,24,4.5,0.0
2022-01-25,150,3373,3373,322,04,1,25,4.5,0.0
2022-01-26,222,3595,3595,544,04,2,26,3.5,0.0
2022-01-27,211,3806,3806,755,04,3,27,4.2,0.0
2022-01-28,166,3972,3972,921,04,4,28,3.5,0.0
2022-01-29,382,4354,4354,1303,04,5,29,5.3,0.2
2022-01-30,98,4452,4452,1401,04,6,30,5.7,6.0
2022-01-31,270,4722,4722,270,05,0,31,6.1,1.6
2022-02-01,201,4923,201,471,05,1,32,3.6,1.0
2022-02-02,83,5006,284,554,05,2,33,3.4,0.6
2022-02-03,77,5083,361,631,05,3,34,5.9,1.8
2022-02-04,101,5184,462,732,05,4,35,7.9,0.8
2022-02-05,601,5785,1063,1333,05,5,36,6.6,0.2
2022-02-06,539,6324,1602,1872,05,6,37,6.3,0.0
2022-02-07,225,6549,1827,225,06,0,38,7.6,0.0
2022-02-08,151,6700,1978,376,06,1,39,6.6,0.4
2022-02-09,255,6955,2233,631,06,2,40,7.7,0.0
2022-02-10,230,7185,2463,861,06,3,41,7.0,0.2
2022-02-11,385,7570,2848,1246,06,4,42,7.8,0.4
2022-02-12,828,8398,3676,2074,06,5,43,6.9,0.0
2022-02-13,609,9007,4285,2683,06,6,44,6.8,0.0
2022-02-14,181,9188,4466,181,07,0,45,8.1,0.4
2022-02-15,271,9459,4737,452,07,1,46,6.8,0.0
2022-02-16,404,9863,5141,856,07,2,47,7.3,0.0
2022-02-17,229,10092,5370,1085,07,3,48,7.3,0.0
2022-02-18,288,10380,5658,1373,07,4,49,6.9,0.0
2022-02-19,218,10598,5876,1591,07,5,50,7.5,0.0
2022-02-20,599,11197,6475,2190,07,6,51,6.4,2.8
2022-02-21,155,11352,6630,155,08,0,52,2.3,
2022-02-22,37,11389,6667,192,08,1,53,-1.2,
2022-02-23,123,11512,6790,315,08,2,54,0.1,
2022-02-24,109,11621,6899,424,08,3,55,2.2,
2022-02-25,241,11862,7140,665,08,4,56,3.1,
2022-02-26,221,12083,7361,886,08,5,57,4.8,0.8
2022-02-27,320,12403,7681,1206,08,6,58,8.8,9.6
2022-02-28,44,12447,7725,44,09,0,59,8.0,26.4
2022-03-01,228,12675,228,272,09,1,60,8.9,2.4
2022-03-02,199,12874,427,471,09,2,61,9.0,0.8
2022-03-03,269,13143,696,740,09,3,62,8.5,0.0
2022-03-04,314,13457,1010,1054,09,4,63,7.5,0.0
2022-03-05,915,14372,1925,1969,09,5,64,6.8,0.0
2022-03-06,776,15148,2701,2745,09,6,65,7.6,0.0
2022-03-07,281,15429,2982,281,10,0,66,6.4,0.0
2022-03-08,178,15607,3160,459,10,1,67,8.7,1.4
2022-03-09,298,15905,3458,757,10,2,68,5.5,0.0
2022-03-10,251,16156,3709,1008,10,3,69,4.4,1.0
2022-03-11,185,16341,3894,1193,10,4,70,5.7,1.8
2022-03-12,259,16600,4153,1452,10,5,71,6.3,1.0
2022-03-13,537,17137,4690,1989,10,6,72,9.0,0.0
2022-03-14,66,17203,4756,66,11,0,73,8.2,9.2
2022-03-15,187,17390,4943,253,11,1,74,8.8,4.6
2022-03-16,427,17817,5370,680,11,2,75,7.9,0.0
2022-03-17,48,17865,5418,728,11,3,76,6.9,21.0
2022-03-18,271,18136,5689,999,11,4,77,7.7,0.0
2022-03-19,718,18854,6407,1717,11,5,78,7.3,0.6
2022-03-20,270,19124,6677,1987,11,6,79,6.2,0.2
2022-03-21,70,19194,6747,70,12,0,80,6.6,6.6
2022-03-22,174,19368,6921,244,12,1,81,,
2022-03-23,281,19649,7202,525,12,2,82,9.2,0.0
2022-03-24,429,20078,7631,954,12,3,83,7.4,0.2
2022-03-25,375,20453,8006,1329,12,4,84,9.9,0.0
2022-03-26,268,20721,8274,1597,12,5,85,9.2,2.8
2022-03-27,533,21254,8807,2130,12,6,86,10.9,0.4
2022-03-28,145,21399,8952,145,13,0,87,9.4,3.4
2022-03-29,473,21872,9425,618,13,1,88,9.0,0.0
2022-03-30,571,22443,9996,1189,13,2,89,8.9,0.2
2022-03-31,379,22822,10375,1568,13,3,90,8.4,0.0
2022-04-01,262,23084,262,1830,13,4,91,7.3,1.0
2022-04-02,748,23832,1010,2578,13,5,92,8.7,0.0
2022-04-03,226,24058,1236,2804,13,6,93,8.8,3.6
2022-04-04,80,24138,1316,80,14,0,94,6.7,21.2
2022-04-05,240,24378,1556,320,14,1,95,7.3,1.8
2022-04-06,485,24863,2041,805,14,2,96,7.5,0.0
2022-04-07,490,25353,2531,1295,14,3,97,12.1,0.0
2022-04-08,267,25620,2798,1562,14,4,98,9.9,0.0
2022-04-09,559,26179,3357,2121,14,5,99,7.1,1.4
2022-04-10,235,26414,3592,2356,14,6,100,4.6,4.0
2022-04-11,334,26748,3926,334,15,0,101,7.7,1.2
2022-04-12,81,26829,4007,415,15,1,102,4.7,
2022-04-13,358,27187,4365,773,15,2,103,6.3,0.0
2022-04-14,378,27565,4743,1151,15,3,104,7.2,0.0
2022-04-15,565,28130,5308,1716,15,4,105,7.0,0.0
2022-04-16,563,28693,5871,2279,15,5,106,6.6,0.0
2022-04-17,731,29424,6602,3010,15,6,107,7.8,0.0
2022-04-18,134,29558,6736,134,16,0,108,7.2,0.4
2022-04-19,261,29819,6997,395,16,1,109,8.1,0.8
2022-04-20,275,30094,7272,670,16,2,110,7.0,0.0
2022-04-21,212,30306,7484,882,16,3,111,8.8,1.4
2022-04-22,424,30730,7908,1306,16,4,112,9.9,2.0
2022-04-23,1027,31757,8935,2333,16,5,113,9.5,0.0
2022-04-24,678,32435,9613,3011,16,6,114,10.2,1.8
2022-04-25,253,32688,9866,253,17,0,115,10.1,0.8
2022-04-26,227,32915,10093,480,17,1,116,8.7,0.0
2022-04-27,353,33268,10446,833,17,2,117,8.3,0.0
2022-04-28,361,33629,10807,1194,17,3,118,8.5,0.0
2022-04-29,468,34097,11275,1662,17,4,119,10.8,0.0
2022-04-30,173,34270,11448,1835,17,5,120,10.9,2.6
2022-05-01,936,35206,936,2771,17,6,121,10.3,0.0
2022-05-02,150,35356,1086,150,18,0,122,10.6,1.6
2022-05-03,324,35680,1410,474,18,1,123,10.0,1.2
2022-05-04,261,35941,1671,735,18,2,124,10.1,1.4
2022-05-05,79,36020,1750,814,18,3,125,8.4,7.2
2022-05-06,332,36352,2082,1146,18,4,126,9.4,0.6
2022-05-07,661,37013,2743,1807,18,5,127,9.3,0.2
2022-05-08,655,37668,3398,2462,18,6,128,9.0,0.2
2022-05-09,370,38038,3768,370,19,0,129,10.2,0.0
2022-05-10,473,38511,4241,843,19,1,130,9.8,0.0
2022-05-11,427,38938,4668,1270,19,2,131,10.4,0.0
2022-05-12,97,39035,4765,1367,19,3,132,8.0,1.6
2022-05-13,502,39537,5267,1869,19,4,133,9.3,0.0
2022-05-14,435,39972,5702,2304,19,5,134,12.1,0.8
2022-05-15,157,40129,5859,2461,19,6,135,11.4,9.0
2022-05-16,80,40209,5939,80,20,0,136,11.9,0.0
2022-05-17,0,40209,5939,80,20,1,137,10.2,0.0
2022-05-18,0,40209,5939,80,20,2,138,10.0,2.8
2022-05-19,0,40209,5939,80,20,3,139,10.7,0.0
2022-05-20,0,40209,5939,80,20,4,140,10.1,0.0
2022-05-21,0,40209,5939,80,20,5,141,11.6,0.0
2022-05-22,0,40209,5939,80,20,6,142,12.2,0.0
2022-05-23,0,40209,5939,0,21,0,143,13.1,0.0
2022-05-24,0,40209,5939,0,21,1,144,10.5,0.0
2022-05-25,0,40209,5939,0,21,2,145,12.7,0.8
2022-05-26,0,40209,5939,0,21,3,146,,
2022-05-27,0,40209,5939,0,21,4,147,,
2022-05-28,0,40209,5939,0,21,5,148,12.0,0.2
2022-05-29,0,40209,5939,0,21,6,149,12.6,0.0
2022-05-30,0,40209,5939,0,22,0,150,11.6,0.0
2022-05-31,0,40209,5939,0,22,1,151,12.3,0.0
2022-06-01,0,40209,0,0,22,2,152,16.1,0.2
2022-06-02,0,40209,0,0,22,3,153,15.2,0.0
