Date,Count,Day,Weekday_x,YearlyCumSum,Weekday_y,DayOfYear
2016-06-22,2410,2016-06-22,2,285183,522,174
2016-06-23,1542,2016-06-23,3,286725,525,175
2016-06-24,2073,2016-06-24,4,288798,529,176
2016-06-25,1933,2016-06-25,5,290731,534,177
2016-06-26,1996,2016-06-26,6,292727,540,178
2016-06-27,2728,2016-06-27,0,295455,540,179
2016-06-28,2876,2016-06-28,1,298331,541,180
2016-06-29,2876,2016-06-29,2,301207,543,181
2016-06-30,2497,2016-06-30,3,303704,546,182
2016-07-01,1856,2016-07-01,4,305560,550,183
2016-07-02,1978,2016-07-02,5,307538,555,184
2016-07-03,1829,2016-07-03,6,309367,561,185
2016-07-04,2310,2016-07-04,0,311677,561,186
2016-07-05,2477,2016-07-05,1,314154,562,187
2016-07-06,2900,2016-07-06,2,317054,564,188
2016-07-07,1557,2016-07-07,3,318611,567,189
2016-07-08,1899,2016-07-08,4,320510,571,190
2016-07-09,1638,2016-07-09,5,322148,576,191
2016-07-10,2146,2016-07-10,6,324294,582,192
2016-07-11,2465,2016-07-11,0,326759,582,193
2016-07-12,2585,2016-07-12,1,329344,583,194
2016-07-13,2791,2016-07-13,2,332135,585,195
2016-07-14,2718,2016-07-14,3,334853,588,196
2016-07-15,2601,2016-07-15,4,337454,592,197
2016-07-16,1798,2016-07-16,5,339252,597,198
2016-07-17,2044,2016-07-17,6,341296,603,199
2016-07-18,2424,2016-07-18,0,343720,603,200
2016-07-19,2525,2016-07-19,1,346245,604,201
2016-07-20,2797,2016-07-20,2,349042,606,202
2016-07-21,2896,2016-07-21,3,351938,609,203
2016-07-22,2122,2016-07-22,4,354060,613,204
2016-07-23,1923,2016-07-23,5,355983,618,205
2016-07-24,2397,2016-07-24,6,358380,624,206
2016-07-25,2551,2016-07-25,0,360931,624,207
2016-07-26,2830,2016-07-26,1,363761,625,208
2016-07-27,2949,2016-07-27,2,366710,627,209
2016-07-28,2638,2016-07-28,3,369348,630,210
2016-07-29,2448,2016-07-29,4,371796,634,211
2016-07-30,1770,2016-07-30,5,373566,639,212
2016-07-31,1947,2016-07-31,6,375513,645,213
2016-08-01,1907,2016-08-01,0,377420,645,214
2016-08-02,2160,2016-08-02,1,379580,646,215
2016-08-03,2682,2016-08-03,2,382262,648,216
2016-08-04,2725,2016-08-04,3,384987,651,217
2016-08-05,2503,2016-08-05,4,387490,655,218
2016-08-06,1847,2016-08-06,5,389337,660,219
2016-08-07,1525,2016-08-07,6,390862,666,220
2016-08-08,2535,2016-08-08,0,393397,666,221
2016-08-09,2424,2016-08-09,1,395821,667,222
2016-08-10,2410,2016-08-10,2,398231,669,223
2016-08-11,2742,2016-08-11,3,400973,672,224
2016-08-12,2540,2016-08-12,4,403513,676,225
2016-08-13,1993,2016-08-13,5,405506,681,226
2016-08-14,1996,2016-08-14,6,407502,687,227
2016-08-15,2722,2016-08-15,0,410224,687,228
2016-08-16,2865,2016-08-16,1,413089,688,229
2016-08-17,2488,2016-08-17,2,415577,690,230
2016-08-18,2610,2016-08-18,3,418187,693,231
2016-08-19,2474,2016-08-19,4,420661,697,232
2016-08-20,1694,2016-08-20,5,422355,702,233
2016-08-21,1553,2016-08-21,6,423908,708,234
2016-08-22,2653,2016-08-22,0,426561,708,235
2016-08-23,2838,2016-08-23,1,429399,709,236
2016-08-24,2684,2016-08-24,2,432083,711,237
2016-08-25,2655,2016-08-25,3,434738,714,238
2016-08-26,2314,2016-08-26,4,437052,718,239
2016-08-27,1751,2016-08-27,5,438803,723,240
2016-08-28,956,2016-08-28,6,439759,729,241
2016-08-29,2516,2016-08-29,0,442275,729,242
2016-08-30,2570,2016-08-30,1,444845,730,243
2016-08-31,1605,2016-08-31,2,446450,732,244
2016-09-01,1822,2016-09-01,3,448272,735,245
2016-09-02,1343,2016-09-02,4,449615,739,246
2016-09-03,1666,2016-09-03,5,451281,744,247
2016-09-04,1923,2016-09-04,6,453204,750,248
2016-09-05,1175,2016-09-05,0,454379,750,249
2016-09-06,1820,2016-09-06,1,456199,751,250
2016-09-07,2170,2016-09-07,2,458369,753,251
2016-09-08,2413,2016-09-08,3,460782,756,252
2016-09-09,2289,2016-09-09,4,463071,760,253
2016-09-10,1809,2016-09-10,5,464880,765,254
2016-09-11,1800,2016-09-11,6,466680,771,255
2016-09-12,2586,2016-09-12,0,469266,771,256
2016-09-13,2687,2016-09-13,1,471953,772,257
2016-09-14,2664,2016-09-14,2,474617,774,258
2016-09-15,2521,2016-09-15,3,477138,777,259
2016-09-16,2004,2016-09-16,4,479142,781,260
2016-09-17,546,2016-09-17,5,479688,786,261
2016-09-18,1482,2016-09-18,6,481170,792,262
2016-09-19,1510,2016-09-19,0,482680,792,263
2016-09-20,2302,2016-09-20,1,484982,793,264
2016-09-21,2557,2016-09-21,2,487539,795,265
2016-09-22,2446,2016-09-22,3,489985,798,266
2016-09-23,1425,2016-09-23,4,491410,802,267
2016-09-24,1439,2016-09-24,5,492849,807,268
2016-09-25,1257,2016-09-25,6,494106,813,269
2016-09-26,2297,2016-09-26,0,496403,813,270
2016-09-27,2398,2016-09-27,1,498801,814,271
2016-09-28,2400,2016-09-28,2,501201,816,272
2016-09-29,2215,2016-09-29,3,503416,819,273
2016-09-30,1958,2016-09-30,4,505374,823,274
2016-10-01,854,2016-10-01,5,506228,828,275
2016-10-02,1011,2016-10-02,6,507239,834,276
2016-10-03,1873,2016-10-03,0,509112,834,277
2016-10-04,1725,2016-10-04,1,510837,835,278
2016-10-05,2027,2016-10-05,2,512864,837,279
2016-10-06,1560,2016-10-06,3,514424,840,280
2016-10-07,1195,2016-10-07,4,515619,844,281
2016-10-08,338,2016-10-08,5,515957,849,282
2016-10-09,970,2016-10-09,6,516927,855,283
2016-10-10,1037,2016-10-10,0,517964,855,284
2016-10-11,2068,2016-10-11,1,520032,856,285
2016-10-12,1925,2016-10-12,2,521957,858,286
2016-10-13,986,2016-10-13,3,522943,861,287
2016-10-14,721,2016-10-14,4,523664,865,288
2016-10-15,226,2016-10-15,5,523890,870,289
2016-10-16,591,2016-10-16,6,524481,876,290
2016-10-17,1565,2016-10-17,0,526046,876,291
2016-10-18,1711,2016-10-18,1,527757,877,292
2016-10-19,1607,2016-10-19,2,529364,879,293
2016-10-20,1494,2016-10-20,3,530858,882,294
2016-10-21,1428,2016-10-21,4,532286,886,295
2016-10-22,836,2016-10-22,5,533122,891,296
2016-10-23,1141,2016-10-23,6,534263,897,297
2016-10-24,1654,2016-10-24,0,535917,897,298
2016-10-25,1902,2016-10-25,1,537819,898,299
2016-10-26,1195,2016-10-26,2,539014,900,300
2016-10-27,1465,2016-10-27,3,540479,903,301
2016-10-28,1674,2016-10-28,4,542153,907,302
2016-10-29,719,2016-10-29,5,542872,912,303
2016-10-30,874,2016-10-30,6,543746,918,304
2016-10-31,1279,2016-10-31,0,545025,918,305
2016-11-01,1548,2016-11-01,1,546573,919,306
2016-11-02,1080,2016-11-02,2,547653,921,307
2016-11-03,1979,2016-11-03,3,549632,924,308
2016-11-04,1544,2016-11-04,4,551176,928,309
2016-11-05,423,2016-11-05,5,551599,933,310
2016-11-06,1045,2016-11-06,6,552644,939,311
2016-11-07,1510,2016-11-07,0,554154,939,312
2016-11-08,2094,2016-11-08,1,556248,940,313
2016-11-09,1530,2016-11-09,2,557778,942,314
2016-11-10,1680,2016-11-10,3,559458,945,315
2016-11-11,674,2016-11-11,4,560132,949,316
2016-11-12,556,2016-11-12,5,560688,954,317
2016-11-13,411,2016-11-13,6,561099,960,318
2016-11-14,1675,2016-11-14,0,562774,960,319
2016-11-15,1492,2016-11-15,1,564266,961,320
2016-11-16,1623,2016-11-16,2,565889,963,321
2016-11-17,1678,2016-11-17,3,567567,966,322
2016-11-18,1381,2016-11-18,4,568948,970,323
2016-11-19,819,2016-11-19,5,569767,975,324
2016-11-20,734,2016-11-20,6,570501,981,325
2016-11-21,1715,2016-11-21,0,572216,981,326
2016-11-22,1134,2016-11-22,1,573350,982,327
2016-11-23,1589,2016-11-23,2,574939,984,328
2016-11-24,1235,2016-11-24,3,576174,987,329
2016-11-25,1341,2016-11-25,4,577515,991,330
2016-11-26,394,2016-11-26,5,577909,996,331
2016-11-27,357,2016-11-27,6,578266,1002,332
2016-11-28,1594,2016-11-28,0,579860,1002,333
2016-11-29,1497,2016-11-29,1,581357,1003,334
2016-11-30,1254,2016-11-30,2,582611,1005,335
2016-12-01,1330,2016-12-01,3,583941,1008,336
2016-12-02,1032,2016-12-02,4,584973,1012,337
2016-12-03,504,2016-12-03,5,585477,1017,338
2016-12-04,695,2016-12-04,6,586172,1023,339
2016-12-05,984,2016-12-05,0,587156,1023,340
2016-12-06,273,2016-12-06,1,587429,1024,341
2016-12-07,441,2016-12-07,2,587870,1026,342
2016-12-08,478,2016-12-08,3,588348,1029,343
2016-12-09,121,2016-12-09,4,588469,1033,344
2016-12-10,231,2016-12-10,5,588700,1038,345
2016-12-11,281,2016-12-11,6,588981,1044,346
2016-12-12,537,2016-12-12,0,589518,1044,347
2016-12-13,823,2016-12-13,1,590341,1045,348
2016-12-14,849,2016-12-14,2,591190,1047,349
2016-12-15,832,2016-12-15,3,592022,1050,350
2016-12-16,731,2016-12-16,4,592753,1054,351
2016-12-17,136,2016-12-17,5,592889,1059,352
2016-12-18,202,2016-12-18,6,593091,1065,353
2016-12-19,934,2016-12-19,0,594025,1065,354
2016-12-20,745,2016-12-20,1,594770,1066,355
2016-12-21,1103,2016-12-21,2,595873,1068,356
2016-12-22,865,2016-12-22,3,596738,1071,357
2016-12-23,451,2016-12-23,4,597189,1075,358
2016-12-24,355,2016-12-24,5,597544,1080,359
2016-12-25,163,2016-12-25,6,597707,1086,360
2016-12-26,239,2016-12-26,0,597946,1086,361
2016-12-27,326,2016-12-27,1,598272,1087,362
2016-12-28,756,2016-12-28,2,599028,1089,363
2016-12-29,421,2016-12-29,3,599449,1092,364
2016-12-30,728,2016-12-30,4,600177,1096,365
2016-12-31,230,2016-12-31,5,600407,1101,366
2017-01-01,98,2017-01-01,6,98,6,1
2017-01-02,173,2017-01-02,0,271,6,2
2017-01-03,642,2017-01-03,1,913,7,3
2017-01-04,794,2017-01-04,2,1707,9,4
2017-01-05,944,2017-01-05,3,2651,12,5
2017-01-06,845,2017-01-06,4,3496,16,6
2017-01-07,453,2017-01-07,5,3949,21,7
2017-01-08,285,2017-01-08,6,4234,27,8
2017-01-09,923,2017-01-09,0,5157,27,9
2017-01-10,589,2017-01-10,1,5746,28,10
2017-01-11,782,2017-01-11,2,6528,30,11
2017-01-12,883,2017-01-12,3,7411,33,12
2017-01-13,832,2017-01-13,4,8243,37,13
2017-01-14,495,2017-01-14,5,8738,42,14
2017-01-15,584,2017-01-15,6,9322,48,15
2017-01-16,1193,2017-01-16,0,10515,48,16
2017-01-17,1137,2017-01-17,1,11652,49,17
2017-01-18,1026,2017-01-18,2,12678,51,18
2017-01-19,1101,2017-01-19,3,13779,54,19
2017-01-20,1220,2017-01-20,4,14999,58,20
2017-01-21,849,2017-01-21,5,15848,63,21
2017-01-22,533,2017-01-22,6,16381,69,22
2017-01-23,1431,2017-01-23,0,17812,69,23
2017-01-24,1257,2017-01-24,1,19069,70,24
2017-01-25,1347,2017-01-25,2,20416,72,25
2017-01-26,1303,2017-01-26,3,21719,75,26
2017-01-27,1232,2017-01-27,4,22951,79,27
2017-01-28,826,2017-01-28,5,23777,84,28
2017-01-29,452,2017-01-29,6,24229,90,29
2017-01-30,1280,2017-01-30,0,25509,90,30
2017-01-31,1426,2017-01-31,1,26935,91,31
2017-02-01,1201,2017-02-01,2,28136,93,32
2017-02-02,1282,2017-02-02,3,29418,96,33
2017-02-03,408,2017-02-03,4,29826,100,34
2017-02-04,259,2017-02-04,5,30085,105,35
2017-02-05,380,2017-02-05,6,30465,111,36
2017-02-06,180,2017-02-06,0,30645,111,37
2017-02-07,174,2017-02-07,1,30819,112,38
2017-02-08,150,2017-02-08,2,30969,114,39
2017-02-09,199,2017-02-09,3,31168,117,40
2017-02-10,537,2017-02-10,4,31705,121,41
2017-02-11,651,2017-02-11,5,32356,126,42
2017-02-12,848,2017-02-12,6,33204,132,43
2017-02-13,1078,2017-02-13,0,34282,132,44
2017-02-14,1251,2017-02-14,1,35533,133,45
2017-02-15,1073,2017-02-15,2,36606,135,46
2017-02-16,1324,2017-02-16,3,37930,138,47
2017-02-17,1372,2017-02-17,4,39302,142,48
2017-02-18,592,2017-02-18,5,39894,147,49
2017-02-19,743,2017-02-19,6,40637,153,50
2017-02-20,1356,2017-02-20,0,41993,153,51
2017-02-21,1721,2017-02-21,1,43714,154,52
2017-02-22,1456,2017-02-22,2,45170,156,53
2017-02-23,1412,2017-02-23,3,46582,159,54
2017-02-24,1044,2017-02-24,4,47626,163,55
2017-02-25,706,2017-02-25,5,48332,168,56
2017-02-26,495,2017-02-26,6,48827,174,57
2017-02-27,831,2017-02-27,0,49658,174,58
2017-02-28,947,2017-02-28,1,50605,175,59
2017-03-01,1223,2017-03-01,2,51828,177,60
2017-03-02,1274,2017-03-02,3,53102,180,61
2017-03-03,963,2017-03-03,4,54065,184,62
2017-03-04,753,2017-03-04,5,54818,189,63
2017-03-05,436,2017-03-05,6,55254,195,64
2017-03-06,1005,2017-03-06,0,56259,195,65
2017-03-07,1109,2017-03-07,1,57368,196,66
2017-03-08,1164,2017-03-08,2,58532,198,67
2017-03-09,1012,2017-03-09,3,59544,201,68
2017-03-10,1299,2017-03-10,4,60843,205,69
2017-03-11,437,2017-03-11,5,61280,210,70
2017-03-12,628,2017-03-12,6,61908,216,71
2017-03-13,1088,2017-03-13,0,62996,216,72
2017-03-14,1495,2017-03-14,1,64491,217,73
2017-03-15,1519,2017-03-15,2,66010,219,74
2017-03-16,1581,2017-03-16,3,67591,222,75
2017-03-17,1197,2017-03-17,4,68788,226,76
2017-03-18,844,2017-03-18,5,69632,231,77
2017-03-19,1285,2017-03-19,6,70917,237,78
2017-03-20,1421,2017-03-20,0,72338,237,79
2017-03-21,1303,2017-03-21,1,73641,238,80
2017-03-22,1499,2017-03-22,2,75140,240,81
2017-03-23,1487,2017-03-23,3,76627,243,82
2017-03-24,1363,2017-03-24,4,77990,247,83
2017-03-25,1230,2017-03-25,5,79220,252,84
2017-03-26,419,2017-03-26,6,79639,258,85
2017-03-27,1588,2017-03-27,0,81227,258,86
2017-03-28,934,2017-03-28,1,82161,259,87
2017-03-29,1259,2017-03-29,2,83420,261,88
2017-03-30,1925,2017-03-30,3,85345,264,89
2017-03-31,1634,2017-03-31,4,86979,268,90
2017-04-01,1029,2017-04-01,5,88008,273,91
2017-04-02,1328,2017-04-02,6,89336,279,92
2017-04-03,2020,2017-04-03,0,91356,279,93
2017-04-04,1781,2017-04-04,1,93137,280,94
2017-04-05,1366,2017-04-05,2,94503,282,95
2017-04-06,1696,2017-04-06,3,96199,285,96
2017-04-07,1184,2017-04-07,4,97383,289,97
2017-04-08,788,2017-04-08,5,98171,294,98
2017-04-09,1211,2017-04-09,6,99382,300,99
2017-04-10,1780,2017-04-10,0,101162,300,100
2017-04-11,2111,2017-04-11,1,103273,301,101
2017-04-12,1270,2017-04-12,2,104543,303,102
2017-04-13,1633,2017-04-13,3,106176,306,103
2017-04-14,1337,2017-04-14,4,107513,310,104
2017-04-15,1292,2017-04-15,5,108805,315,105
2017-04-16,1377,2017-04-16,6,110182,321,106
2017-04-17,1377,2017-04-17,0,111559,321,107
2017-04-18,1926,2017-04-18,1,113485,322,108
2017-04-19,1815,2017-04-19,2,115300,324,109
2017-04-20,1979,2017-04-20,3,117279,327,110
2017-04-21,2150,2017-04-21,4,119429,331,111
2017-04-22,947,2017-04-22,5,120376,336,112
2017-04-23,1087,2017-04-23,6,121463,342,113
2017-04-24,2099,2017-04-24,0,123562,342,114
2017-04-25,1937,2017-04-25,1,125499,343,115
2017-04-26,1963,2017-04-26,2,127462,345,116
2017-04-27,1917,2017-04-27,3,129379,348,117
2017-04-28,2071,2017-04-28,4,131450,352,118
2017-04-29,702,2017-04-29,5,132152,357,119
2017-04-30,1473,2017-04-30,6,133625,363,120
2017-05-01,1626,2017-05-01,0,135251,363,121
2017-05-02,2303,2017-05-02,1,137554,364,122
2017-05-03,1855,2017-05-03,2,139409,366,123
2017-05-04,2757,2017-05-04,3,142166,369,124
2017-05-05,1643,2017-05-05,4,143809,373,125
2017-05-06,1515,2017-05-06,5,145324,378,126
2017-05-07,1816,2017-05-07,6,147140,384,127
2017-05-08,2275,2017-05-08,0,149415,384,128
2017-05-09,2616,2017-05-09,1,152031,385,129
2017-05-10,2381,2017-05-10,2,154412,387,130
2017-05-11,1582,2017-05-11,3,155994,390,131
2017-05-12,1990,2017-05-12,4,157984,394,132
2017-05-13,1221,2017-05-13,5,159205,399,133
2017-05-14,1166,2017-05-14,6,160371,405,134
2017-05-15,1486,2017-05-15,0,161857,405,135
2017-05-16,2155,2017-05-16,1,164012,406,136
2017-05-17,2387,2017-05-17,2,166399,408,137
2017-05-18,2351,2017-05-18,3,168750,411,138
2017-05-19,2242,2017-05-19,4,170992,415,139
2017-05-20,2052,2017-05-20,5,173044,420,140
2017-05-21,2033,2017-05-21,6,175077,426,141
2017-05-22,2290,2017-05-22,0,177367,426,142
2017-05-23,2390,2017-05-23,1,179757,427,143
2017-05-24,2413,2017-05-24,2,182170,429,144
2017-05-25,2803,2017-05-25,3,184973,432,145
2017-05-26,2623,2017-05-26,4,187596,436,146
2017-05-27,2121,2017-05-27,5,189717,441,147
2017-05-28,2262,2017-05-28,6,191979,447,148
2017-05-29,3869,2017-05-29,0,195848,447,149
2017-05-30,1960,2017-05-30,1,197808,448,150
2017-05-31,2804,2017-05-31,2,200612,450,151
2017-06-01,2672,2017-06-01,3,203284,453,152
2017-06-02,2508,2017-06-02,4,205792,457,153
2017-06-03,1725,2017-06-03,5,207517,462,154
2017-06-04,2250,2017-06-04,6,209767,468,155
2017-06-05,2948,2017-06-05,0,212715,468,156
2017-06-06,3219,2017-06-06,1,215934,469,157
2017-06-07,2954,2017-06-07,2,218888,471,158
2017-06-08,1343,2017-06-08,3,220231,474,159
2017-06-09,2448,2017-06-09,4,222679,478,160
2017-06-10,1518,2017-06-10,5,224197,483,161
2017-06-11,2022,2017-06-11,6,226219,489,162
2017-06-12,2665,2017-06-12,0,228884,489,163
2017-06-13,2685,2017-06-13,1,231569,490,164
2017-06-14,2485,2017-06-14,2,234054,492,165
2017-06-15,1333,2017-06-15,3,235387,495,166
2017-06-16,2434,2017-06-16,4,237821,499,167
2017-06-17,1530,2017-06-17,5,239351,504,168
2017-06-18,982,2017-06-18,6,240333,510,169
2017-06-19,2428,2017-06-19,0,242761,510,170
2017-06-20,2844,2017-06-20,1,245605,511,171
2017-06-21,3011,2017-06-21,2,248616,513,172
2017-06-22,3127,2017-06-22,3,251743,516,173
2017-06-23,2784,2017-06-23,4,254527,520,174
2017-06-24,2202,2017-06-24,5,256729,525,175
2017-06-25,1982,2017-06-25,6,258711,531,176
2017-06-26,2976,2017-06-26,0,261687,531,177
2017-06-27,3039,2017-06-27,1,264726,532,178
2017-06-28,3023,2017-06-28,2,267749,534,179
2017-06-29,2949,2017-06-29,3,270698,537,180
2017-06-30,2959,2017-06-30,4,273657,541,181
2017-07-01,3222,2017-07-01,5,276879,546,182
2017-07-02,2082,2017-07-02,6,278961,552,183
2017-07-03,2049,2017-07-03,0,281010,552,184
2017-07-04,2898,2017-07-04,1,283908,553,185
2017-07-05,3186,2017-07-05,2,287094,555,186
2017-07-06,3154,2017-07-06,3,290248,558,187
2017-07-07,2575,2017-07-07,4,292823,562,188
2017-07-08,2133,2017-07-08,5,294956,567,189
2017-07-09,2007,2017-07-09,6,296963,573,190
2017-07-10,2731,2017-07-10,0,299694,573,191
2017-07-11,3179,2017-07-11,1,302873,574,192
2017-07-12,3186,2017-07-12,2,306059,576,193
2017-07-13,2754,2017-07-13,3,308813,579,194
2017-07-14,2863,2017-07-14,4,311676,583,195
2017-07-15,2161,2017-07-15,5,313837,588,196
2017-07-16,2277,2017-07-16,6,316114,594,197
2017-07-17,2816,2017-07-17,0,318930,594,198
2017-07-18,3139,2017-07-18,1,322069,595,199
2017-07-19,3082,2017-07-19,2,325151,597,200
2017-07-20,2521,2017-07-20,3,327672,600,201
2017-07-21,2344,2017-07-21,4,330016,604,202
2017-07-22,1672,2017-07-22,5,331688,609,203
2017-07-23,2023,2017-07-23,6,333711,615,204
2017-07-24,2960,2017-07-24,0,336671,615,205
2017-07-25,3122,2017-07-25,1,339793,616,206
2017-07-26,2967,2017-07-26,2,342760,618,207
2017-07-27,2874,2017-07-27,3,345634,621,208
2017-07-28,2751,2017-07-28,4,348385,625,209
2017-07-29,1942,2017-07-29,5,350327,630,210
2017-07-30,2154,2017-07-30,6,352481,636,211
2017-07-31,2825,2017-07-31,0,355306,636,212
2017-08-01,2928,2017-08-01,1,358234,637,213
2017-08-02,2886,2017-08-02,2,361120,639,214
2017-08-03,2640,2017-08-03,3,363760,642,215
2017-08-04,2396,2017-08-04,4,366156,646,216
2017-08-05,1747,2017-08-05,5,367903,651,217
2017-08-06,2027,2017-08-06,6,369930,657,218
2017-08-07,1934,2017-08-07,0,371864,657,219
2017-08-08,2688,2017-08-08,1,374552,658,220
2017-08-09,2909,2017-08-09,2,377461,660,221
2017-08-10,2780,2017-08-10,3,380241,663,222
2017-08-11,2550,2017-08-11,4,382791,667,223
2017-08-12,1593,2017-08-12,5,384384,672,224
2017-08-13,1398,2017-08-13,6,385782,678,225
2017-08-14,2576,2017-08-14,0,388358,678,226
2017-08-15,3051,2017-08-15,1,391409,679,227
2017-08-16,2698,2017-08-16,2,394107,681,228
2017-08-17,2830,2017-08-17,3,396937,684,229
2017-08-18,2439,2017-08-18,4,399376,688,230
2017-08-19,1913,2017-08-19,5,401289,693,231
2017-08-20,1963,2017-08-20,6,403252,699,232
2017-08-21,2640,2017-08-21,0,405892,699,233
2017-08-22,2921,2017-08-22,1,408813,700,234
2017-08-23,2751,2017-08-23,2,411564,702,235
2017-08-24,2684,2017-08-24,3,414248,705,236
2017-08-25,2561,2017-08-25,4,416809,709,237
2017-08-26,1813,2017-08-26,5,418622,714,238
2017-08-27,1954,2017-08-27,6,420576,720,239
2017-08-28,2806,2017-08-28,0,423382,720,240
2017-08-29,3022,2017-08-29,1,426404,721,241
2017-08-30,2664,2017-08-30,2,429068,723,242
2017-08-31,2896,2017-08-31,3,431964,726,243
2017-09-01,2629,2017-09-01,4,434593,730,244
2017-09-02,1979,2017-09-02,5,436572,735,245
2017-09-03,1874,2017-09-03,6,438446,741,246
2017-09-04,1871,2017-09-04,0,440317,741,247
2017-09-05,2358,2017-09-05,1,442675,742,248
2017-09-06,2524,2017-09-06,2,445199,744,249
2017-09-07,2582,2017-09-07,3,447781,747,250
2017-09-08,2049,2017-09-08,4,449830,751,251
2017-09-09,528,2017-09-09,5,450358,756,252
2017-09-10,1801,2017-09-10,6,452159,762,253
2017-09-11,2769,2017-09-11,0,454928,762,254
2017-09-12,2812,2017-09-12,1,457740,763,255
2017-09-13,2716,2017-09-13,2,460456,765,256
2017-09-14,2756,2017-09-14,3,463212,768,257
2017-09-15,2556,2017-09-15,4,465768,772,258
2017-09-16,1755,2017-09-16,5,467523,777,259
2017-09-17,770,2017-09-17,6,468293,783,260
2017-09-18,1974,2017-09-18,0,470267,783,261
2017-09-19,2082,2017-09-19,1,472349,784,262
2017-09-20,2419,2017-09-20,2,474768,786,263
2017-09-21,2542,2017-09-21,3,477310,789,264
2017-09-22,2372,2017-09-22,4,479682,793,265
2017-09-23,1580,2017-09-23,5,481262,798,266
2017-09-24,1428,2017-09-24,6,482690,804,267
2017-09-25,1606,2017-09-25,0,484296,804,268
2017-09-26,2502,2017-09-26,1,486798,805,269
2017-09-27,2710,2017-09-27,2,489508,807,270
2017-09-28,2709,2017-09-28,3,492217,810,271
2017-09-29,1526,2017-09-29,4,493743,814,272
2017-09-30,868,2017-09-30,5,494611,819,273
2017-10-01,1153,2017-10-01,6,495764,825,274
2017-10-02,2413,2017-10-02,0,498177,825,275
2017-10-03,2528,2017-10-03,1,500705,826,276
2017-10-04,2508,2017-10-04,2,503213,828,277
2017-10-05,2467,2017-10-05,3,505680,831,278
2017-10-06,1578,2017-10-06,4,507258,835,279
2017-10-07,917,2017-10-07,5,508175,840,280
2017-10-08,1126,2017-10-08,6,509301,846,281
2017-10-09,1178,2017-10-09,0,510479,846,282
2017-10-10,1874,2017-10-10,1,512353,847,283
2017-10-11,2045,2017-10-11,2,514398,849,284
2017-10-12,1647,2017-10-12,3,516045,852,285
2017-10-13,1677,2017-10-13,4,517722,856,286
2017-10-14,778,2017-10-14,5,518500,861,287
2017-10-15,1509,2017-10-15,6,520009,867,288
2017-10-16,1880,2017-10-16,0,521889,867,289
2017-10-17,1415,2017-10-17,1,523304,868,290
2017-10-18,1086,2017-10-18,2,524390,870,291
2017-10-19,1340,2017-10-19,3,525730,873,292
2017-10-20,1446,2017-10-20,4,527176,877,293
2017-10-21,252,2017-10-21,5,527428,882,294
2017-10-22,552,2017-10-22,6,527980,888,295
2017-10-23,1903,2017-10-23,0,529883,888,296
2017-10-24,2303,2017-10-24,1,532186,889,297
2017-10-25,1927,2017-10-25,2,534113,891,298
2017-10-26,2253,2017-10-26,3,536366,894,299
2017-10-27,2059,2017-10-27,4,538425,898,300
2017-10-28,1438,2017-10-28,5,539863,903,301
2017-10-29,1366,2017-10-29,6,541229,909,302
2017-10-30,2257,2017-10-30,0,543486,909,303
2017-10-31,2087,2017-10-31,1,545573,910,304
2017-11-01,2082,2017-11-01,2,547655,912,305
2017-11-02,1304,2017-11-02,3,548959,915,306
2017-11-03,891,2017-11-03,4,549850,919,307
2017-11-04,409,2017-11-04,5,550259,924,308
2017-11-05,580,2017-11-05,6,550839,930,309
2017-11-06,1640,2017-11-06,0,552479,930,310
2017-11-07,1701,2017-11-07,1,554180,931,311
2017-11-08,1588,2017-11-08,2,555768,933,312
2017-11-09,1357,2017-11-09,3,557125,936,313
2017-11-10,1552,2017-11-10,4,558677,940,314
2017-11-11,715,2017-11-11,5,559392,945,315
2017-11-12,372,2017-11-12,6,559764,951,316
2017-11-13,374,2017-11-13,0,560138,951,317
2017-11-14,1175,2017-11-14,1,561313,952,318
2017-11-15,1605,2017-11-15,2,562918,954,319
2017-11-16,1561,2017-11-16,3,564479,957,320
2017-11-17,1432,2017-11-17,4,565911,961,321
2017-11-18,807,2017-11-18,5,566718,966,322
2017-11-19,351,2017-11-19,6,567069,972,323
2017-11-20,1551,2017-11-20,0,568620,972,324
2017-11-21,1059,2017-11-21,1,569679,973,325
2017-11-22,1562,2017-11-22,2,571241,975,326
2017-11-23,1222,2017-11-23,3,572463,978,327
2017-11-24,1252,2017-11-24,4,573715,982,328
2017-11-25,653,2017-11-25,5,574368,987,329
2017-11-26,347,2017-11-26,6,574715,993,330
2017-11-27,1617,2017-11-27,0,576332,993,331
2017-11-28,1417,2017-11-28,1,577749,994,332
2017-11-29,1594,2017-11-29,2,579343,996,333
2017-11-30,1263,2017-11-30,3,580606,999,334
2017-12-01,942,2017-12-01,4,581548,1003,335
2017-12-02,452,2017-12-02,5,582000,1008,336
2017-12-03,729,2017-12-03,6,582729,1014,337
2017-12-04,1488,2017-12-04,0,584217,1014,338
2017-12-05,1567,2017-12-05,1,585784,1015,339
2017-12-06,1620,2017-12-06,2,587404,1017,340
2017-12-07,1491,2017-12-07,3,588895,1020,341
2017-12-08,1148,2017-12-08,4,590043,1024,342
2017-12-09,566,2017-12-09,5,590609,1029,343
2017-12-10,656,2017-12-10,6,591265,1035,344
2017-12-11,1387,2017-12-11,0,592652,1035,345
2017-12-12,1460,2017-12-12,1,594112,1036,346
