Date,Count,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear,Temp,Rain
2016-05-15,1287,201078,33814,6,136,13.5,0.0
2016-05-16,2280,203358,36094,0,137,14.0,0.0
2016-05-17,2639,205997,38733,1,138,13.3,0.0
2016-05-18,2322,208319,41055,2,139,13.8,0.0
2016-05-19,2068,210387,43123,3,140,12.5,0.76
2016-05-20,2006,212393,45129,4,141,13.1,0.0
2016-05-21,1583,213976,46712,5,142,13.2,0.0
2016-05-22,1700,215676,48412,6,143,15.3,0.0
2016-05-23,1522,217198,49934,0,144,14.2,0.0
2016-05-24,2119,219317,52053,1,145,15.1,0.0
2016-05-25,2731,222048,54784,2,146,14.7,0.0
2016-05-26,2311,224359,57095,3,147,13.1,0.0
2016-05-27,1838,226197,58933,4,148,12.5,0.0
2016-05-28,699,226896,59632,5,149,12.1,6.6
2016-05-29,1670,228566,61302,6,150,14.4,0.0
2016-05-30,3412,231978,64714,0,151,13.7,0.0
2016-05-31,3105,235083,67819,1,152,16.7,0.0
2016-06-01,2714,237797,2714,2,153,15.5,6.3
2016-06-02,2439,240236,5153,3,154,14.7,0.25
2016-06-03,2898,243134,8051,4,155,17.3,0.0
2016-06-04,1820,244954,9871,5,156,20.0,0.0
2016-06-05,2104,247058,11975,6,157,21.6,0.0
2016-06-06,2839,249897,14814,0,158,20.3,0.0
2016-06-07,2836,252733,17650,1,159,16.3,0.0
2016-06-08,2295,255028,19945,2,160,15.9,0.76
2016-06-09,2394,257422,22339,3,161,14.1,0.51
2016-06-10,2091,259513,24430,4,162,13.4,0.0
2016-06-11,1421,260934,25851,5,163,14.2,0.0
2016-06-12,1759,262693,27610,6,164,14.8,0.0
2016-06-13,2053,264746,29663,0,165,13.9,0.25
2016-06-14,2026,266772,31689,1,166,11.9,1.8
2016-06-15,2339,269111,34028,2,167,12.6,0.0
2016-06-16,2460,271571,36488,3,168,12.6,0.0
2016-06-17,2368,273939,38856,4,169,14.3,0.0
2016-06-18,1070,275009,39926,5,170,13.9,0.0
2016-06-19,2471,277480,42397,6,171,14.8,0.0
2016-06-20,2596,280076,44993,0,172,16.0,0.0
2016-06-21,2697,282773,47690,1,173,16.3,0.0
2016-06-22,2410,285183,50100,2,174,15.4,5.8
2016-06-23,1542,286725,51642,3,175,15.2,2.5
2016-06-24,2073,288798,53715,4,176,15.5,0.0
2016-06-25,1933,290731,55648,5,177,16.3,0.0
2016-06-26,1996,292727,57644,6,178,17.7,0.0
2016-06-27,2728,295455,60372,0,179,18.3,0.0
2016-06-28,2876,298331,63248,1,180,17.4,0.0
2016-06-29,2876,301207,66124,2,181,17.1,0.0
2016-06-30,2497,303704,68621,3,182,17.1,0.0
2016-07-01,1856,305560,1856,4,183,14.8,0.0
2016-07-02,1978,307538,3834,5,184,17.7,0.0
2016-07-03,1829,309367,5663,6,185,16.5,0.0
2016-07-04,2310,311677,7973,0,186,15.7,0.0
2016-07-05,2477,314154,10450,1,187,15.6,0.0
2016-07-06,2900,317054,13350,2,188,15.6,0.0
2016-07-07,1557,318611,14907,3,189,15.0,2.5
2016-07-08,1899,320510,16806,4,190,15.6,1.0
2016-07-09,1638,322148,18444,5,191,15.3,6.1
2016-07-10,2146,324294,20590,6,192,16.1,0.0
2016-07-11,2465,326759,23055,0,193,15.5,0.25
2016-07-12,2585,329344,25640,1,194,16.6,0.0
2016-07-13,2791,332135,28431,2,195,17.1,0.0
2016-07-14,2718,334853,31149,3,196,17.2,0.0
2016-07-15,2601,337454,33750,4,197,16.0,0.0
2016-07-16,1798,339252,35548,5,198,16.5,0.0
2016-07-17,2044,341296,37592,6,199,17.7,0.0
2016-07-18,2424,343720,40016,0,200,17.9,0.0
2016-07-19,2525,346245,42541,1,201,17.8,0.0
2016-07-20,2797,349042,45338,2,202,17.5,0.0
2016-07-21,2896,351938,48234,3,203,18.7,0.0
2016-07-22,2122,354060,50356,4,204,19.0,1.0
2016-07-23,1923,355983,52279,5,205,18.4,0.0
2016-07-24,2397,358380,54676,6,206,17.5,0.0
2016-07-25,2551,360931,57227,0,207,17.8,0.0
2016-07-26,2830,363761,60057,1,208,18.2,0.0
2016-07-27,2949,366710,63006,2,209,17.7,0.0
2016-07-28,2638,369348,65644,3,210,18.5,0.0
2016-07-29,2448,371796,68092,4,211,18.4,0.0
2016-07-30,1770,373566,69862,5,212,17.8,0.0
2016-07-31,1947,375513,71809,6,213,16.1,0.0
2016-08-01,1907,377420,1907,0,214,16.9,0.0
2016-08-02,2160,379580,4067,1,215,16.8,0.0
2016-08-03,2682,382262,6749,2,216,16.5,0.0
2016-08-04,2725,384987,9474,3,217,17.8,0.0
2016-08-05,2503,387490,11977,4,218,17.0,0.0
2016-08-06,1847,389337,13824,5,219,15.6,0.0
2016-08-07,1525,390862,15349,6,220,15.5,0.0
2016-08-08,2535,393397,17884,0,221,17.4,0.0
2016-08-09,2424,395821,20308,1,222,15.9,0.0
2016-08-10,2410,398231,22718,2,223,17.7,0.25
2016-08-11,2742,400973,25460,3,224,18.3,0.0
2016-08-12,2540,403513,28000,4,225,19.9,0.0
2016-08-13,1993,405506,29993,5,226,19.7,0.0
2016-08-14,1996,407502,31989,6,227,17.3,0.0
2016-08-15,2722,410224,34711,0,228,17.7,0.0
2016-08-16,2865,413089,37576,1,229,17.3,0.0
2016-08-17,2488,415577,40064,2,230,16.4,0.0
2016-08-18,2610,418187,42674,3,231,21.2,0.0
2016-08-19,2474,420661,45148,4,232,23.6,0.0
2016-08-20,1694,422355,46842,5,233,20.1,0.0
2016-08-21,1553,423908,48395,6,234,16.3,0.0
2016-08-22,2653,426561,51048,0,235,16.1,0.0
2016-08-23,2838,429399,53886,1,236,16.8,0.0
2016-08-24,2684,432083,56570,2,237,19.2,0.0
2016-08-25,2655,434738,59225,3,238,21.0,0.0
2016-08-26,2314,437052,61539,4,239,20.3,0.0
2016-08-27,1751,438803,63290,5,240,17.9,0.0
2016-08-28,956,439759,64246,6,241,14.3,2.0
2016-08-29,2516,442275,66762,0,242,15.5,0.0
2016-08-30,2570,444845,69332,1,243,16.2,0.0
2016-08-31,1605,446450,70937,2,244,14.9,3.3
2016-09-01,1822,448272,1822,3,245,14.8,1.3
2016-09-02,1343,449615,3165,4,246,14.6,5.3
2016-09-03,1666,451281,4831,5,247,14.5,0.0
2016-09-04,1923,453204,6754,6,248,13.5,0.0
2016-09-05,1175,454379,7929,0,249,13.0,2.3
2016-09-06,1820,456199,9749,1,250,13.8,0.51
2016-09-07,2170,458369,11919,2,251,14.6,3.0
2016-09-08,2413,460782,14332,3,252,15.7,0.0
2016-09-09,2289,463071,16621,4,253,13.2,0.0
2016-09-10,1809,464880,18430,5,254,17.1,0.0
2016-09-11,1800,466680,20230,6,255,15.1,0.0
2016-09-12,2586,469266,22816,0,256,15.7,0.0
2016-09-13,2687,471953,25503,1,257,15.2,0.0
2016-09-14,2664,474617,28167,2,258,13.9,0.0
2016-09-15,2521,477138,30688,3,259,13.6,0.0
2016-09-16,2004,479142,32692,4,260,13.7,0.0
2016-09-17,546,479688,33238,5,261,14.5,9.1
2016-09-18,1482,481170,34720,6,262,14.7,0.51
2016-09-19,1510,482680,36230,0,263,14.2,3.6
2016-09-20,2302,484982,38532,1,264,13.5,0.25
2016-09-21,2557,487539,41089,2,265,13.0,0.25
2016-09-22,2446,489985,43535,3,266,12.7,0.0
2016-09-23,1425,491410,44960,4,267,13.1,1.3
2016-09-24,1439,492849,46399,5,268,13.1,0.0
2016-09-25,1257,494106,47656,6,269,15.6,0.0
2016-09-26,2297,496403,49953,0,270,14.8,0.0
2016-09-27,2398,498801,52351,1,271,14.2,0.0
2016-09-28,2400,501201,54751,2,272,12.1,0.0
2016-09-29,2215,503416,56966,3,273,10.3,0.0
2016-09-30,1958,505374,58924,4,274,9.9,0.0
2016-10-01,854,506228,854,5,275,11.6,0.25
2016-10-02,1011,507239,1865,6,276,11.9,0.25
2016-10-03,1873,509112,3738,0,277,11.2,2.8
2016-10-04,1725,510837,5463,1,278,12.1,0.51
2016-10-05,2027,512864,7490,2,279,13.4,1.3
2016-10-06,1560,514424,9050,3,280,12.2,2.3
2016-10-07,1195,515619,10245,4,281,13.1,0.0
2016-10-08,338,515957,10583,5,282,10.6,16.3
2016-10-09,970,516927,11553,6,283,10.2,0.0
2016-10-10,1037,517964,12590,0,284,9.6,0.0
2016-10-11,2068,520032,14658,1,285,10.2,0.0
2016-10-12,1925,521957,16583,2,286,9.1,2.3
2016-10-13,986,522943,17569,3,287,11.8,12.9
2016-10-14,721,523664,18290,4,288,11.8,12.2
2016-10-15,226,523890,18516,5,289,11.4,5.3
2016-10-16,591,524481,19107,6,290,11.3,1.0
2016-10-17,1565,526046,20672,0,291,11.3,2.5
2016-10-18,1711,527757,22383,1,292,11.1,1.3
2016-10-19,1607,529364,23990,2,293,10.4,4.6
2016-10-20,1494,530858,25484,3,294,12.1,18.3
2016-10-21,1428,532286,26912,4,295,10.1,5.1
2016-10-22,836,533122,27748,5,296,9.5,0.25
2016-10-23,1141,534263,28889,6,297,12.0,0.25
2016-10-24,1654,535917,30543,0,298,12.4,0.0
2016-10-25,1902,537819,32445,1,299,12.4,0.0
2016-10-26,1195,539014,33640,2,300,10.2,7.6
2016-10-27,1465,540479,35105,3,301,11.2,2.0
2016-10-28,1674,542153,36779,4,302,12.0,0.25
2016-10-29,719,542872,37498,5,303,11.3,0.76
2016-10-30,874,543746,38372,6,304,9.6,4.1
2016-10-31,1279,545025,39651,0,305,10.5,3.6
2016-11-01,1548,546573,1548,1,306,10.4,7.9
2016-11-02,1080,547653,2628,2,307,11.6,5.3
2016-11-03,1979,549632,4607,3,308,11.3,0.25
2016-11-04,1544,551176,6151,4,309,10.5,1.0
2016-11-05,423,551599,6574,5,310,11.9,16.3
2016-11-06,1045,552644,7619,6,311,11.0,0.25
2016-11-07,1510,554154,9129,0,312,12.7,1.0
2016-11-08,2094,556248,11223,1,313,13.9,0.51
2016-11-09,1530,557778,12753,2,314,13.1,4.3
2016-11-10,1680,559458,14433,3,315,12.0,0.0
2016-11-11,674,560132,15107,4,316,11.9,0.25
2016-11-12,556,560688,15663,5,317,11.8,1.8
2016-11-13,411,561099,16074,6,318,10.4,6.3
2016-11-14,1675,562774,17749,0,319,10.0,0.0
2016-11-15,1492,564266,19241,1,320,8.7,2.5
2016-11-16,1623,565889,20864,2,321,7.0,2.8
2016-11-17,1678,567567,22542,3,322,7.2,0.25
2016-11-18,1381,568948,23923,4,323,8.5,0.0
2016-11-19,819,569767,24742,5,324,10.7,0.0
2016-11-20,734,570501,25476,6,325,10.8,1.3
2016-11-21,1715,572216,27191,0,326,9.6,0.0
2016-11-22,1134,573350,28325,1,327,8.6,5.1
2016-11-23,1589,574939,29914,2,328,8.0,0.51
2016-11-24,1235,576174,31149,3,329,8.2,4.8
2016-11-25,1341,577515,32490,4,330,6.7,3.0
2016-11-26,394,577909,32884,5,331,5.9,8.4
2016-11-27,357,578266,33241,6,332,5.5,4.3
2016-11-28,1594,579860,34835,0,333,6.6,0.0
2016-11-29,1497,581357,36332,1,334,7.5,0.51
2016-11-30,1254,582611,37586,2,335,8.6,3.8
2016-12-01,1330,583941,1330,3,336,4.9,1.0
2016-12-02,1032,584973,2362,4,337,8.5,3.0
2016-12-03,504,585477,2866,5,338,7.5,5.3
2016-12-04,695,586172,3561,6,339,4.8,1.5
2016-12-05,984,587156,4545,0,340,2.6,9.7
2016-12-06,273,587429,4818,1,341,2.0,2.5
2016-12-07,441,587870,5259,2,342,-0.3,0.0
2016-12-08,478,588348,5737,3,343,0.6,0.0
2016-12-09,121,588469,5858,4,344,1.5,5.6
2016-12-10,231,588700,6089,5,345,4.2,9.1
2016-12-11,281,588981,6370,6,346,5.4,10.7
2016-12-12,537,589518,6907,0,347,1.9,1.3
2016-12-13,823,590341,7730,1,348,0.6,0.0
2016-12-14,849,591190,8579,2,349,0.4,0.0
2016-12-15,832,592022,9411,3,350,-0.5,0.0
2016-12-16,731,592753,10142,4,351,-1.1,0.0
2016-12-17,136,592889,10278,5,352,-1.1,0.0
2016-12-18,202,593091,10480,6,353,2.8,1.3
2016-12-19,934,594025,11414,0,354,6.3,14.5
2016-12-20,745,594770,12159,1,355,7.2,4.3
2016-12-21,1103,595873,13262,2,356,5.0,0.0
2016-12-22,865,596738,14127,3,357,5.0,1.0
2016-12-23,451,597189,14578,4,358,3.1,12.7
2016-12-24,355,597544,14933,5,359,1.8,0.76
2016-12-25,163,597707,15096,6,360,1.4,0.0
2016-12-26,239,597946,15335,0,361,4.2,4.3
2016-12-27,326,598272,15661,1,362,5.1,2.5
2016-12-28,756,599028,16417,2,363,5.9,0.0
2016-12-29,421,599449,16838,3,364,5.7,4.8
2016-12-30,728,600177,17566,4,365,1.8,0.25
2016-12-31,230,600407,17796,5,366,1.3,1.0
2017-01-01,98,98,98,6,1,2.0,1.3
2017-01-02,173,271,271,0,2,-0.1,0.0
2017-01-03,642,913,913,1,3,-1.4,0.0
2017-01-04,794,1707,1707,2,4,0.9,0.0
2017-01-05,944,2651,2651,3,5,-0.6,0.0
2017-01-06,845,3496,3496,4,6,1.6,0.0
2017-01-07,453,3949,3949,5,7,2.8,0.0
2017-01-08,285,4234,4234,6,8,4.2,2.3
2017-01-09,923,5157,5157,0,9,4.7,2.8
2017-01-10,589,5746,5746,1,10,1.0,0.0
2017-01-11,782,6528,6528,2,11,-0.3,0.0
2017-01-12,883,7411,7411,3,12,-1.4,0.0
2017-01-13,832,8243,8243,4,13,-0.2,0.0
2017-01-14,495,8738,8738,5,14,0.8,0.0
2017-01-15,584,9322,9322,6,15,2.4,0.0
2017-01-16,1193,10515,10515,0,16,4.6,0.25
2017-01-17,1137,11652,11652,1,17,8.0,5.3
2017-01-18,1026,12678,12678,2,18,8.9,8.1
2017-01-19,1101,13779,13779,3,19,7.0,5.3
2017-01-20,1220,14999,14999,4,20,6.3,0.25
2017-01-21,849,15848,15848,5,21,7.2,0.0
2017-01-22,533,16381,16381,6,22,6.6,0.0
2017-01-23,1431,17812,17812,0,23,5.0,0.0
2017-01-24,1257,19069,19069,1,24,3.0,0.25
2017-01-25,1347,20416,20416,2,25,5.3,0.0
2017-01-26,1303,21719,21719,3,26,5.3,0.0
2017-01-27,1232,22951,22951,4,27,6.5,0.0
2017-01-28,826,23777,23777,5,28,4.8,0.0
2017-01-29,452,24229,24229,6,29,5.3,1.3
2017-01-30,1280,25509,25509,0,30,3.6,0.0
2017-01-31,1426,26935,26935,1,31,3.7,0.0
2017-02-01,1201,28136,1201,2,32,3.4,0.0
2017-02-02,1282,29418,2483,3,33,4.0,0.0
2017-02-03,408,29826,2891,4,34,1.4,3.6
2017-02-04,259,30085,3150,5,35,2.4,9.9
2017-02-05,380,30465,3530,6,36,2.0,1.8
2017-02-06,180,30645,3710,0,37,-0.8,1.5
2017-02-07,174,30819,3884,1,38,-0.3,4.1
2017-02-08,150,30969,4034,2,39,-0.3,3.6
2017-02-09,199,31168,4233,3,40,4.7,19.3
2017-02-10,537,31705,4770,4,41,5.0,5.1
2017-02-11,651,32356,5421,5,42,5.2,0.25
2017-02-12,848,33204,6269,6,43,4.6,0.0
2017-02-13,1078,34282,7347,0,44,5.5,0.0
2017-02-14,1251,35533,8598,1,45,6.7,1.3
2017-02-15,1073,36606,9671,2,46,9.6,6.1
2017-02-16,1324,37930,10995,3,47,9.5,0.51
2017-02-17,1372,39302,12367,4,48,7.3,0.0
2017-02-18,592,39894,12959,5,49,5.8,1.0
2017-02-19,743,40637,13702,6,50,6.7,0.25
2017-02-20,1356,41993,15058,0,51,5.9,0.25
2017-02-21,1721,43714,16779,1,52,6.6,0.0
2017-02-22,1456,45170,18235,2,53,4.1,0.0
2017-02-23,1412,46582,19647,3,54,3.5,0.0
2017-02-24,1044,47626,20691,4,55,3.7,0.25
2017-02-25,706,48332,21397,5,56,3.8,0.51
2017-02-26,495,48827,21892,6,57,3.8,2.0
2017-02-27,831,49658,22723,0,58,0.5,3.6
2017-02-28,947,50605,23670,1,59,3.1,2.5
2017-03-01,1223,51828,1223,2,60,6.9,0.25
2017-03-02,1274,53102,2497,3,61,6.6,2.5
2017-03-03,963,54065,3460,4,62,5.7,6.1
2017-03-04,753,54818,4213,5,63,3.9,0.0
2017-03-05,436,55254,4649,6,64,3.0,3.3
2017-03-06,1005,56259,5654,0,65,3.1,1.3
2017-03-07,1109,57368,6763,1,66,3.9,4.1
2017-03-08,1164,58532,7927,2,67,3.9,2.5
2017-03-09,1012,59544,8939,3,68,3.1,6.9
2017-03-10,1299,60843,10238,4,69,8.1,0.0
2017-03-11,437,61280,10675,5,70,7.5,3.6
2017-03-12,628,61908,11303,6,71,9.1,0.51
2017-03-13,1088,62996,12391,0,72,9.0,6.3
2017-03-14,1495,64491,13886,1,73,11.0,4.6
2017-03-15,1519,66010,15405,2,74,9.2,0.51
2017-03-16,1581,67591,16986,3,75,7.4,0.0
2017-03-17,1197,68788,18183,4,76,5.5,5.8
2017-03-18,844,69632,19027,5,77,6.7,3.8
2017-03-19,1285,70917,20312,6,78,5.4,0.0
2017-03-20,1421,72338,21733,0,79,6.9,0.0
2017-03-21,1303,73641,23036,1,80,8.8,1.5
2017-03-22,1499,75140,24535,2,81,9.0,1.5
2017-03-23,1487,76627,26022,3,82,8.1,0.25
2017-03-24,1363,77990,27385,4,83,8.8,0.51
2017-03-25,1230,79220,28615,5,84,8.0,1.0
2017-03-26,419,79639,29034,6,85,7.3,0.51
2017-03-27,1588,81227,30622,0,86,8.7,0.25
2017-03-28,934,82161,31556,1,87,8.8,9.4
2017-03-29,1259,83420,32815,2,88,9.0,3.8
2017-03-30,1925,85345,34740,3,89,9.5,0.0
2017-03-31,1634,86979,36374,4,90,8.0,0.0
2017-04-01,1029,88008,1029,5,91,9.5,3.0
2017-04-02,1328,89336,2357,6,92,8.8,0.0
2017-04-03,2020,91356,4377,0,93,7.1,0.0
2017-04-04,1781,93137,6158,1,94,9.3,0.76
2017-04-05,1366,94503,7524,2,95,9.9,4.8
2017-04-06,1696,96199,9220,3,96,9.9,0.76
2017-04-07,1184,97383,10404,4,97,9.2,6.9
2017-04-08,788,98171,11192,5,98,7.9,1.0
2017-04-09,1211,99382,12403,6,99,8.5,0.0
2017-04-10,1780,101162,14183,0,100,9.0,0.25
2017-04-11,2111,103273,16294,1,101,8.7,0.0
2017-04-12,1270,104543,17564,2,102,10.1,9.1
2017-04-13,1633,106176,19197,3,103,9.2,4.3
2017-04-14,1337,107513,20534,4,104,8.7,0.51
2017-04-15,1292,108805,21826,5,105,9.3,0.25
2017-04-16,1377,110182,23203,6,106,10.0,0.0
2017-04-17,1377,111559,24580,0,107,12.1,0.0
2017-04-18,1926,113485,26506,1,108,11.5,0.25
2017-04-19,1815,115300,28321,2,109,11.4,0.0
2017-04-20,1979,117279,30300,3,110,11.0,0.51
2017-04-21,2150,119429,32450,4,111,12.0,0.0
2017-04-22,947,120376,33397,5,112,12.3,1.0
2017-04-23,1087,121463,34484,6,113,10.4,0.25
2017-04-24,2099,123562,36583,0,114,10.5,0.25
2017-04-25,1937,125499,38520,1,115,10.8,0.25
2017-04-26,1963,127462,40483,2,116,10.8,0.25
2017-04-27,1917,129379,42400,3,117,9.6,0.0
2017-04-28,2071,131450,44471,4,118,10.1,0.0
2017-04-29,702,132152,45173,5,119,8.3,3.6
2017-04-30,1473,133625,46646,6,120,10.5,0.0
2017-05-01,1626,135251,1626,0,121,8.6,2.0
2017-05-02,2303,137554,3929,1,122,10.1,1.0
2017-05-03,1855,139409,5784,2,123,12.8,1.0
2017-05-04,2757,142166,8541,3,124,14.8,0.0
2017-05-05,1643,143809,10184,4,125,13.0,0.25
2017-05-06,1515,145324,11699,5,126,10.0,2.0
2017-05-07,1816,147140,13515,6,127,10.7,0.0
2017-05-08,2275,149415,15790,0,128,11.2,0.0
2017-05-09,2616,152031,18406,1,129,12.4,0.0
2017-05-10,2381,154412,20787,2,130,12.7,0.0
2017-05-11,1582,155994,22369,3,131,11.3,6.1
2017-05-12,1990,157984,24359,4,132,10.6,0.25
2017-05-13,1221,159205,25580,5,133,10.3,0.0
2017-05-14,1166,160371,26746,6,134,10.8,0.25
2017-05-15,1486,161857,28232,0,135,9.3,2.8
2017-05-16,2155,164012,30387,1,136,9.6,2.0
2017-05-17,2387,166399,32774,2,137,12.0,0.0
2017-05-18,2351,168750,35125,3,138,12.4,0.0
2017-05-19,2242,170992,37367,4,139,13.1,0.0
2017-05-20,2052,173044,39419,5,140,14.6,0.0
2017-05-21,2033,175077,41452,6,141,14.9,0.0
2017-05-22,2290,177367,43742,0,142,17.7,0.0
2017-05-23,2390,179757,46132,1,143,14.8,0.0
2017-05-24,2413,182170,48545,2,144,12.8,0.0
2017-05-25,2803,184973,51348,3,145,13.5,0.0
2017-05-26,2623,187596,53971,4,146,15.0,0.0
2017-05-27,2121,189717,56092,5,147,16.8,0.0
2017-05-28,2262,191979,58354,6,148,15.9,0.0
2017-05-29,3869,195848,62223,0,149,15.8,0.0
2017-05-30,1960,197808,64183,1,150,11.9,4.6
2017-05-31,2804,200612,66987,2,151,12.6,0.25
2017-06-01,2672,203284,2672,3,152,15.3,0.0
2017-06-02,2508,205792,5180,4,153,14.6,0.76
2017-06-03,1725,207517,6905,5,154,14.3,0.0
2017-06-04,2250,209767,9155,6,155,14.2,0.0
2017-06-05,2948,212715,12103,0,156,14.0,0.0
2017-06-06,3219,215934,15322,1,157,17.1,0.0
2017-06-07,2954,218888,18276,2,158,16.2,0.0
2017-06-08,1343,220231,19619,3,159,13.5,5.3
2017-06-09,2448,222679,22067,4,160,13.2,0.0
2017-06-10,1518,224197,23585,5,161,14.0,1.8
2017-06-11,2022,226219,25607,6,162,15.1,0.0
2017-06-12,2665,228884,28272,0,163,15.3,0.0
2017-06-13,2685,231569,30957,1,164,14.7,0.0
2017-06-14,2485,234054,33442,2,165,13.3,0.0
2017-06-15,1333,235387,34775,3,166,13.4,4.6
2017-06-16,2434,237821,37209,4,167,16.2,0.0
2017-06-17,1530,239351,38739,5,168,12.6,0.0
2017-06-18,982,240333,39721,6,169,12.9,1.0
2017-06-19,2428,242761,42149,0,170,15.2,0.0
2017-06-20,2844,245605,44993,1,171,16.5,0.0
2017-06-21,3011,248616,48004,2,172,15.6,0.0
2017-06-22,3127,251743,51131,3,173,15.4,0.0
2017-06-23,2784,254527,53915,4,174,18.0,0.0
2017-06-24,2202,256729,56117,5,175,20.9,0.0
2017-06-25,1982,258711,58099,6,176,21.5,0.0
2017-06-26,2976,261687,61075,0,177,18.5,0.0
2017-06-27,3039,264726,64114,1,178,15.2,0.0
2017-06-28,3023,267749,67137,2,179,15.9,0.0
2017-06-29,2949,270698,70086,3,180,16.0,0.0
2017-06-30,2959,273657,73045,4,181,17.4,0.0
2017-07-01,3222,276879,3222,5,182,16.6,0.0
2017-07-02,2082,278961,5304,6,183,17.4,0.0
2017-07-03,2049,281010,7353,0,184,16.1,0.0
2017-07-04,2898,283908,10251,1,185,16.1,0.0
2017-07-05,3186,287094,13437,2,186,17.6,0.0
2017-07-06,3154,290248,16591,3,187,18.1,0.0
2017-07-07,2575,292823,19166,4,188,17.5,0.0
2017-07-08,2133,294956,21299,5,189,17.1,0.0
2017-07-09,2007,296963,23306,6,190,18.7,0.0
2017-07-10,2731,299694,26037,0,191,16.3,0.0
2017-07-11,3179,302873,29216,1,192,16.4,0.0
2017-07-12,3186,306059,32402,2,193,17.4,0.0
2017-07-13,2754,308813,35156,3,194,17.4,0.0
2017-07-14,2863,311676,38019,4,195,16.7,0.0
2017-07-15,2161,313837,40180,5,196,18.3,0.0
2017-07-16,2277,316114,42457,6,197,16.7,0.0
2017-07-17,2816,318930,45273,0,198,16.1,0.0
2017-07-18,3139,322069,48412,1,199,17.9,0.0
2017-07-19,3082,325151,51494,2,200,18.4,0.0
2017-07-20,2521,327672,54015,3,201,17.9,0.0
2017-07-21,2344,330016,56359,4,202,15.5,0.0
2017-07-22,1672,331688,58031,5,203,17.6,0.76
2017-07-23,2023,333711,60054,6,204,17.1,0.0
2017-07-24,2960,336671,63014,0,205,17.0,0.0
2017-07-25,3122,339793,66136,1,206,17.5,0.0
2017-07-26,2967,342760,69103,2,207,17.9,0.0
2017-07-27,2874,345634,71977,3,208,17.3,0.0
2017-07-28,2751,348385,74728,4,209,16.2,0.0
2017-07-29,1942,350327,76670,5,210,17.7,0.0
2017-07-30,2154,352481,78824,6,211,19.5,0.0
2017-07-31,2825,355306,81649,0,212,18.2,0.0
2017-08-01,2928,358234,2928,1,213,19.3,0.0
2017-08-02,2886,361120,5814,2,214,22.2,0.0
2017-08-03,2640,363760,8454,3,215,21.9,0.0
2017-08-04,2396,366156,10850,4,216,19.6,0.0
2017-08-05,1747,367903,12597,5,217,18.2,0.0
2017-08-06,2027,369930,14624,6,218,17.0,0.0
2017-08-07,1934,371864,16558,0,219,16.9,0.0
2017-08-08,2688,374552,19246,1,220,16.8,0.0
2017-08-09,2909,377461,22155,2,221,16.8,0.0
2017-08-10,2780,380241,24935,3,222,17.1,0.0
2017-08-11,2550,382791,27485,4,223,17.1,0.0
2017-08-12,1593,384384,29078,5,224,15.5,1.5
2017-08-13,1398,385782,30476,6,225,16.5,0.25
2017-08-14,2576,388358,33052,0,226,16.0,0.0
2017-08-15,3051,391409,36103,1,227,15.3,0.0
2017-08-16,2698,394107,38801,2,228,18.1,0.0
2017-08-17,2830,396937,41631,3,229,18.2,0.0
2017-08-18,2439,399376,44070,4,230,17.8,0.0
2017-08-19,1913,401289,45983,5,231,16.1,0.0
2017-08-20,1963,403252,47946,6,232,17.6,0.0
2017-08-21,2640,405892,50586,0,233,16.8,0.0
2017-08-22,2921,408813,53507,1,234,17.7,0.0
2017-08-23,2751,411564,56258,2,235,18.1,0.0
2017-08-24,2684,414248,58942,3,236,17.0,0.0
2017-08-25,2561,416809,61503,4,237,15.2,0.0
2017-08-26,1813,418622,63316,5,238,16.1,0.0
2017-08-27,1954,420576,65270,6,239,19.9,0.0
2017-08-28,2806,423382,68076,0,240,20.7,0.0
2017-08-29,3022,426404,71098,1,241,20.2,0.0
2017-08-30,2664,429068,73762,2,242,17.1,0.0
2017-08-31,2896,431964,76658,3,243,16.9,0.0
2017-09-01,2629,434593,2629,4,244,16.1,0.0
2017-09-02,1979,436572,4608,5,245,18.7,0.0
2017-09-03,1874,438446,6482,6,246,20.2,0.0
2017-09-04,1871,440317,8353,0,247,20.7,0.0
2017-09-05,2358,442675,10711,1,248,20.5,0.0
2017-09-06,2524,445199,13235,2,249,16.7,0.0
2017-09-07,2582,447781,15817,3,250,17.5,0.0
2017-09-08,2049,449830,17866,4,251,16.3,0.51
2017-09-09,528,450358,18394,5,252,14.0,4.1
2017-09-10,1801,452159,20195,6,253,13.5,0.25
2017-09-11,2769,454928,22964,0,254,15.2,0.0
2017-09-12,2812,457740,25776,1,255,15.5,0.0
2017-09-13,2716,460456,28492,2,256,14.0,0.0
2017-09-14,2756,463212,31248,3,257,17.4,0.0
2017-09-15,2556,465768,33804,4,258,14.6,0.0
2017-09-16,1755,467523,35559,5,259,13.8,0.0
2017-09-17,770,468293,36329,6,260,12.8,0.51
2017-09-18,1974,470267,38303,0,261,12.2,1.3
2017-09-19,2082,472349,40385,1,262,12.1,0.76
2017-09-20,2419,474768,42804,2,263,11.7,0.0
2017-09-21,2542,477310,45346,3,264,13.1,0.0
2017-09-22,2372,479682,47718,4,265,14.1,0.0
2017-09-23,1580,481262,49298,5,266,14.4,0.0
2017-09-24,1428,482690,50726,6,267,13.5,0.0
2017-09-25,1606,484296,52332,0,268,14.0,2.0
2017-09-26,2502,486798,54834,1,269,15.4,0.0
2017-09-27,2710,489508,57544,2,270,16.1,0.0
