Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2016-02-29,1494,65821,34193,1494,09,0,60,8.2,0.51
2016-03-01,965,66786,965,2459,09,1,61,8.7,11.4
2016-03-02,1464,68250,2429,3923,09,2,62,9.4,2.5
2016-03-03,1552,69802,3981,5475,09,3,63,10.4,3.0
2016-03-04,1233,71035,5214,6708,09,4,64,10.8,0.25
2016-03-05,1355,72390,6569,8063,09,5,65,11.7,1.5
2016-03-06,922,73312,7491,8985,09,6,66,10.3,0.51
2016-03-07,1203,74515,8694,1203,10,0,67,7.8,7.6
2016-03-08,1610,76125,10304,2813,10,1,68,7.6,0.0
2016-03-09,1184,77309,11488,3997,10,2,69,8.0,15.0
2016-03-10,1185,78494,12673,5182,10,3,70,9.9,5.6
2016-03-11,1417,79911,14090,6599,10,4,71,8.3,0.25
2016-03-12,853,80764,14943,7452,10,5,72,7.9,0.0
2016-03-13,269,81033,15212,7721,10,6,73,6.8,4.3
2016-03-14,1027,82060,16239,1027,11,0,74,6.4,2.0
2016-03-15,1576,83636,17815,2603,11,1,75,7.1,0.0
2016-03-16,1770,85406,19585,4373,11,2,76,6.4,0.0
2016-03-17,1770,87176,21355,6143,11,3,77,7.2,0.0
2016-03-18,1624,88800,22979,7767,11,4,78,9.8,0.0
2016-03-19,1097,89897,24076,8864,11,5,79,11.4,0.0
2016-03-20,728,90625,24804,9592,11,6,80,10.4,0.25
2016-03-21,1311,91936,26115,1311,12,0,81,9.2,1.0
2016-03-22,1796,93732,27911,3107,12,1,82,8.7,0.25
2016-03-23,1251,94983,29162,4358,12,2,83,9.2,1.8
2016-03-24,1161,96144,30323,5519,12,3,84,7.5,1.0
2016-03-25,1538,97682,31861,7057,12,4,85,8.3,0.25
2016-03-26,1383,99065,33244,8440,12,5,86,9.0,2.0
2016-03-27,797,99862,34041,9237,12,6,87,9.2,3.8
2016-03-28,1612,101474,35653,1612,13,0,88,8.3,0.0
2016-03-29,2183,103657,37836,3795,13,1,89,9.9,0.0
2016-03-30,2396,106053,40232,6191,13,2,90,11.0,0.0
2016-03-31,2256,108309,42488,8447,13,3,91,11.6,0.0
2016-04-01,2172,110481,2172,10619,13,4,92,11.3,0.0
2016-04-02,1799,112280,3971,12418,13,5,93,11.6,0.0
2016-04-03,1439,113719,5410,13857,13,6,94,11.4,2.5
2016-04-04,1720,115439,7130,1720,14,0,95,10.4,0.25
2016-04-05,1606,117045,8736,3326,14,1,96,9.5,3.0
2016-04-06,2238,119283,10974,5564,14,2,97,12.4,0.0
2016-04-07,2452,121735,13426,8016,14,3,98,14.1,0.0
2016-04-08,2338,124073,15764,10354,14,4,99,13.7,0.0
2016-04-09,1653,125726,17417,12007,14,5,100,10.7,0.0
2016-04-10,1378,127104,18795,13385,14,6,101,10.5,0.0
2016-04-11,2037,129141,20832,2037,15,0,102,11.8,0.0
2016-04-12,1725,130866,22557,3762,15,1,103,10.0,2.0
2016-04-13,1931,132797,24488,5693,15,2,104,9.8,0.51
2016-04-14,1864,134661,26352,7557,15,3,105,9.9,1.0
2016-04-15,1950,136611,28302,9507,15,4,106,10.7,0.0
2016-04-16,1421,138032,29723,10928,15,5,107,11.6,0.0
2016-04-17,1793,139825,31516,12721,15,6,108,14.1,0.0
2016-04-18,2580,142405,34096,2580,16,0,109,17.6,0.0
2016-04-19,2706,145111,36802,5286,16,1,110,17.5,0.0
2016-04-20,2704,147815,39506,7990,16,2,111,17.1,0.0
2016-04-21,2375,150190,41881,10365,16,3,112,14.1,0.0
2016-04-22,1557,151747,43438,11922,16,4,113,14.1,1.5
2016-04-23,1506,153253,44944,13428,16,5,114,13.4,1.3
2016-04-24,1125,154378,46069,14553,16,6,115,11.1,0.0
2016-04-25,2325,156703,48394,2325,17,0,116,11.5,0.0
2016-04-26,2319,159022,50713,4644,17,1,117,10.2,0.0
2016-04-27,2289,161311,53002,6933,17,2,118,12.2,0.0
2016-04-28,2323,163634,55325,9256,17,3,119,13.3,0.0
2016-04-29,1983,165617,57308,11239,17,4,120,13.1,0.0
2016-04-30,1647,167264,58955,12886,17,5,121,12.0,0.0
2016-05-01,1981,169245,1981,14867,17,6,122,15.2,0.0
2016-05-02,2750,171995,4731,2750,18,0,123,19.2,0.0
2016-05-03,2265,174260,6996,5015,18,1,124,15.9,0.76
2016-05-04,2002,176262,8998,7017,18,2,125,12.1,0.51
2016-05-05,2598,178860,11596,9615,18,3,126,13.3,0.0
2016-05-06,2532,181392,14128,12147,18,4,127,16.4,0.0
2016-05-07,1889,183281,16017,14036,18,5,128,14.6,0.0
2016-05-08,1253,184534,17270,15289,18,6,129,12.6,0.0
2016-05-09,2643,187177,19913,2643,19,0,130,13.0,0.0
2016-05-10,2853,190030,22766,5496,19,1,131,14.3,0.0
2016-05-11,2760,192790,25526,8256,19,2,132,13.7,0.0
2016-05-12,2813,195603,28339,11069,19,3,133,13.9,0.0
2016-05-13,2590,198193,30929,13659,19,4,134,17.4,0.0
2016-05-14,1598,199791,32527,15257,19,5,135,15.4,0.0
2016-05-15,1287,201078,33814,16544,19,6,136,13.5,0.0
2016-05-16,2280,203358,36094,2280,20,0,137,14.0,0.0
2016-05-17,2639,205997,38733,4919,20,1,138,13.3,0.0
2016-05-18,2322,208319,41055,7241,20,2,139,13.8,0.0
2016-05-19,2068,210387,43123,9309,20,3,140,12.5,0.76
2016-05-20,2006,212393,45129,11315,20,4,141,13.1,0.0
2016-05-21,1583,213976,46712,12898,20,5,142,13.2,0.0
2016-05-22,1700,215676,48412,14598,20,6,143,15.3,0.0
2016-05-23,1522,217198,49934,1522,21,0,144,14.2,0.0
2016-05-24,2119,219317,52053,3641,21,1,145,15.1,0.0
2016-05-25,2731,222048,54784,6372,21,2,146,14.7,0.0
2016-05-26,2311,224359,57095,8683,21,3,147,13.1,0.0
2016-05-27,1838,226197,58933,10521,21,4,148,12.5,0.0
2016-05-28,699,226896,59632,11220,21,5,149,12.1,6.6
2016-05-29,1670,228566,61302,12890,21,6,150,14.4,0.0
2016-05-30,3412,231978,64714,3412,22,0,151,13.7,0.0
2016-05-31,3105,235083,67819,6517,22,1,152,16.7,0.0
2016-06-01,2714,237797,2714,9231,22,2,153,15.5,6.3
2016-06-02,2439,240236,5153,11670,22,3,154,14.7,0.25
2016-06-03,2898,243134,8051,14568,22,4,155,17.3,0.0
2016-06-04,1820,244954,9871,16388,22,5,156,20.0,0.0
2016-06-05,2104,247058,11975,18492,22,6,157,21.6,0.0
2016-06-06,2839,249897,14814,2839,23,0,158,20.3,0.0
2016-06-07,2836,252733,17650,5675,23,1,159,16.3,0.0
2016-06-08,2295,255028,19945,7970,23,2,160,15.9,0.76
2016-06-09,2394,257422,22339,10364,23,3,161,14.1,0.51
2016-06-10,2091,259513,24430,12455,23,4,162,13.4,0.0
2016-06-11,1421,260934,25851,13876,23,5,163,14.2,0.0
2016-06-12,1759,262693,27610,15635,23,6,164,14.8,0.0
2016-06-13,2053,264746,29663,2053,24,0,165,13.9,0.25
2016-06-14,2026,266772,31689,4079,24,1,166,11.9,1.8
2016-06-15,2339,269111,34028,6418,24,2,167,12.6,0.0
2016-06-16,2460,271571,36488,8878,24,3,168,12.6,0.0
2016-06-17,2368,273939,38856,11246,24,4,169,14.3,0.0
2016-06-18,1070,275009,39926,12316,24,5,170,13.9,0.0
2016-06-19,2471,277480,42397,14787,24,6,171,14.8,0.0
2016-06-20,2596,280076,44993,2596,25,0,172,16.0,0.0
2016-06-21,2697,282773,47690,5293,25,1,173,16.3,0.0
2016-06-22,2410,285183,50100,7703,25,2,174,15.4,5.8
2016-06-23,1542,286725,51642,9245,25,3,175,15.2,2.5
2016-06-24,2073,288798,53715,11318,25,4,176,15.5,0.0
2016-06-25,1933,290731,55648,13251,25,5,177,16.3,0.0
2016-06-26,1996,292727,57644,15247,25,6,178,17.7,0.0
2016-06-27,2728,295455,60372,2728,26,0,179,18.3,0.0
2016-06-28,2876,298331,63248,5604,26,1,180,17.4,0.0
2016-06-29,2876,301207,66124,8480,26,2,181,17.1,0.0
2016-06-30,2497,303704,68621,10977,26,3,182,17.1,0.0
2016-07-01,1856,305560,1856,12833,26,4,183,14.8,0.0
2016-07-02,1978,307538,3834,14811,26,5,184,17.7,0.0
2016-07-03,1829,309367,5663,16640,26,6,185,16.5,0.0
2016-07-04,2310,311677,7973,2310,27,0,186,15.7,0.0
2016-07-05,2477,314154,10450,4787,27,1,187,15.6,0.0
2016-07-06,2900,317054,13350,7687,27,2,188,15.6,0.0
2016-07-07,1557,318611,14907,9244,27,3,189,15.0,2.5
2016-07-08,1899,320510,16806,11143,27,4,190,15.6,1.0
2016-07-09,1638,322148,18444,12781,27,5,191,15.3,6.1
2016-07-10,2146,324294,20590,14927,27,6,192,16.1,0.0
2016-07-11,2465,326759,23055,2465,28,0,193,15.5,0.25
2016-07-12,2585,329344,25640,5050,28,1,194,16.6,0.0
2016-07-13,2791,332135,28431,7841,28,2,195,17.1,0.0
2016-07-14,2718,334853,31149,10559,28,3,196,17.2,0.0
2016-07-15,2601,337454,33750,13160,28,4,197,16.0,0.0
2016-07-16,1798,339252,35548,14958,28,5,198,16.5,0.0
2016-07-17,2044,341296,37592,17002,28,6,199,17.7,0.0
2016-07-18,2424,343720,40016,2424,29,0,200,17.9,0.0
2016-07-19,2525,346245,42541,4949,29,1,201,17.8,0.0
2016-07-20,2797,349042,45338,7746,29,2,202,17.5,0.0
2016-07-21,2896,351938,48234,10642,29,3,203,18.7,0.0
2016-07-22,2122,354060,50356,12764,29,4,204,19.0,1.0
2016-07-23,1923,355983,52279,14687,29,5,205,18.4,0.0
2016-07-24,2397,358380,54676,17084,29,6,206,17.5,0.0
2016-07-25,2551,360931,57227,2551,30,0,207,17.8,0.0
2016-07-26,2830,363761,60057,5381,30,1,208,18.2,0.0
2016-07-27,2949,366710,63006,8330,30,2,209,17.7,0.0
2016-07-28,2638,369348,65644,10968,30,3,210,18.5,0.0
2016-07-29,2448,371796,68092,13416,30,4,211,18.4,0.0
2016-07-30,1770,373566,69862,15186,30,5,212,17.8,0.0
2016-07-31,1947,375513,71809,17133,30,6,213,16.1,0.0
2016-08-01,1907,377420,1907,1907,31,0,214,16.9,0.0
2016-08-02,2160,379580,4067,4067,31,1,215,16.8,0.0
2016-08-03,2682,382262,6749,6749,31,2,216,16.5,0.0
2016-08-04,2725,384987,9474,9474,31,3,217,17.8,0.0
2016-08-05,2503,387490,11977,11977,31,4,218,17.0,0.0
2016-08-06,1847,389337,13824,13824,31,5,219,15.6,0.0
2016-08-07,1525,390862,15349,15349,31,6,220,15.5,0.0
2016-08-08,2535,393397,17884,2535,32,0,221,17.4,0.0
2016-08-09,2424,395821,20308,4959,32,1,222,15.9,0.0
2016-08-10,2410,398231,22718,7369,32,2,223,17.7,0.25
2016-08-11,2742,400973,25460,10111,32,3,224,18.3,0.0
2016-08-12,2540,403513,28000,12651,32,4,225,19.9,0.0
2016-08-13,1993,405506,29993,14644,32,5,226,19.7,0.0
2016-08-14,1996,407502,31989,16640,32,6,227,17.3,0.0
2016-08-15,2722,410224,34711,2722,33,0,228,17.7,0.0
2016-08-16,2865,413089,37576,5587,33,1,229,17.3,0.0
2016-08-17,2488,415577,40064,8075,33,2,230,16.4,0.0
2016-08-18,2610,418187,42674,10685,33,3,231,21.2,0.0
2016-08-19,2474,420661,45148,13159,33,4,232,23.6,0.0
2016-08-20,1694,422355,46842,14853,33,5,233,20.1,0.0
2016-08-21,1553,423908,48395,16406,33,6,234,16.3,0.0
2016-08-22,2653,426561,51048,2653,34,0,235,16.1,0.0
2016-08-23,2838,429399,53886,5491,34,1,236,16.8,0.0
2016-08-24,2684,432083,56570,8175,34,2,237,19.2,0.0
2016-08-25,2655,434738,59225,10830,34,3,238,21.0,0.0
2016-08-26,2314,437052,61539,13144,34,4,239,20.3,0.0
2016-08-27,1751,438803,63290,14895,34,5,240,17.9,0.0
2016-08-28,956,439759,64246,15851,34,6,241,14.3,2.0
2016-08-29,2516,442275,66762,2516,35,0,242,15.5,0.0
2016-08-30,2570,444845,69332,5086,35,1,243,16.2,0.0
2016-08-31,1605,446450,70937,6691,35,2,244,14.9,3.3
2016-09-01,1822,448272,1822,8513,35,3,245,14.8,1.3
2016-09-02,1343,449615,3165,9856,35,4,246,14.6,5.3
2016-09-03,1666,451281,4831,11522,35,5,247,14.5,0.0
2016-09-04,1923,453204,6754,13445,35,6,248,13.5,0.0
2016-09-05,1175,454379,7929,1175,36,0,249,13.0,2.3
2016-09-06,1820,456199,9749,2995,36,1,250,13.8,0.51
2016-09-07,2170,458369,11919,5165,36,2,251,14.6,3.0
2016-09-08,2413,460782,14332,7578,36,3,252,15.7,0.0
2016-09-09,2289,463071,16621,9867,36,4,253,13.2,0.0
2016-09-10,1809,464880,18430,11676,36,5,254,17.1,0.0
2016-09-11,1800,466680,20230,13476,36,6,255,15.1,0.0
2016-09-12,2586,469266,22816,2586,37,0,256,15.7,0.0
2016-09-13,2687,471953,25503,5273,37,1,257,15.2,0.0
2016-09-14,2664,474617,28167,7937,37,2,258,13.9,0.0
2016-09-15,2521,477138,30688,10458,37,3,259,13.6,0.0
2016-09-16,2004,479142,32692,12462,37,4,260,13.7,0.0
2016-09-17,546,479688,33238,13008,37,5,261,14.5,9.1
2016-09-18,1482,481170,34720,14490,37,6,262,14.7,0.51
2016-09-19,1510,482680,36230,1510,38,0,263,14.2,3.6
2016-09-20,2302,484982,38532,3812,38,1,264,13.5,0.25
2016-09-21,2557,487539,41089,6369,38,2,265,13.0,0.25
2016-09-22,2446,489985,43535,8815,38,3,266,12.7,0.0
2016-09-23,1425,491410,44960,10240,38,4,267,13.1,1.3
2016-09-24,1439,492849,46399,11679,38,5,268,13.1,0.0
2016-09-25,1257,494106,47656,12936,38,6,269,15.6,0.0
2016-09-26,2297,496403,49953,2297,39,0,270,14.8,0.0
2016-09-27,2398,498801,52351,4695,39,1,271,14.2,0.0
2016-09-28,2400,501201,54751,7095,39,2,272,12.1,0.0
2016-09-29,2215,503416,56966,9310,39,3,273,10.3,0.0
2016-09-30,1958,505374,58924,11268,39,4,274,9.9,0.0
2016-10-01,854,506228,854,12122,39,5,275,11.6,0.25
2016-10-02,1011,507239,1865,13133,39,6,276,11.9,0.25
2016-10-03,1873,509112,3738,1873,40,0,277,11.2,2.8
2016-10-04,1725,510837,5463,3598,40,1,278,12.1,0.51
2016-10-05,2027,512864,7490,5625,40,2,279,13.4,1.3
2016-10-06,1560,514424,9050,7185,40,3,280,12.2,2.3
2016-10-07,1195,515619,10245,8380,40,4,281,13.1,0.0
2016-10-08,338,515957,10583,8718,40,5,282,10.6,16.3
2016-10-09,970,516927,11553,9688,40,6,283,10.2,0.0
2016-10-10,1037,517964,12590,1037,41,0,284,9.6,0.0
2016-10-11,2068,520032,14658,3105,41,1,285,10.2,0.0
2016-10-12,1925,521957,16583,5030,41,2,286,9.1,2.3
2016-10-13,986,522943,17569,6016,41,3,287,11.8,12.9
2016-10-14,721,523664,18290,6737,41,4,288,11.8,12.2
2016-10-15,226,523890,18516,6963,41,5,289,11.4,5.3
2016-10-16,591,524481,19107,7554,41,6,290,11.3,1.0
2016-10-17,1565,526046,20672,1565,42,0,291,11.3,2.5
2016-10-18,1711,527757,22383,3276,42,1,292,11.1,1.3
2016-10-19,1607,529364,23990,4883,42,2,293,10.4,4.6
2016-10-20,1494,530858,25484,6377,42,3,294,12.1,18.3
2016-10-21,1428,532286,26912,7805,42,4,295,10.1,5.1
2016-10-22,836,533122,27748,8641,42,5,296,9.5,0.25
2016-10-23,1141,534263,28889,9782,42,6,297,12.0,0.25
2016-10-24,1654,535917,30543,1654,43,0,298,12.4,0.0
2016-10-25,1902,537819,32445,3556,43,1,299,12.4,0.0
2016-10-26,1195,539014,33640,4751,43,2,300,10.2,7.6
2016-10-27,1465,540479,35105,6216,43,3,301,11.2,2.0
2016-10-28,1674,542153,36779,7890,43,4,302,12.0,0.25
2016-10-29,719,542872,37498,8609,43,5,303,11.3,0.76
2016-10-30,874,543746,38372,9483,43,6,304,9.6,4.1
2016-10-31,1279,545025,39651,1279,44,0,305,10.5,3.6
2016-11-01,1548,546573,1548,2827,44,1,306,10.4,7.9
2016-11-02,1080,547653,2628,3907,44,2,307,11.6,5.3
2016-11-03,1979,549632,4607,5886,44,3,308,11.3,0.25
2016-11-04,1544,551176,6151,7430,44,4,309,10.5,1.0
2016-11-05,423,551599,6574,7853,44,5,310,11.9,16.3
2016-11-06,1045,552644,7619,8898,44,6,311,11.0,0.25
2016-11-07,1510,554154,9129,1510,45,0,312,12.7,1.0
2016-11-08,2094,556248,11223,3604,45,1,313,13.9,0.51
2016-11-09,1530,557778,12753,5134,45,2,314,13.1,4.3
2016-11-10,1680,559458,14433,6814,45,3,315,12.0,0.0
2016-11-11,674,560132,15107,7488,45,4,316,11.9,0.25
2016-11-12,556,560688,15663,8044,45,5,317,11.8,1.8
2016-11-13,411,561099,16074,8455,45,6,318,10.4,6.3
2016-11-14,1675,562774,17749,1675,46,0,319,10.0,0.0
2016-11-15,1492,564266,19241,3167,46,1,320,8.7,2.5
2016-11-16,1623,565889,20864,4790,46,2,321,7.0,2.8
2016-11-17,1678,567567,22542,6468,46,3,322,7.2,0.25
2016-11-18,1381,568948,23923,7849,46,4,323,8.5,0.0
2016-11-19,819,569767,24742,8668,46,5,324,10.7,0.0
2016-11-20,734,570501,25476,9402,46,6,325,10.8,1.3
2016-11-21,1715,572216,27191,1715,47,0,326,9.6,0.0
2016-11-22,1134,573350,28325,2849,47,1,327,8.6,5.1
2016-11-23,1589,574939,29914,4438,47,2,328,8.0,0.51
2016-11-24,1235,576174,31149,5673,47,3,329,8.2,4.8
2016-11-25,1341,577515,32490,7014,47,4,330,6.7,3.0
2016-11-26,394,577909,32884,7408,47,5,331,5.9,8.4
2016-11-27,357,578266,33241,7765,47,6,332,5.5,4.3
2016-11-28,1594,579860,34835,1594,48,0,333,6.6,0.0
2016-11-29,1497,581357,36332,3091,48,1,334,7.5,0.51
2016-11-30,1254,582611,37586,4345,48,2,335,8.6,3.8
2016-12-01,1330,583941,1330,5675,48,3,336,4.9,1.0
2016-12-02,1032,584973,2362,6707,48,4,337,8.5,3.0
2016-12-03,504,585477,2866,7211,48,5,338,7.5,5.3
2016-12-04,695,586172,3561,7906,48,6,339,4.8,1.5
2016-12-05,984,587156,4545,984,49,0,340,2.6,9.7
2016-12-06,273,587429,4818,1257,49,1,341,2.0,2.5
2016-12-07,441,587870,5259,1698,49,2,342,-0.3,0.0
2016-12-08,478,588348,5737,2176,49,3,343,0.6,0.0
2016-12-09,121,588469,5858,2297,49,4,344,1.5,5.6
2016-12-10,231,588700,6089,2528,49,5,345,4.2,9.1
2016-12-11,281,588981,6370,2809,49,6,346,5.4,10.7
2016-12-12,537,589518,6907,537,50,0,347,1.9,1.3
2016-12-13,823,590341,7730,1360,50,1,348,0.6,0.0
2016-12-14,849,591190,8579,2209,50,2,349,0.4,0.0
2016-12-15,832,592022,9411,3041,50,3,350,-0.5,0.0
2016-12-16,731,592753,10142,3772,50,4,351,-1.1,0.0
2016-12-17,136,592889,10278,3908,50,5,352,-1.1,0.0
2016-12-18,202,593091,10480,4110,50,6,353,2.8,1.3
2016-12-19,934,594025,11414,934,51,0,354,6.3,14.5
2016-12-20,745,594770,12159,1679,51,1,355,7.2,4.3
2016-12-21,1103,595873,13262,2782,51,2,356,5.0,0.0
2016-12-22,865,596738,14127,3647,51,3,357,5.0,1.0
2016-12-23,451,597189,14578,4098,51,4,358,3.1,12.7
2016-12-24,355,597544,14933,4453,51,5,359,1.8,0.76
2016-12-25,163,597707,15096,4616,51,6,360,1.4,0.0
2016-12-26,239,597946,15335,239,52,0,361,4.2,4.3
2016-12-27,326,598272,15661,565,52,1,362,5.1,2.5
2016-12-28,756,599028,16417,1321,52,2,363,5.9,0.0
2016-12-29,421,599449,16838,1742,52,3,364,5.7,4.8
2016-12-30,728,600177,17566,2470,52,4,365,1.8,0.25
2016-12-31,230,600407,17796,2700,52,5,366,1.3,1.0
2017-01-01,98,98,98,98,00,6,1,2.0,1.3
2017-01-02,173,271,271,173,01,0,2,-0.1,0.0
2017-01-03,642,913,913,815,01,1,3,-1.4,0.0
2017-01-04,794,1707,1707,1609,01,2,4,0.9,0.0
2017-01-05,944,2651,2651,2553,01,3,5,-0.6,0.0
2017-01-06,845,3496,3496,3398,01,4,6,1.6,0.0
2017-01-07,453,3949,3949,3851,01,5,7,2.8,0.0
2017-01-08,285,4234,4234,4136,01,6,8,4.2,2.3
2017-01-09,923,5157,5157,923,02,0,9,4.7,2.8
2017-01-10,589,5746,5746,1512,02,1,10,1.0,0.0
2017-01-11,782,6528,6528,2294,02,2,11,-0.3,0.0
2017-01-12,883,7411,7411,3177,02,3,12,-1.4,0.0
2017-01-13,832,8243,8243,4009,02,4,13,-0.2,0.0
2017-01-14,495,8738,8738,4504,02,5,14,0.8,0.0
2017-01-15,584,9322,9322,5088,02,6,15,2.4,0.0
2017-01-16,1193,10515,10515,1193,03,0,16,4.6,0.25
2017-01-17,1137,11652,11652,2330,03,1,17,8.0,5.3
2017-01-18,1026,12678,12678,3356,03,2,18,8.9,8.1
2017-01-19,1101,13779,13779,4457,03,3,19,7.0,5.3
2017-01-20,1220,14999,14999,5677,03,4,20,6.3,0.25
2017-01-21,849,15848,15848,6526,03,5,21,7.2,0.0
2017-01-22,533,16381,16381,7059,03,6,22,6.6,0.0
2017-01-23,1431,17812,17812,1431,04,0,23,5.0,0.0
2017-01-24,1257,19069,19069,2688,04,1,24,3.0,0.25
2017-01-25,1347,20416,20416,4035,04,2,25,5.3,0.0
2017-01-26,1303,21719,21719,5338,04,3,26,5.3,0.0
2017-01-27,1232,22951,22951,6570,04,4,27,6.5,0.0
2017-01-28,826,23777,23777,7396,04,5,28,4.8,0.0
2017-01-29,452,24229,24229,7848,04,6,29,5.3,1.3
2017-01-30,1280,25509,25509,1280,05,0,30,3.6,0.0
2017-01-31,1426,26935,26935,2706,05,1,31,3.7,0.0
2017-02-01,1201,28136,1201,3907,05,2,32,3.4,0.0
2017-02-02,1282,29418,2483,5189,05,3,33,4.0,0.0
2017-02-03,408,29826,2891,5597,05,4,34,1.4,3.6
2017-02-04,259,30085,3150,5856,05,5,35,2.4,9.9
2017-02-05,380,30465,3530,6236,05,6,36,2.0,1.8
2017-02-06,180,30645,3710,180,06,0,37,-0.8,1.5
2017-02-07,174,30819,3884,354,06,1,38,-0.3,4.1
2017-02-08,150,30969,4034,504,06,2,39,-0.3,3.6
2017-02-09,199,31168,4233,703,06,3,40,4.7,19.3
2017-02-10,537,31705,4770,1240,06,4,41,5.0,5.1
2017-02-11,651,32356,5421,1891,06,5,42,5.2,0.25
2017-02-12,848,33204,6269,2739,06,6,43,4.6,0.0
2017-02-13,1078,34282,7347,1078,07,0,44,5.5,0.0
2017-02-14,1251,35533,8598,2329,07,1,45,6.7,1.3
2017-02-15,1073,36606,9671,3402,07,2,46,9.6,6.1
2017-02-16,1324,37930,10995,4726,07,3,47,9.5,0.51
2017-02-17,1372,39302,12367,6098,07,4,48,7.3,0.0
2017-02-18,592,39894,12959,6690,07,5,49,5.8,1.0
2017-02-19,743,40637,13702,7433,07,6,50,6.7,0.25
2017-02-20,1356,41993,15058,1356,08,0,51,5.9,0.25
2017-02-21,1721,43714,16779,3077,08,1,52,6.6,0.0
2017-02-22,1456,45170,18235,4533,08,2,53,4.1,0.0
2017-02-23,1412,46582,19647,5945,08,3,54,3.5,0.0
2017-02-24,1044,47626,20691,6989,08,4,55,3.7,0.25
2017-02-25,706,48332,21397,7695,08,5,56,3.8,0.51
2017-02-26,495,48827,21892,8190,08,6,57,3.8,2.0
2017-02-27,831,49658,22723,831,09,0,58,0.5,3.6
2017-02-28,947,50605,23670,1778,09,1,59,3.1,2.5
2017-03-01,1223,51828,1223,3001,09,2,60,6.9,0.25
2017-03-02,1274,53102,2497,4275,09,3,61,6.6,2.5
2017-03-03,963,54065,3460,5238,09,4,62,5.7,6.1
2017-03-04,753,54818,4213,5991,09,5,63,3.9,0.0
2017-03-05,436,55254,4649,6427,09,6,64,3.0,3.3
2017-03-06,1005,56259,5654,1005,10,0,65,3.1,1.3
2017-03-07,1109,57368,6763,2114,10,1,66,3.9,4.1
2017-03-08,1164,58532,7927,3278,10,2,67,3.9,2.5
2017-03-09,1012,59544,8939,4290,10,3,68,3.1,6.9
2017-03-10,1299,60843,10238,5589,10,4,69,8.1,0.0
2017-03-11,437,61280,10675,6026,10,5,70,7.5,3.6
2017-03-12,628,61908,11303,6654,10,6,71,9.1,0.51
2017-03-13,1088,62996,12391,1088,11,0,72,9.0,6.3
2017-03-14,1495,64491,13886,2583,11,1,73,11.0,4.6
2017-03-15,1519,66010,15405,4102,11,2,74,9.2,0.51
2017-03-16,1581,67591,16986,5683,11,3,75,7.4,0.0
2017-03-17,1197,68788,18183,6880,11,4,76,5.5,5.8
2017-03-18,844,69632,19027,7724,11,5,77,6.7,3.8
2017-03-19,1285,70917,20312,9009,11,6,78,5.4,0.0
2017-03-20,1421,72338,21733,1421,12,0,79,6.9,0.0
2017-03-21,1303,73641,23036,2724,12,1,80,8.8,1.5
2017-03-22,1499,75140,24535,4223,12,2,81,9.0,1.5
2017-03-23,1487,76627,26022,5710,12,3,82,8.1,0.25
2017-03-24,1363,77990,27385,7073,12,4,83,8.8,0.51
2017-03-25,1230,79220,28615,8303,12,5,84,8.0,1.0
2017-03-26,419,79639,29034,8722,12,6,85,7.3,0.51
2017-03-27,1588,81227,30622,1588,13,0,86,8.7,0.25
2017-03-28,934,82161,31556,2522,13,1,87,8.8,9.4
2017-03-29,1259,83420,32815,3781,13,2,88,9.0,3.8
2017-03-30,1925,85345,34740,5706,13,3,89,9.5,0.0
2017-03-31,1634,86979,36374,7340,13,4,90,8.0,0.0
2017-04-01,1029,88008,1029,8369,13,5,91,9.5,3.0
2017-04-02,1328,89336,2357,9697,13,6,92,8.8,0.0
2017-04-03,2020,91356,4377,2020,14,0,93,7.1,0.0
2017-04-04,1781,93137,6158,3801,14,1,94,9.3,0.76
2017-04-05,1366,94503,7524,5167,14,2,95,9.9,4.8
2017-04-06,1696,96199,9220,6863,14,3,96,9.9,0.76
2017-04-07,1184,97383,10404,8047,14,4,97,9.2,6.9
2017-04-08,788,98171,11192,8835,14,5,98,7.9,1.0
2017-04-09,1211,99382,12403,10046,14,6,99,8.5,0.0
2017-04-10,1780,101162,14183,1780,15,0,100,9.0,0.25
2017-04-11,2111,103273,16294,3891,15,1,101,8.7,0.0
2017-04-12,1270,104543,17564,5161,15,2,102,10.1,9.1
2017-04-13,1633,106176,19197,6794,15,3,103,9.2,4.3
2017-04-14,1337,107513,20534,8131,15,4,104,8.7,0.51
2017-04-15,1292,108805,21826,9423,15,5,105,9.3,0.25
2017-04-16,1377,110182,23203,10800,15,6,106,10.0,0.0
2017-04-17,1377,111559,24580,1377,16,0,107,12.1,0.0
2017-04-18,1926,113485,26506,3303,16,1,108,11.5,0.25
2017-04-19,1815,115300,28321,5118,16,2,109,11.4,0.0
2017-04-20,1979,117279,30300,7097,16,3,110,11.0,0.51
2017-04-21,2150,119429,32450,9247,16,4,111,12.0,0.0
2017-04-22,947,120376,33397,10194,16,5,112,12.3,1.0
2017-04-23,1087,121463,34484,11281,16,6,113,10.4,0.25
2017-04-24,2099,123562,36583,2099,17,0,114,10.5,0.25
2017-04-25,1937,125499,38520,4036,17,1,115,10.8,0.25
2017-04-26,1963,127462,40483,5999,17,2,116,10.8,0.25
2017-04-27,1917,129379,42400,7916,17,3,117,9.6,0.0
2017-04-28,2071,131450,44471,9987,17,4,118,10.1,0.0
