Date,Count,Day,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear
2016-06-03,2898,2016-06-03,243134,8051,4,155
2016-06-04,1820,2016-06-04,244954,9871,5,156
2016-06-05,2104,2016-06-05,247058,11975,6,157
2016-06-06,2839,2016-06-06,249897,14814,0,158
2016-06-07,2836,2016-06-07,252733,17650,1,159
2016-06-08,2295,2016-06-08,255028,19945,2,160
2016-06-09,2394,2016-06-09,257422,22339,3,161
2016-06-10,2091,2016-06-10,259513,24430,4,162
2016-06-11,1421,2016-06-11,260934,25851,5,163
2016-06-12,1759,2016-06-12,262693,27610,6,164
2016-06-13,2053,2016-06-13,264746,29663,0,165
2016-06-14,2026,2016-06-14,266772,31689,1,166
2016-06-15,2339,2016-06-15,269111,34028,2,167
2016-06-16,2460,2016-06-16,271571,36488,3,168
2016-06-17,2368,2016-06-17,273939,38856,4,169
2016-06-18,1070,2016-06-18,275009,39926,5,170
2016-06-19,2471,2016-06-19,277480,42397,6,171
2016-06-20,2596,2016-06-20,280076,44993,0,172
2016-06-21,2697,2016-06-21,282773,47690,1,173
2016-06-22,2410,2016-06-22,285183,50100,2,174
2016-06-23,1542,2016-06-23,286725,51642,3,175
2016-06-24,2073,2016-06-24,288798,53715,4,176
2016-06-25,1933,2016-06-25,290731,55648,5,177
2016-06-26,1996,2016-06-26,292727,57644,6,178
2016-06-27,2728,2016-06-27,295455,60372,0,179
2016-06-28,2876,2016-06-28,298331,63248,1,180
2016-06-29,2876,2016-06-29,301207,66124,2,181
2016-06-30,2497,2016-06-30,303704,68621,3,182
2016-07-01,1856,2016-07-01,305560,1856,4,183
2016-07-02,1978,2016-07-02,307538,3834,5,184
2016-07-03,1829,2016-07-03,309367,5663,6,185
2016-07-04,2310,2016-07-04,311677,7973,0,186
2016-07-05,2477,2016-07-05,314154,10450,1,187
2016-07-06,2900,2016-07-06,317054,13350,2,188
2016-07-07,1557,2016-07-07,318611,14907,3,189
2016-07-08,1899,2016-07-08,320510,16806,4,190
2016-07-09,1638,2016-07-09,322148,18444,5,191
2016-07-10,2146,2016-07-10,324294,20590,6,192
2016-07-11,2465,2016-07-11,326759,23055,0,193
2016-07-12,2585,2016-07-12,329344,25640,1,194
2016-07-13,2791,2016-07-13,332135,28431,2,195
2016-07-14,2718,2016-07-14,334853,31149,3,196
2016-07-15,2601,2016-07-15,337454,33750,4,197
2016-07-16,1798,2016-07-16,339252,35548,5,198
2016-07-17,2044,2016-07-17,341296,37592,6,199
2016-07-18,2424,2016-07-18,343720,40016,0,200
2016-07-19,2525,2016-07-19,346245,42541,1,201
2016-07-20,2797,2016-07-20,349042,45338,2,202
2016-07-21,2896,2016-07-21,351938,48234,3,203
2016-07-22,2122,2016-07-22,354060,50356,4,204
2016-07-23,1923,2016-07-23,355983,52279,5,205
2016-07-24,2397,2016-07-24,358380,54676,6,206
2016-07-25,2551,2016-07-25,360931,57227,0,207
2016-07-26,2830,2016-07-26,363761,60057,1,208
2016-07-27,2949,2016-07-27,366710,63006,2,209
2016-07-28,2638,2016-07-28,369348,65644,3,210
2016-07-29,2448,2016-07-29,371796,68092,4,211
2016-07-30,1770,2016-07-30,373566,69862,5,212
2016-07-31,1947,2016-07-31,375513,71809,6,213
2016-08-01,1907,2016-08-01,377420,1907,0,214
2016-08-02,2160,2016-08-02,379580,4067,1,215
2016-08-03,2682,2016-08-03,382262,6749,2,216
2016-08-04,2725,2016-08-04,384987,9474,3,217
2016-08-05,2503,2016-08-05,387490,11977,4,218
2016-08-06,1847,2016-08-06,389337,13824,5,219
2016-08-07,1525,2016-08-07,390862,15349,6,220
2016-08-08,2535,2016-08-08,393397,17884,0,221
2016-08-09,2424,2016-08-09,395821,20308,1,222
2016-08-10,2410,2016-08-10,398231,22718,2,223
2016-08-11,2742,2016-08-11,400973,25460,3,224
2016-08-12,2540,2016-08-12,403513,28000,4,225
2016-08-13,1993,2016-08-13,405506,29993,5,226
2016-08-14,1996,2016-08-14,407502,31989,6,227
2016-08-15,2722,2016-08-15,410224,34711,0,228
2016-08-16,2865,2016-08-16,413089,37576,1,229
2016-08-17,2488,2016-08-17,415577,40064,2,230
2016-08-18,2610,2016-08-18,418187,42674,3,231
2016-08-19,2474,2016-08-19,420661,45148,4,232
2016-08-20,1694,2016-08-20,422355,46842,5,233
2016-08-21,1553,2016-08-21,423908,48395,6,234
2016-08-22,2653,2016-08-22,426561,51048,0,235
2016-08-23,2838,2016-08-23,429399,53886,1,236
2016-08-24,2684,2016-08-24,432083,56570,2,237
2016-08-25,2655,2016-08-25,434738,59225,3,238
2016-08-26,2314,2016-08-26,437052,61539,4,239
2016-08-27,1751,2016-08-27,438803,63290,5,240
2016-08-28,956,2016-08-28,439759,64246,6,241
2016-08-29,2516,2016-08-29,442275,66762,0,242
2016-08-30,2570,2016-08-30,444845,69332,1,243
2016-08-31,1605,2016-08-31,446450,70937,2,244
2016-09-01,1822,2016-09-01,448272,1822,3,245
2016-09-02,1343,2016-09-02,449615,3165,4,246
2016-09-03,1666,2016-09-03,451281,4831,5,247
2016-09-04,1923,2016-09-04,453204,6754,6,248
2016-09-05,1175,2016-09-05,454379,7929,0,249
2016-09-06,1820,2016-09-06,456199,9749,1,250
2016-09-07,2170,2016-09-07,458369,11919,2,251
2016-09-08,2413,2016-09-08,460782,14332,3,252
2016-09-09,2289,2016-09-09,463071,16621,4,253
2016-09-10,1809,2016-09-10,464880,18430,5,254
2016-09-11,1800,2016-09-11,466680,20230,6,255
2016-09-12,2586,2016-09-12,469266,22816,0,256
2016-09-13,2687,2016-09-13,471953,25503,1,257
2016-09-14,2664,2016-09-14,474617,28167,2,258
2016-09-15,2521,2016-09-15,477138,30688,3,259
2016-09-16,2004,2016-09-16,479142,32692,4,260
2016-09-17,546,2016-09-17,479688,33238,5,261
2016-09-18,1482,2016-09-18,481170,34720,6,262
2016-09-19,1510,2016-09-19,482680,36230,0,263
2016-09-20,2302,2016-09-20,484982,38532,1,264
2016-09-21,2557,2016-09-21,487539,41089,2,265
2016-09-22,2446,2016-09-22,489985,43535,3,266
2016-09-23,1425,2016-09-23,491410,44960,4,267
2016-09-24,1439,2016-09-24,492849,46399,5,268
2016-09-25,1257,2016-09-25,494106,47656,6,269
2016-09-26,2297,2016-09-26,496403,49953,0,270
2016-09-27,2398,2016-09-27,498801,52351,1,271
2016-09-28,2400,2016-09-28,501201,54751,2,272
2016-09-29,2215,2016-09-29,503416,56966,3,273
2016-09-30,1958,2016-09-30,505374,58924,4,274
2016-10-01,854,2016-10-01,506228,854,5,275
2016-10-02,1011,2016-10-02,507239,1865,6,276
2016-10-03,1873,2016-10-03,509112,3738,0,277
2016-10-04,1725,2016-10-04,510837,5463,1,278
2016-10-05,2027,2016-10-05,512864,7490,2,279
2016-10-06,1560,2016-10-06,514424,9050,3,280
2016-10-07,1195,2016-10-07,515619,10245,4,281
2016-10-08,338,2016-10-08,515957,10583,5,282
2016-10-09,970,2016-10-09,516927,11553,6,283
2016-10-10,1037,2016-10-10,517964,12590,0,284
2016-10-11,2068,2016-10-11,520032,14658,1,285
2016-10-12,1925,2016-10-12,521957,16583,2,286
2016-10-13,986,2016-10-13,522943,17569,3,287
2016-10-14,721,2016-10-14,523664,18290,4,288
2016-10-15,226,2016-10-15,523890,18516,5,289
2016-10-16,591,2016-10-16,524481,19107,6,290
2016-10-17,1565,2016-10-17,526046,20672,0,291
2016-10-18,1711,2016-10-18,527757,22383,1,292
2016-10-19,1607,2016-10-19,529364,23990,2,293
2016-10-20,1494,2016-10-20,530858,25484,3,294
2016-10-21,1428,2016-10-21,532286,26912,4,295
2016-10-22,836,2016-10-22,533122,27748,5,296
2016-10-23,1141,2016-10-23,534263,28889,6,297
2016-10-24,1654,2016-10-24,535917,30543,0,298
2016-10-25,1902,2016-10-25,537819,32445,1,299
2016-10-26,1195,2016-10-26,539014,33640,2,300
2016-10-27,1465,2016-10-27,540479,35105,3,301
2016-10-28,1674,2016-10-28,542153,36779,4,302
2016-10-29,719,2016-10-29,542872,37498,5,303
2016-10-30,874,2016-10-30,543746,38372,6,304
2016-10-31,1279,2016-10-31,545025,39651,0,305
2016-11-01,1548,2016-11-01,546573,1548,1,306
2016-11-02,1080,2016-11-02,547653,2628,2,307
2016-11-03,1979,2016-11-03,549632,4607,3,308
2016-11-04,1544,2016-11-04,551176,6151,4,309
2016-11-05,423,2016-11-05,551599,6574,5,310
2016-11-06,1045,2016-11-06,552644,7619,6,311
2016-11-07,1510,2016-11-07,554154,9129,0,312
2016-11-08,2094,2016-11-08,556248,11223,1,313
2016-11-09,1530,2016-11-09,557778,12753,2,314
2016-11-10,1680,2016-11-10,559458,14433,3,315
2016-11-11,674,2016-11-11,560132,15107,4,316
2016-11-12,556,2016-11-12,560688,15663,5,317
2016-11-13,411,2016-11-13,561099,16074,6,318
2016-11-14,1675,2016-11-14,562774,17749,0,319
2016-11-15,1492,2016-11-15,564266,19241,1,320
2016-11-16,1623,2016-11-16,565889,20864,2,321
2016-11-17,1678,2016-11-17,567567,22542,3,322
2016-11-18,1381,2016-11-18,568948,23923,4,323
2016-11-19,819,2016-11-19,569767,24742,5,324
2016-11-20,734,2016-11-20,570501,25476,6,325
2016-11-21,1715,2016-11-21,572216,27191,0,326
2016-11-22,1134,2016-11-22,573350,28325,1,327
2016-11-23,1589,2016-11-23,574939,29914,2,328
2016-11-24,1235,2016-11-24,576174,31149,3,329
2016-11-25,1341,2016-11-25,577515,32490,4,330
2016-11-26,394,2016-11-26,577909,32884,5,331
2016-11-27,357,2016-11-27,578266,33241,6,332
2016-11-28,1594,2016-11-28,579860,34835,0,333
2016-11-29,1497,2016-11-29,581357,36332,1,334
2016-11-30,1254,2016-11-30,582611,37586,2,335
2016-12-01,1330,2016-12-01,583941,1330,3,336
2016-12-02,1032,2016-12-02,584973,2362,4,337
2016-12-03,504,2016-12-03,585477,2866,5,338
2016-12-04,695,2016-12-04,586172,3561,6,339
2016-12-05,984,2016-12-05,587156,4545,0,340
2016-12-06,273,2016-12-06,587429,4818,1,341
2016-12-07,441,2016-12-07,587870,5259,2,342
2016-12-08,478,2016-12-08,588348,5737,3,343
2016-12-09,121,2016-12-09,588469,5858,4,344
2016-12-10,231,2016-12-10,588700,6089,5,345
2016-12-11,281,2016-12-11,588981,6370,6,346
2016-12-12,537,2016-12-12,589518,6907,0,347
2016-12-13,823,2016-12-13,590341,7730,1,348
2016-12-14,849,2016-12-14,591190,8579,2,349
2016-12-15,832,2016-12-15,592022,9411,3,350
2016-12-16,731,2016-12-16,592753,10142,4,351
2016-12-17,136,2016-12-17,592889,10278,5,352
2016-12-18,202,2016-12-18,593091,10480,6,353
2016-12-19,934,2016-12-19,594025,11414,0,354
2016-12-20,745,2016-12-20,594770,12159,1,355
2016-12-21,1103,2016-12-21,595873,13262,2,356
2016-12-22,865,2016-12-22,596738,14127,3,357
2016-12-23,451,2016-12-23,597189,14578,4,358
2016-12-24,355,2016-12-24,597544,14933,5,359
2016-12-25,163,2016-12-25,597707,15096,6,360
2016-12-26,239,2016-12-26,597946,15335,0,361
2016-12-27,326,2016-12-27,598272,15661,1,362
2016-12-28,756,2016-12-28,599028,16417,2,363
2016-12-29,421,2016-12-29,599449,16838,3,364
2016-12-30,728,2016-12-30,600177,17566,4,365
2016-12-31,230,2016-12-31,600407,17796,5,366
2017-01-01,98,2017-01-01,98,98,6,1
2017-01-02,173,2017-01-02,271,271,0,2
2017-01-03,642,2017-01-03,913,913,1,3
2017-01-04,794,2017-01-04,1707,1707,2,4
2017-01-05,944,2017-01-05,2651,2651,3,5
2017-01-06,845,2017-01-06,3496,3496,4,6
2017-01-07,453,2017-01-07,3949,3949,5,7
2017-01-08,285,2017-01-08,4234,4234,6,8
2017-01-09,923,2017-01-09,5157,5157,0,9
2017-01-10,589,2017-01-10,5746,5746,1,10
2017-01-11,782,2017-01-11,6528,6528,2,11
2017-01-12,883,2017-01-12,7411,7411,3,12
2017-01-13,832,2017-01-13,8243,8243,4,13
2017-01-14,495,2017-01-14,8738,8738,5,14
2017-01-15,584,2017-01-15,9322,9322,6,15
2017-01-16,1193,2017-01-16,10515,10515,0,16
2017-01-17,1137,2017-01-17,11652,11652,1,17
2017-01-18,1026,2017-01-18,12678,12678,2,18
2017-01-19,1101,2017-01-19,13779,13779,3,19
2017-01-20,1220,2017-01-20,14999,14999,4,20
2017-01-21,849,2017-01-21,15848,15848,5,21
2017-01-22,533,2017-01-22,16381,16381,6,22
2017-01-23,1431,2017-01-23,17812,17812,0,23
2017-01-24,1257,2017-01-24,19069,19069,1,24
2017-01-25,1347,2017-01-25,20416,20416,2,25
2017-01-26,1303,2017-01-26,21719,21719,3,26
2017-01-27,1232,2017-01-27,22951,22951,4,27
2017-01-28,826,2017-01-28,23777,23777,5,28
2017-01-29,452,2017-01-29,24229,24229,6,29
2017-01-30,1280,2017-01-30,25509,25509,0,30
2017-01-31,1426,2017-01-31,26935,26935,1,31
2017-02-01,1201,2017-02-01,28136,1201,2,32
2017-02-02,1282,2017-02-02,29418,2483,3,33
2017-02-03,408,2017-02-03,29826,2891,4,34
2017-02-04,259,2017-02-04,30085,3150,5,35
2017-02-05,380,2017-02-05,30465,3530,6,36
2017-02-06,180,2017-02-06,30645,3710,0,37
2017-02-07,174,2017-02-07,30819,3884,1,38
2017-02-08,150,2017-02-08,30969,4034,2,39
2017-02-09,199,2017-02-09,31168,4233,3,40
2017-02-10,537,2017-02-10,31705,4770,4,41
2017-02-11,651,2017-02-11,32356,5421,5,42
2017-02-12,848,2017-02-12,33204,6269,6,43
2017-02-13,1078,2017-02-13,34282,7347,0,44
2017-02-14,1251,2017-02-14,35533,8598,1,45
2017-02-15,1073,2017-02-15,36606,9671,2,46
2017-02-16,1324,2017-02-16,37930,10995,3,47
2017-02-17,1372,2017-02-17,39302,12367,4,48
2017-02-18,592,2017-02-18,39894,12959,5,49
2017-02-19,743,2017-02-19,40637,13702,6,50
2017-02-20,1356,2017-02-20,41993,15058,0,51
2017-02-21,1721,2017-02-21,43714,16779,1,52
2017-02-22,1456,2017-02-22,45170,18235,2,53
2017-02-23,1412,2017-02-23,46582,19647,3,54
2017-02-24,1044,2017-02-24,47626,20691,4,55
2017-02-25,706,2017-02-25,48332,21397,5,56
2017-02-26,495,2017-02-26,48827,21892,6,57
2017-02-27,831,2017-02-27,49658,22723,0,58
2017-02-28,947,2017-02-28,50605,23670,1,59
2017-03-01,1223,2017-03-01,51828,1223,2,60
2017-03-02,1274,2017-03-02,53102,2497,3,61
2017-03-03,963,2017-03-03,54065,3460,4,62
2017-03-04,753,2017-03-04,54818,4213,5,63
2017-03-05,436,2017-03-05,55254,4649,6,64
2017-03-06,1005,2017-03-06,56259,5654,0,65
2017-03-07,1109,2017-03-07,57368,6763,1,66
2017-03-08,1164,2017-03-08,58532,7927,2,67
2017-03-09,1012,2017-03-09,59544,8939,3,68
2017-03-10,1299,2017-03-10,60843,10238,4,69
2017-03-11,437,2017-03-11,61280,10675,5,70
2017-03-12,628,2017-03-12,61908,11303,6,71
2017-03-13,1088,2017-03-13,62996,12391,0,72
2017-03-14,1495,2017-03-14,64491,13886,1,73
2017-03-15,1519,2017-03-15,66010,15405,2,74
2017-03-16,1581,2017-03-16,67591,16986,3,75
2017-03-17,1197,2017-03-17,68788,18183,4,76
2017-03-18,844,2017-03-18,69632,19027,5,77
2017-03-19,1285,2017-03-19,70917,20312,6,78
2017-03-20,1421,2017-03-20,72338,21733,0,79
2017-03-21,1303,2017-03-21,73641,23036,1,80
2017-03-22,1499,2017-03-22,75140,24535,2,81
2017-03-23,1487,2017-03-23,76627,26022,3,82
2017-03-24,1363,2017-03-24,77990,27385,4,83
2017-03-25,1230,2017-03-25,79220,28615,5,84
2017-03-26,419,2017-03-26,79639,29034,6,85
2017-03-27,1588,2017-03-27,81227,30622,0,86
2017-03-28,934,2017-03-28,82161,31556,1,87
2017-03-29,1259,2017-03-29,83420,32815,2,88
2017-03-30,1925,2017-03-30,85345,34740,3,89
2017-03-31,1634,2017-03-31,86979,36374,4,90
2017-04-01,1029,2017-04-01,88008,1029,5,91
2017-04-02,1328,2017-04-02,89336,2357,6,92
2017-04-03,2020,2017-04-03,91356,4377,0,93
2017-04-04,1781,2017-04-04,93137,6158,1,94
2017-04-05,1366,2017-04-05,94503,7524,2,95
2017-04-06,1696,2017-04-06,96199,9220,3,96
2017-04-07,1184,2017-04-07,97383,10404,4,97
2017-04-08,788,2017-04-08,98171,11192,5,98
2017-04-09,1211,2017-04-09,99382,12403,6,99
2017-04-10,1780,2017-04-10,101162,14183,0,100
2017-04-11,2111,2017-04-11,103273,16294,1,101
2017-04-12,1270,2017-04-12,104543,17564,2,102
2017-04-13,1633,2017-04-13,106176,19197,3,103
2017-04-14,1337,2017-04-14,107513,20534,4,104
2017-04-15,1292,2017-04-15,108805,21826,5,105
2017-04-16,1377,2017-04-16,110182,23203,6,106
2017-04-17,1377,2017-04-17,111559,24580,0,107
2017-04-18,1926,2017-04-18,113485,26506,1,108
2017-04-19,1815,2017-04-19,115300,28321,2,109
2017-04-20,1979,2017-04-20,117279,30300,3,110
2017-04-21,2150,2017-04-21,119429,32450,4,111
2017-04-22,947,2017-04-22,120376,33397,5,112
2017-04-23,1087,2017-04-23,121463,34484,6,113
2017-04-24,2099,2017-04-24,123562,36583,0,114
2017-04-25,1937,2017-04-25,125499,38520,1,115
2017-04-26,1963,2017-04-26,127462,40483,2,116
2017-04-27,1917,2017-04-27,129379,42400,3,117
2017-04-28,2071,2017-04-28,131450,44471,4,118
2017-04-29,702,2017-04-29,132152,45173,5,119
2017-04-30,1473,2017-04-30,133625,46646,6,120
2017-05-01,1626,2017-05-01,135251,1626,0,121
2017-05-02,2303,2017-05-02,137554,3929,1,122
2017-05-03,1855,2017-05-03,139409,5784,2,123
2017-05-04,2757,2017-05-04,142166,8541,3,124
2017-05-05,1643,2017-05-05,143809,10184,4,125
2017-05-06,1515,2017-05-06,145324,11699,5,126
2017-05-07,1816,2017-05-07,147140,13515,6,127
2017-05-08,2275,2017-05-08,149415,15790,0,128
2017-05-09,2616,2017-05-09,152031,18406,1,129
2017-05-10,2381,2017-05-10,154412,20787,2,130
2017-05-11,1582,2017-05-11,155994,22369,3,131
2017-05-12,1990,2017-05-12,157984,24359,4,132
2017-05-13,1221,2017-05-13,159205,25580,5,133
2017-05-14,1166,2017-05-14,160371,26746,6,134
2017-05-15,1486,2017-05-15,161857,28232,0,135
2017-05-16,2155,2017-05-16,164012,30387,1,136
2017-05-17,2387,2017-05-17,166399,32774,2,137
2017-05-18,2351,2017-05-18,168750,35125,3,138
2017-05-19,2242,2017-05-19,170992,37367,4,139
2017-05-20,2052,2017-05-20,173044,39419,5,140
2017-05-21,2033,2017-05-21,175077,41452,6,141
2017-05-22,2290,2017-05-22,177367,43742,0,142
2017-05-23,2390,2017-05-23,179757,46132,1,143
2017-05-24,2413,2017-05-24,182170,48545,2,144
2017-05-25,2803,2017-05-25,184973,51348,3,145
2017-05-26,2623,2017-05-26,187596,53971,4,146
2017-05-27,2121,2017-05-27,189717,56092,5,147
2017-05-28,2262,2017-05-28,191979,58354,6,148
2017-05-29,3869,2017-05-29,195848,62223,0,149
2017-05-30,1960,2017-05-30,197808,64183,1,150
2017-05-31,2804,2017-05-31,200612,66987,2,151
2017-06-01,2672,2017-06-01,203284,2672,3,152
2017-06-02,2508,2017-06-02,205792,5180,4,153
2017-06-03,1725,2017-06-03,207517,6905,5,154
2017-06-04,2250,2017-06-04,209767,9155,6,155
2017-06-05,2948,2017-06-05,212715,12103,0,156
2017-06-06,3219,2017-06-06,215934,15322,1,157
2017-06-07,2954,2017-06-07,218888,18276,2,158
2017-06-08,1343,2017-06-08,220231,19619,3,159
2017-06-09,2448,2017-06-09,222679,22067,4,160
2017-06-10,1518,2017-06-10,224197,23585,5,161
2017-06-11,2022,2017-06-11,226219,25607,6,162
2017-06-12,2665,2017-06-12,228884,28272,0,163
2017-06-13,2685,2017-06-13,231569,30957,1,164
2017-06-14,2485,2017-06-14,234054,33442,2,165
2017-06-15,1333,2017-06-15,235387,34775,3,166
2017-06-16,2434,2017-06-16,237821,37209,4,167
2017-06-17,1530,2017-06-17,239351,38739,5,168
2017-06-18,982,2017-06-18,240333,39721,6,169
2017-06-19,2428,2017-06-19,242761,42149,0,170
2017-06-20,2844,2017-06-20,245605,44993,1,171
2017-06-21,3011,2017-06-21,248616,48004,2,172
2017-06-22,3127,2017-06-22,251743,51131,3,173
2017-06-23,2784,2017-06-23,254527,53915,4,174
2017-06-24,2202,2017-06-24,256729,56117,5,175
2017-06-25,1982,2017-06-25,258711,58099,6,176
2017-06-26,2976,2017-06-26,261687,61075,0,177
2017-06-27,3039,2017-06-27,264726,64114,1,178
2017-06-28,3023,2017-06-28,267749,67137,2,179
2017-06-29,2949,2017-06-29,270698,70086,3,180
2017-06-30,2959,2017-06-30,273657,73045,4,181
2017-07-01,3222,2017-07-01,276879,3222,5,182
2017-07-02,2082,2017-07-02,278961,5304,6,183
2017-07-03,2049,2017-07-03,281010,7353,0,184
2017-07-04,2898,2017-07-04,283908,10251,1,185
2017-07-05,3186,2017-07-05,287094,13437,2,186
2017-07-06,3154,2017-07-06,290248,16591,3,187
2017-07-07,2575,2017-07-07,292823,19166,4,188
2017-07-08,2133,2017-07-08,294956,21299,5,189
2017-07-09,2007,2017-07-09,296963,23306,6,190
2017-07-10,2731,2017-07-10,299694,26037,0,191
2017-07-11,3179,2017-07-11,302873,29216,1,192
2017-07-12,3186,2017-07-12,306059,32402,2,193
2017-07-13,2754,2017-07-13,308813,35156,3,194
2017-07-14,2863,2017-07-14,311676,38019,4,195
2017-07-15,2161,2017-07-15,313837,40180,5,196
2017-07-16,2277,2017-07-16,316114,42457,6,197
2017-07-17,2816,2017-07-17,318930,45273,0,198
2017-07-18,3139,2017-07-18,322069,48412,1,199
2017-07-19,3082,2017-07-19,325151,51494,2,200
2017-07-20,2521,2017-07-20,327672,54015,3,201
2017-07-21,2344,2017-07-21,330016,56359,4,202
2017-07-22,1672,2017-07-22,331688,58031,5,203
2017-07-23,2023,2017-07-23,333711,60054,6,204
2017-07-24,2960,2017-07-24,336671,63014,0,205
2017-07-25,3122,2017-07-25,339793,66136,1,206
2017-07-26,2967,2017-07-26,342760,69103,2,207
2017-07-27,2874,2017-07-27,345634,71977,3,208
2017-07-28,2751,2017-07-28,348385,74728,4,209
2017-07-29,1942,2017-07-29,350327,76670,5,210
2017-07-30,2154,2017-07-30,352481,78824,6,211
2017-07-31,2825,2017-07-31,355306,81649,0,212
2017-08-01,2928,2017-08-01,358234,2928,1,213
2017-08-02,2886,2017-08-02,361120,5814,2,214
2017-08-03,2640,2017-08-03,363760,8454,3,215
2017-08-04,2396,2017-08-04,366156,10850,4,216
2017-08-05,1747,2017-08-05,367903,12597,5,217
2017-08-06,2027,2017-08-06,369930,14624,6,218
2017-08-07,1934,2017-08-07,371864,16558,0,219
2017-08-08,2688,2017-08-08,374552,19246,1,220
2017-08-09,2909,2017-08-09,377461,22155,2,221
2017-08-10,2780,2017-08-10,380241,24935,3,222
2017-08-11,2550,2017-08-11,382791,27485,4,223
2017-08-12,1593,2017-08-12,384384,29078,5,224
2017-08-13,1398,2017-08-13,385782,30476,6,225
2017-08-14,2576,2017-08-14,388358,33052,0,226
2017-08-15,3051,2017-08-15,391409,36103,1,227
2017-08-16,2698,2017-08-16,394107,38801,2,228
2017-08-17,2830,2017-08-17,396937,41631,3,229
2017-08-18,2439,2017-08-18,399376,44070,4,230
2017-08-19,1913,2017-08-19,401289,45983,5,231
2017-08-20,1963,2017-08-20,403252,47946,6,232
2017-08-21,2640,2017-08-21,405892,50586,0,233
2017-08-22,2921,2017-08-22,408813,53507,1,234
2017-08-23,2751,2017-08-23,411564,56258,2,235
2017-08-24,2684,2017-08-24,414248,58942,3,236
2017-08-25,2561,2017-08-25,416809,61503,4,237
2017-08-26,1813,2017-08-26,418622,63316,5,238
2017-08-27,1954,2017-08-27,420576,65270,6,239
2017-08-28,2806,2017-08-28,423382,68076,0,240
2017-08-29,3022,2017-08-29,426404,71098,1,241
2017-08-30,2664,2017-08-30,429068,73762,2,242
2017-08-31,2896,2017-08-31,431964,76658,3,243
2017-09-01,2629,2017-09-01,434593,2629,4,244
2017-09-02,1979,2017-09-02,436572,4608,5,245
2017-09-03,1874,2017-09-03,438446,6482,6,246
2017-09-04,1871,2017-09-04,440317,8353,0,247
2017-09-05,2358,2017-09-05,442675,10711,1,248
2017-09-06,2524,2017-09-06,445199,13235,2,249
2017-09-07,2582,2017-09-07,447781,15817,3,250
2017-09-08,2049,2017-09-08,449830,17866,4,251
2017-09-09,528,2017-09-09,450358,18394,5,252
2017-09-10,1801,2017-09-10,452159,20195,6,253
2017-09-11,2769,2017-09-11,454928,22964,0,254
2017-09-12,2812,2017-09-12,457740,25776,1,255
2017-09-13,2716,2017-09-13,460456,28492,2,256
2017-09-14,2756,2017-09-14,463212,31248,3,257
2017-09-15,2556,2017-09-15,465768,33804,4,258
2017-09-16,1755,2017-09-16,467523,35559,5,259
2017-09-17,770,2017-09-17,468293,36329,6,260
2017-09-18,1974,2017-09-18,470267,38303,0,261
2017-09-19,2082,2017-09-19,472349,40385,1,262
2017-09-20,2419,2017-09-20,474768,42804,2,263
2017-09-21,2542,2017-09-21,477310,45346,3,264
2017-09-22,2372,2017-09-22,479682,47718,4,265
2017-09-23,1580,2017-09-23,481262,49298,5,266
2017-09-24,1428,2017-09-24,482690,50726,6,267
2017-09-25,1606,2017-09-25,484296,52332,0,268
2017-09-26,2502,2017-09-26,486798,54834,1,269
2017-09-27,2710,2017-09-27,489508,57544,2,270
2017-09-28,2709,2017-09-28,492217,60253,3,271
2017-09-29,1526,2017-09-29,493743,61779,4,272
2017-09-30,868,2017-09-30,494611,62647,5,273
2017-10-01,1153,2017-10-01,495764,1153,6,274
2017-10-02,2413,2017-10-02,498177,3566,0,275
2017-10-03,2528,2017-10-03,500705,6094,1,276
2017-10-04,2508,2017-10-04,503213,8602,2,277
2017-10-05,2467,2017-10-05,505680,11069,3,278
2017-10-06,1578,2017-10-06,507258,12647,4,279
2017-10-07,917,2017-10-07,508175,13564,5,280
2017-10-08,1126,2017-10-08,509301,14690,6,281
2017-10-09,1178,2017-10-09,510479,15868,0,282
2017-10-10,1874,2017-10-10,512353,17742,1,283
2017-10-11,2045,2017-10-11,514398,19787,2,284
2017-10-12,1647,2017-10-12,516045,21434,3,285
2017-10-13,1677,2017-10-13,517722,23111,4,286
2017-10-14,778,2017-10-14,518500,23889,5,287
2017-10-15,1509,2017-10-15,520009,25398,6,288
2017-10-16,1880,2017-10-16,521889,27278,0,289
2017-10-17,1415,2017-10-17,523304,28693,1,290
2017-10-18,1086,2017-10-18,524390,29779,2,291
2017-10-19,1340,2017-10-19,525730,31119,3,292
2017-10-20,1446,2017-10-20,527176,32565,4,293
2017-10-21,252,2017-10-21,527428,32817,5,294
2017-10-22,552,2017-10-22,527980,33369,6,295
2017-10-23,1903,2017-10-23,529883,35272,0,296
2017-10-24,2303,2017-10-24,532186,37575,1,297
2017-10-25,1927,2017-10-25,534113,39502,2,298
2017-10-26,2253,2017-10-26,536366,41755,3,299
2017-10-27,2059,2017-10-27,538425,43814,4,300
2017-10-28,1438,2017-10-28,539863,45252,5,301
2017-10-29,1366,2017-10-29,541229,46618,6,302
2017-10-30,2257,2017-10-30,543486,48875,0,303
2017-10-31,2087,2017-10-31,545573,50962,1,304
2017-11-01,2082,2017-11-01,547655,2082,2,305
2017-11-02,1304,2017-11-02,548959,3386,3,306
2017-11-03,891,2017-11-03,549850,4277,4,307
2017-11-04,409,2017-11-04,550259,4686,5,308
2017-11-05,580,2017-11-05,550839,5266,6,309
