Date,Count,Day,MonthlyCumSum,YearlyCumSum,DayOfYear
2016-07-15,2601,2016-07-15,33750,337454,197
2016-07-16,1798,2016-07-16,35548,339252,198
2016-07-17,2044,2016-07-17,37592,341296,199
2016-07-18,2424,2016-07-18,40016,343720,200
2016-07-19,2525,2016-07-19,42541,346245,201
2016-07-20,2797,2016-07-20,45338,349042,202
2016-07-21,2896,2016-07-21,48234,351938,203
2016-07-22,2122,2016-07-22,50356,354060,204
2016-07-23,1923,2016-07-23,52279,355983,205
2016-07-24,2397,2016-07-24,54676,358380,206
2016-07-25,2551,2016-07-25,57227,360931,207
2016-07-26,2830,2016-07-26,60057,363761,208
2016-07-27,2949,2016-07-27,63006,366710,209
2016-07-28,2638,2016-07-28,65644,369348,210
2016-07-29,2448,2016-07-29,68092,371796,211
2016-07-30,1770,2016-07-30,69862,373566,212
2016-07-31,1947,2016-07-31,71809,375513,213
2016-08-01,1907,2016-08-01,1907,377420,214
2016-08-02,2160,2016-08-02,4067,379580,215
2016-08-03,2682,2016-08-03,6749,382262,216
2016-08-04,2725,2016-08-04,9474,384987,217
2016-08-05,2503,2016-08-05,11977,387490,218
2016-08-06,1847,2016-08-06,13824,389337,219
2016-08-07,1525,2016-08-07,15349,390862,220
2016-08-08,2535,2016-08-08,17884,393397,221
2016-08-09,2424,2016-08-09,20308,395821,222
2016-08-10,2410,2016-08-10,22718,398231,223
2016-08-11,2742,2016-08-11,25460,400973,224
2016-08-12,2540,2016-08-12,28000,403513,225
2016-08-13,1993,2016-08-13,29993,405506,226
2016-08-14,1996,2016-08-14,31989,407502,227
2016-08-15,2722,2016-08-15,34711,410224,228
2016-08-16,2865,2016-08-16,37576,413089,229
2016-08-17,2488,2016-08-17,40064,415577,230
2016-08-18,2610,2016-08-18,42674,418187,231
2016-08-19,2474,2016-08-19,45148,420661,232
2016-08-20,1694,2016-08-20,46842,422355,233
2016-08-21,1553,2016-08-21,48395,423908,234
2016-08-22,2653,2016-08-22,51048,426561,235
2016-08-23,2838,2016-08-23,53886,429399,236
2016-08-24,2684,2016-08-24,56570,432083,237
2016-08-25,2655,2016-08-25,59225,434738,238
2016-08-26,2314,2016-08-26,61539,437052,239
2016-08-27,1751,2016-08-27,63290,438803,240
2016-08-28,956,2016-08-28,64246,439759,241
2016-08-29,2516,2016-08-29,66762,442275,242
2016-08-30,2570,2016-08-30,69332,444845,243
2016-08-31,1605,2016-08-31,70937,446450,244
2016-09-01,1822,2016-09-01,1822,448272,245
2016-09-02,1343,2016-09-02,3165,449615,246
2016-09-03,1666,2016-09-03,4831,451281,247
2016-09-04,1923,2016-09-04,6754,453204,248
2016-09-05,1175,2016-09-05,7929,454379,249
2016-09-06,1820,2016-09-06,9749,456199,250
2016-09-07,2170,2016-09-07,11919,458369,251
2016-09-08,2413,2016-09-08,14332,460782,252
2016-09-09,2289,2016-09-09,16621,463071,253
2016-09-10,1809,2016-09-10,18430,464880,254
2016-09-11,1800,2016-09-11,20230,466680,255
2016-09-12,2586,2016-09-12,22816,469266,256
2016-09-13,2687,2016-09-13,25503,471953,257
2016-09-14,2664,2016-09-14,28167,474617,258
2016-09-15,2521,2016-09-15,30688,477138,259
2016-09-16,2004,2016-09-16,32692,479142,260
2016-09-17,546,2016-09-17,33238,479688,261
2016-09-18,1482,2016-09-18,34720,481170,262
2016-09-19,1510,2016-09-19,36230,482680,263
2016-09-20,2302,2016-09-20,38532,484982,264
2016-09-21,2557,2016-09-21,41089,487539,265
2016-09-22,2446,2016-09-22,43535,489985,266
2016-09-23,1425,2016-09-23,44960,491410,267
2016-09-24,1439,2016-09-24,46399,492849,268
2016-09-25,1257,2016-09-25,47656,494106,269
2016-09-26,2297,2016-09-26,49953,496403,270
2016-09-27,2398,2016-09-27,52351,498801,271
2016-09-28,2400,2016-09-28,54751,501201,272
2016-09-29,2215,2016-09-29,56966,503416,273
2016-09-30,1958,2016-09-30,58924,505374,274
2016-10-01,854,2016-10-01,854,506228,275
2016-10-02,1011,2016-10-02,1865,507239,276
2016-10-03,1873,2016-10-03,3738,509112,277
2016-10-04,1725,2016-10-04,5463,510837,278
2016-10-05,2027,2016-10-05,7490,512864,279
2016-10-06,1560,2016-10-06,9050,514424,280
2016-10-07,1195,2016-10-07,10245,515619,281
2016-10-08,338,2016-10-08,10583,515957,282
2016-10-09,970,2016-10-09,11553,516927,283
2016-10-10,1037,2016-10-10,12590,517964,284
2016-10-11,2068,2016-10-11,14658,520032,285
2016-10-12,1925,2016-10-12,16583,521957,286
2016-10-13,986,2016-10-13,17569,522943,287
2016-10-14,721,2016-10-14,18290,523664,288
2016-10-15,226,2016-10-15,18516,523890,289
2016-10-16,591,2016-10-16,19107,524481,290
2016-10-17,1565,2016-10-17,20672,526046,291
2016-10-18,1711,2016-10-18,22383,527757,292
2016-10-19,1607,2016-10-19,23990,529364,293
2016-10-20,1494,2016-10-20,25484,530858,294
2016-10-21,1428,2016-10-21,26912,532286,295
2016-10-22,836,2016-10-22,27748,533122,296
2016-10-23,1141,2016-10-23,28889,534263,297
2016-10-24,1654,2016-10-24,30543,535917,298
2016-10-25,1902,2016-10-25,32445,537819,299
2016-10-26,1195,2016-10-26,33640,539014,300
2016-10-27,1465,2016-10-27,35105,540479,301
2016-10-28,1674,2016-10-28,36779,542153,302
2016-10-29,719,2016-10-29,37498,542872,303
2016-10-30,874,2016-10-30,38372,543746,304
2016-10-31,1279,2016-10-31,39651,545025,305
2016-11-01,1548,2016-11-01,1548,546573,306
2016-11-02,1080,2016-11-02,2628,547653,307
2016-11-03,1979,2016-11-03,4607,549632,308
2016-11-04,1544,2016-11-04,6151,551176,309
2016-11-05,423,2016-11-05,6574,551599,310
2016-11-06,1045,2016-11-06,7619,552644,311
2016-11-07,1510,2016-11-07,9129,554154,312
2016-11-08,2094,2016-11-08,11223,556248,313
2016-11-09,1530,2016-11-09,12753,557778,314
2016-11-10,1680,2016-11-10,14433,559458,315
2016-11-11,674,2016-11-11,15107,560132,316
2016-11-12,556,2016-11-12,15663,560688,317
2016-11-13,411,2016-11-13,16074,561099,318
2016-11-14,1675,2016-11-14,17749,562774,319
2016-11-15,1492,2016-11-15,19241,564266,320
2016-11-16,1623,2016-11-16,20864,565889,321
2016-11-17,1678,2016-11-17,22542,567567,322
2016-11-18,1381,2016-11-18,23923,568948,323
2016-11-19,819,2016-11-19,24742,569767,324
2016-11-20,734,2016-11-20,25476,570501,325
2016-11-21,1715,2016-11-21,27191,572216,326
2016-11-22,1134,2016-11-22,28325,573350,327
2016-11-23,1589,2016-11-23,29914,574939,328
2016-11-24,1235,2016-11-24,31149,576174,329
2016-11-25,1341,2016-11-25,32490,577515,330
2016-11-26,394,2016-11-26,32884,577909,331
2016-11-27,357,2016-11-27,33241,578266,332
2016-11-28,1594,2016-11-28,34835,579860,333
2016-11-29,1497,2016-11-29,36332,581357,334
2016-11-30,1254,2016-11-30,37586,582611,335
2016-12-01,1330,2016-12-01,1330,583941,336
2016-12-02,1032,2016-12-02,2362,584973,337
2016-12-03,504,2016-12-03,2866,585477,338
2016-12-04,695,2016-12-04,3561,586172,339
2016-12-05,984,2016-12-05,4545,587156,340
2016-12-06,273,2016-12-06,4818,587429,341
2016-12-07,441,2016-12-07,5259,587870,342
2016-12-08,478,2016-12-08,5737,588348,343
2016-12-09,121,2016-12-09,5858,588469,344
2016-12-10,231,2016-12-10,6089,588700,345
2016-12-11,281,2016-12-11,6370,588981,346
2016-12-12,537,2016-12-12,6907,589518,347
2016-12-13,823,2016-12-13,7730,590341,348
2016-12-14,849,2016-12-14,8579,591190,349
2016-12-15,832,2016-12-15,9411,592022,350
2016-12-16,731,2016-12-16,10142,592753,351
2016-12-17,136,2016-12-17,10278,592889,352
2016-12-18,202,2016-12-18,10480,593091,353
2016-12-19,934,2016-12-19,11414,594025,354
2016-12-20,745,2016-12-20,12159,594770,355
2016-12-21,1103,2016-12-21,13262,595873,356
2016-12-22,865,2016-12-22,14127,596738,357
2016-12-23,451,2016-12-23,14578,597189,358
2016-12-24,355,2016-12-24,14933,597544,359
2016-12-25,163,2016-12-25,15096,597707,360
2016-12-26,239,2016-12-26,15335,597946,361
2016-12-27,326,2016-12-27,15661,598272,362
2016-12-28,756,2016-12-28,16417,599028,363
2016-12-29,421,2016-12-29,16838,599449,364
2016-12-30,728,2016-12-30,17566,600177,365
2016-12-31,230,2016-12-31,17796,600407,366
2017-01-01,98,2017-01-01,98,98,1
2017-01-02,173,2017-01-02,271,271,2
2017-01-03,642,2017-01-03,913,913,3
2017-01-04,794,2017-01-04,1707,1707,4
2017-01-05,944,2017-01-05,2651,2651,5
2017-01-06,845,2017-01-06,3496,3496,6
2017-01-07,453,2017-01-07,3949,3949,7
2017-01-08,285,2017-01-08,4234,4234,8
2017-01-09,923,2017-01-09,5157,5157,9
2017-01-10,589,2017-01-10,5746,5746,10
2017-01-11,782,2017-01-11,6528,6528,11
2017-01-12,883,2017-01-12,7411,7411,12
2017-01-13,832,2017-01-13,8243,8243,13
2017-01-14,495,2017-01-14,8738,8738,14
2017-01-15,584,2017-01-15,9322,9322,15
2017-01-16,1193,2017-01-16,10515,10515,16
2017-01-17,1137,2017-01-17,11652,11652,17
2017-01-18,1026,2017-01-18,12678,12678,18
2017-01-19,1101,2017-01-19,13779,13779,19
2017-01-20,1220,2017-01-20,14999,14999,20
2017-01-21,849,2017-01-21,15848,15848,21
2017-01-22,533,2017-01-22,16381,16381,22
2017-01-23,1431,2017-01-23,17812,17812,23
2017-01-24,1257,2017-01-24,19069,19069,24
2017-01-25,1347,2017-01-25,20416,20416,25
2017-01-26,1303,2017-01-26,21719,21719,26
2017-01-27,1232,2017-01-27,22951,22951,27
2017-01-28,826,2017-01-28,23777,23777,28
2017-01-29,452,2017-01-29,24229,24229,29
2017-01-30,1280,2017-01-30,25509,25509,30
2017-01-31,1426,2017-01-31,26935,26935,31
2017-02-01,1201,2017-02-01,1201,28136,32
2017-02-02,1282,2017-02-02,2483,29418,33
2017-02-03,408,2017-02-03,2891,29826,34
2017-02-04,259,2017-02-04,3150,30085,35
2017-02-05,380,2017-02-05,3530,30465,36
2017-02-06,180,2017-02-06,3710,30645,37
2017-02-07,174,2017-02-07,3884,30819,38
2017-02-08,150,2017-02-08,4034,30969,39
2017-02-09,199,2017-02-09,4233,31168,40
2017-02-10,537,2017-02-10,4770,31705,41
2017-02-11,651,2017-02-11,5421,32356,42
2017-02-12,848,2017-02-12,6269,33204,43
2017-02-13,1078,2017-02-13,7347,34282,44
2017-02-14,1251,2017-02-14,8598,35533,45
2017-02-15,1073,2017-02-15,9671,36606,46
2017-02-16,1324,2017-02-16,10995,37930,47
2017-02-17,1372,2017-02-17,12367,39302,48
2017-02-18,592,2017-02-18,12959,39894,49
2017-02-19,743,2017-02-19,13702,40637,50
2017-02-20,1356,2017-02-20,15058,41993,51
2017-02-21,1721,2017-02-21,16779,43714,52
2017-02-22,1456,2017-02-22,18235,45170,53
2017-02-23,1412,2017-02-23,19647,46582,54
2017-02-24,1044,2017-02-24,20691,47626,55
2017-02-25,706,2017-02-25,21397,48332,56
2017-02-26,495,2017-02-26,21892,48827,57
2017-02-27,831,2017-02-27,22723,49658,58
2017-02-28,947,2017-02-28,23670,50605,59
2017-03-01,1223,2017-03-01,1223,51828,60
2017-03-02,1274,2017-03-02,2497,53102,61
2017-03-03,963,2017-03-03,3460,54065,62
2017-03-04,753,2017-03-04,4213,54818,63
2017-03-05,436,2017-03-05,4649,55254,64
2017-03-06,1005,2017-03-06,5654,56259,65
2017-03-07,1109,2017-03-07,6763,57368,66
2017-03-08,1164,2017-03-08,7927,58532,67
2017-03-09,1012,2017-03-09,8939,59544,68
2017-03-10,1299,2017-03-10,10238,60843,69
2017-03-11,437,2017-03-11,10675,61280,70
2017-03-12,628,2017-03-12,11303,61908,71
2017-03-13,1088,2017-03-13,12391,62996,72
2017-03-14,1495,2017-03-14,13886,64491,73
2017-03-15,1519,2017-03-15,15405,66010,74
2017-03-16,1581,2017-03-16,16986,67591,75
2017-03-17,1197,2017-03-17,18183,68788,76
2017-03-18,844,2017-03-18,19027,69632,77
2017-03-19,1285,2017-03-19,20312,70917,78
2017-03-20,1421,2017-03-20,21733,72338,79
2017-03-21,1303,2017-03-21,23036,73641,80
2017-03-22,1499,2017-03-22,24535,75140,81
2017-03-23,1487,2017-03-23,26022,76627,82
2017-03-24,1363,2017-03-24,27385,77990,83
2017-03-25,1230,2017-03-25,28615,79220,84
2017-03-26,419,2017-03-26,29034,79639,85
2017-03-27,1588,2017-03-27,30622,81227,86
2017-03-28,934,2017-03-28,31556,82161,87
2017-03-29,1259,2017-03-29,32815,83420,88
2017-03-30,1925,2017-03-30,34740,85345,89
2017-03-31,1634,2017-03-31,36374,86979,90
2017-04-01,1029,2017-04-01,1029,88008,91
2017-04-02,1328,2017-04-02,2357,89336,92
2017-04-03,2020,2017-04-03,4377,91356,93
2017-04-04,1781,2017-04-04,6158,93137,94
2017-04-05,1366,2017-04-05,7524,94503,95
2017-04-06,1696,2017-04-06,9220,96199,96
2017-04-07,1184,2017-04-07,10404,97383,97
2017-04-08,788,2017-04-08,11192,98171,98
2017-04-09,1211,2017-04-09,12403,99382,99
2017-04-10,1780,2017-04-10,14183,101162,100
2017-04-11,2111,2017-04-11,16294,103273,101
2017-04-12,1270,2017-04-12,17564,104543,102
2017-04-13,1633,2017-04-13,19197,106176,103
2017-04-14,1337,2017-04-14,20534,107513,104
2017-04-15,1292,2017-04-15,21826,108805,105
2017-04-16,1377,2017-04-16,23203,110182,106
2017-04-17,1377,2017-04-17,24580,111559,107
2017-04-18,1926,2017-04-18,26506,113485,108
2017-04-19,1815,2017-04-19,28321,115300,109
2017-04-20,1979,2017-04-20,30300,117279,110
2017-04-21,2150,2017-04-21,32450,119429,111
2017-04-22,947,2017-04-22,33397,120376,112
2017-04-23,1087,2017-04-23,34484,121463,113
2017-04-24,2099,2017-04-24,36583,123562,114
2017-04-25,1937,2017-04-25,38520,125499,115
2017-04-26,1963,2017-04-26,40483,127462,116
2017-04-27,1917,2017-04-27,42400,129379,117
2017-04-28,2071,2017-04-28,44471,131450,118
2017-04-29,702,2017-04-29,45173,132152,119
2017-04-30,1473,2017-04-30,46646,133625,120
2017-05-01,1626,2017-05-01,1626,135251,121
2017-05-02,2303,2017-05-02,3929,137554,122
2017-05-03,1855,2017-05-03,5784,139409,123
2017-05-04,2757,2017-05-04,8541,142166,124
2017-05-05,1643,2017-05-05,10184,143809,125
2017-05-06,1515,2017-05-06,11699,145324,126
2017-05-07,1816,2017-05-07,13515,147140,127
2017-05-08,2275,2017-05-08,15790,149415,128
2017-05-09,2616,2017-05-09,18406,152031,129
2017-05-10,2381,2017-05-10,20787,154412,130
2017-05-11,1582,2017-05-11,22369,155994,131
2017-05-12,1990,2017-05-12,24359,157984,132
2017-05-13,1221,2017-05-13,25580,159205,133
2017-05-14,1166,2017-05-14,26746,160371,134
2017-05-15,1486,2017-05-15,28232,161857,135
2017-05-16,2155,2017-05-16,30387,164012,136
2017-05-17,2387,2017-05-17,32774,166399,137
2017-05-18,2351,2017-05-18,35125,168750,138
2017-05-19,2242,2017-05-19,37367,170992,139
2017-05-20,2052,2017-05-20,39419,173044,140
2017-05-21,2033,2017-05-21,41452,175077,141
2017-05-22,2290,2017-05-22,43742,177367,142
2017-05-23,2390,2017-05-23,46132,179757,143
2017-05-24,2413,2017-05-24,48545,182170,144
2017-05-25,2803,2017-05-25,51348,184973,145
2017-05-26,2623,2017-05-26,53971,187596,146
2017-05-27,2121,2017-05-27,56092,189717,147
2017-05-28,2262,2017-05-28,58354,191979,148
2017-05-29,3869,2017-05-29,62223,195848,149
2017-05-30,1960,2017-05-30,64183,197808,150
2017-05-31,2804,2017-05-31,66987,200612,151
2017-06-01,2672,2017-06-01,2672,203284,152
2017-06-02,2508,2017-06-02,5180,205792,153
2017-06-03,1725,2017-06-03,6905,207517,154
2017-06-04,2250,2017-06-04,9155,209767,155
2017-06-05,2948,2017-06-05,12103,212715,156
2017-06-06,3219,2017-06-06,15322,215934,157
2017-06-07,2954,2017-06-07,18276,218888,158
2017-06-08,1343,2017-06-08,19619,220231,159
2017-06-09,2448,2017-06-09,22067,222679,160
2017-06-10,1518,2017-06-10,23585,224197,161
2017-06-11,2022,2017-06-11,25607,226219,162
2017-06-12,2665,2017-06-12,28272,228884,163
2017-06-13,2685,2017-06-13,30957,231569,164
2017-06-14,2485,2017-06-14,33442,234054,165
2017-06-15,1333,2017-06-15,34775,235387,166
2017-06-16,2434,2017-06-16,37209,237821,167
2017-06-17,1530,2017-06-17,38739,239351,168
2017-06-18,982,2017-06-18,39721,240333,169
2017-06-19,2428,2017-06-19,42149,242761,170
2017-06-20,2844,2017-06-20,44993,245605,171
2017-06-21,3011,2017-06-21,48004,248616,172
2017-06-22,3127,2017-06-22,51131,251743,173
2017-06-23,2784,2017-06-23,53915,254527,174
2017-06-24,2202,2017-06-24,56117,256729,175
2017-06-25,1982,2017-06-25,58099,258711,176
2017-06-26,2976,2017-06-26,61075,261687,177
2017-06-27,3039,2017-06-27,64114,264726,178
2017-06-28,3023,2017-06-28,67137,267749,179
2017-06-29,2949,2017-06-29,70086,270698,180
2017-06-30,2959,2017-06-30,73045,273657,181
2017-07-01,3222,2017-07-01,3222,276879,182
2017-07-02,2082,2017-07-02,5304,278961,183
2017-07-03,2049,2017-07-03,7353,281010,184
2017-07-04,2898,2017-07-04,10251,283908,185
2017-07-05,3186,2017-07-05,13437,287094,186
2017-07-06,3154,2017-07-06,16591,290248,187
2017-07-07,2575,2017-07-07,19166,292823,188
2017-07-08,2133,2017-07-08,21299,294956,189
2017-07-09,2007,2017-07-09,23306,296963,190
2017-07-10,2731,2017-07-10,26037,299694,191
2017-07-11,3179,2017-07-11,29216,302873,192
2017-07-12,3186,2017-07-12,32402,306059,193
2017-07-13,2754,2017-07-13,35156,308813,194
2017-07-14,2863,2017-07-14,38019,311676,195
2017-07-15,2161,2017-07-15,40180,313837,196
2017-07-16,2277,2017-07-16,42457,316114,197
2017-07-17,2816,2017-07-17,45273,318930,198
2017-07-18,3139,2017-07-18,48412,322069,199
2017-07-19,3082,2017-07-19,51494,325151,200
2017-07-20,2521,2017-07-20,54015,327672,201
2017-07-21,2344,2017-07-21,56359,330016,202
2017-07-22,1672,2017-07-22,58031,331688,203
2017-07-23,2023,2017-07-23,60054,333711,204
2017-07-24,2960,2017-07-24,63014,336671,205
2017-07-25,3122,2017-07-25,66136,339793,206
2017-07-26,2967,2017-07-26,69103,342760,207
2017-07-27,2874,2017-07-27,71977,345634,208
2017-07-28,2751,2017-07-28,74728,348385,209
2017-07-29,1942,2017-07-29,76670,350327,210
2017-07-30,2154,2017-07-30,78824,352481,211
2017-07-31,2825,2017-07-31,81649,355306,212
2017-08-01,2928,2017-08-01,2928,358234,213
2017-08-02,2886,2017-08-02,5814,361120,214
2017-08-03,2640,2017-08-03,8454,363760,215
2017-08-04,2396,2017-08-04,10850,366156,216
2017-08-05,1747,2017-08-05,12597,367903,217
2017-08-06,2027,2017-08-06,14624,369930,218
2017-08-07,1934,2017-08-07,16558,371864,219
2017-08-08,2688,2017-08-08,19246,374552,220
2017-08-09,2909,2017-08-09,22155,377461,221
2017-08-10,2780,2017-08-10,24935,380241,222
2017-08-11,2550,2017-08-11,27485,382791,223
2017-08-12,1593,2017-08-12,29078,384384,224
2017-08-13,1398,2017-08-13,30476,385782,225
2017-08-14,2576,2017-08-14,33052,388358,226
2017-08-15,3051,2017-08-15,36103,391409,227
2017-08-16,2698,2017-08-16,38801,394107,228
2017-08-17,2830,2017-08-17,41631,396937,229
2017-08-18,2439,2017-08-18,44070,399376,230
2017-08-19,1913,2017-08-19,45983,401289,231
2017-08-20,1963,2017-08-20,47946,403252,232
2017-08-21,2640,2017-08-21,50586,405892,233
2017-08-22,2921,2017-08-22,53507,408813,234
2017-08-23,2751,2017-08-23,56258,411564,235
2017-08-24,2684,2017-08-24,58942,414248,236
2017-08-25,2561,2017-08-25,61503,416809,237
2017-08-26,1813,2017-08-26,63316,418622,238
2017-08-27,1954,2017-08-27,65270,420576,239
2017-08-28,2806,2017-08-28,68076,423382,240
2017-08-29,3022,2017-08-29,71098,426404,241
2017-08-30,2664,2017-08-30,73762,429068,242
2017-08-31,2896,2017-08-31,76658,431964,243
2017-09-01,2629,2017-09-01,2629,434593,244
2017-09-02,1979,2017-09-02,4608,436572,245
2017-09-03,1874,2017-09-03,6482,438446,246
2017-09-04,1871,2017-09-04,8353,440317,247
2017-09-05,2358,2017-09-05,10711,442675,248
2017-09-06,2524,2017-09-06,13235,445199,249
2017-09-07,2582,2017-09-07,15817,447781,250
2017-09-08,2049,2017-09-08,17866,449830,251
2017-09-09,528,2017-09-09,18394,450358,252
2017-09-10,1801,2017-09-10,20195,452159,253
2017-09-11,2769,2017-09-11,22964,454928,254
2017-09-12,2812,2017-09-12,25776,457740,255
2017-09-13,2716,2017-09-13,28492,460456,256
2017-09-14,2756,2017-09-14,31248,463212,257
2017-09-15,2556,2017-09-15,33804,465768,258
2017-09-16,1755,2017-09-16,35559,467523,259
2017-09-17,770,2017-09-17,36329,468293,260
2017-09-18,1974,2017-09-18,38303,470267,261
2017-09-19,2082,2017-09-19,40385,472349,262
2017-09-20,2419,2017-09-20,42804,474768,263
2017-09-21,2542,2017-09-21,45346,477310,264
2017-09-22,2372,2017-09-22,47718,479682,265
2017-09-23,1580,2017-09-23,49298,481262,266
2017-09-24,1428,2017-09-24,50726,482690,267
2017-09-25,1606,2017-09-25,52332,484296,268
2017-09-26,2502,2017-09-26,54834,486798,269
2017-09-27,2710,2017-09-27,57544,489508,270
2017-09-28,2709,2017-09-28,60253,492217,271
2017-09-29,1526,2017-09-29,61779,493743,272
2017-09-30,868,2017-09-30,62647,494611,273
2017-10-01,1153,2017-10-01,1153,495764,274
2017-10-02,2413,2017-10-02,3566,498177,275
2017-10-03,2528,2017-10-03,6094,500705,276
2017-10-04,2508,2017-10-04,8602,503213,277
2017-10-05,2467,2017-10-05,11069,505680,278
2017-10-06,1578,2017-10-06,12647,507258,279
2017-10-07,917,2017-10-07,13564,508175,280
2017-10-08,1126,2017-10-08,14690,509301,281
2017-10-09,1178,2017-10-09,15868,510479,282
2017-10-10,1874,2017-10-10,17742,512353,283
2017-10-11,2045,2017-10-11,19787,514398,284
2017-10-12,1647,2017-10-12,21434,516045,285
2017-10-13,1677,2017-10-13,23111,517722,286
2017-10-14,778,2017-10-14,23889,518500,287
2017-10-15,1509,2017-10-15,25398,520009,288
2017-10-16,1880,2017-10-16,27278,521889,289
2017-10-17,1415,2017-10-17,28693,523304,290
2017-10-18,1086,2017-10-18,29779,524390,291
2017-10-19,1340,2017-10-19,31119,525730,292
2017-10-20,1446,2017-10-20,32565,527176,293
2017-10-21,252,2017-10-21,32817,527428,294
2017-10-22,552,2017-10-22,33369,527980,295
2017-10-23,1903,2017-10-23,35272,529883,296
2017-10-24,2303,2017-10-24,37575,532186,297
2017-10-25,1927,2017-10-25,39502,534113,298
2017-10-26,2253,2017-10-26,41755,536366,299
2017-10-27,2059,2017-10-27,43814,538425,300
2017-10-28,1438,2017-10-28,45252,539863,301
2017-10-29,1366,2017-10-29,46618,541229,302
2017-10-30,2257,2017-10-30,48875,543486,303
2017-10-31,2087,2017-10-31,50962,545573,304
2017-11-01,2082,2017-11-01,2082,547655,305
2017-11-02,1304,2017-11-02,3386,548959,306
2017-11-03,891,2017-11-03,4277,549850,307
2017-11-04,409,2017-11-04,4686,550259,308
2017-11-05,580,2017-11-05,5266,550839,309
2017-11-06,1640,2017-11-06,6906,552479,310
2017-11-07,1701,2017-11-07,8607,554180,311
2017-11-08,1588,2017-11-08,10195,555768,312
2017-11-09,1357,2017-11-09,11552,557125,313
2017-11-10,1552,2017-11-10,13104,558677,314
2017-11-11,715,2017-11-11,13819,559392,315
2017-11-12,372,2017-11-12,14191,559764,316
2017-11-13,374,2017-11-13,14565,560138,317
2017-11-14,1175,2017-11-14,15740,561313,318
2017-11-15,1605,2017-11-15,17345,562918,319
2017-11-16,1561,2017-11-16,18906,564479,320
2017-11-17,1432,2017-11-17,20338,565911,321
2017-11-18,807,2017-11-18,21145,566718,322
2017-11-19,351,2017-11-19,21496,567069,323
2017-11-20,1551,2017-11-20,23047,568620,324
2017-11-21,1059,2017-11-21,24106,569679,325
2017-11-22,1562,2017-11-22,25668,571241,326
2017-11-23,1222,2017-11-23,26890,572463,327
2017-11-24,1252,2017-11-24,28142,573715,328
2017-11-25,653,2017-11-25,28795,574368,329
2017-11-26,347,2017-11-26,29142,574715,330
2017-11-27,1617,2017-11-27,30759,576332,331
2017-11-28,1417,2017-11-28,32176,577749,332
2017-11-29,1594,2017-11-29,33770,579343,333
2017-11-30,1263,2017-11-30,35033,580606,334
2017-12-01,942,2017-12-01,942,581548,335
2017-12-02,452,2017-12-02,1394,582000,336
2017-12-03,729,2017-12-03,2123,582729,337
2017-12-04,1488,2017-12-04,3611,584217,338
2017-12-05,1567,2017-12-05,5178,585784,339
2017-12-06,1620,2017-12-06,6798,587404,340
2017-12-07,1491,2017-12-07,8289,588895,341
2017-12-08,1148,2017-12-08,9437,590043,342
2017-12-09,566,2017-12-09,10003,590609,343
2017-12-10,656,2017-12-10,10659,591265,344
2017-12-11,1387,2017-12-11,12046,592652,345
2017-12-12,1460,2017-12-12,13506,594112,346
2017-12-13,1556,2017-12-13,15062,595668,347
2017-12-14,1514,2017-12-14,16576,597182,348
2017-12-15,1102,2017-12-15,17678,598284,349
2017-12-16,536,2017-12-16,18214,598820,350
2017-12-17,305,2017-12-17,18519,599125,351
2017-12-18,1307,2017-12-18,19826,600432,352
2017-12-19,648,2017-12-19,20474,601080,353
2017-12-20,991,2017-12-20,21465,602071,354
2017-12-21,793,2017-12-21,22258,602864,355
2017-12-22,862,2017-12-22,23120,603726,356
2017-12-23,392,2017-12-23,23512,604118,357
2017-12-24,246,2017-12-24,23758,604364,358
2017-12-25,71,2017-12-25,23829,604435,359
2017-12-26,345,2017-12-26,24174,604780,360
2017-12-27,644,2017-12-27,24818,605424,361
2017-12-28,395,2017-12-28,25213,605819,362
2017-12-29,389,2017-12-29,25602,606208,363
2017-12-30,530,2017-12-30,26132,606738,364
2017-12-31,434,2017-12-31,26566,607172,365
2018-01-01,466,2018-01-01,466,466,1
2018-01-02,1153,2018-01-02,1619,1619,2
2018-01-03,1333,2018-01-03,2952,2952,3
2018-01-04,1161,2018-01-04,4113,4113,4
2018-01-05,875,2018-01-05,4988,4988,5
2018-01-06,812,2018-01-06,5800,5800,6
2018-01-07,235,2018-01-07,6035,6035,7
2018-01-08,1295,2018-01-08,7330,7330,8
2018-01-09,1633,2018-01-09,8963,8963,9
2018-01-10,1460,2018-01-10,10423,10423,10
2018-01-11,905,2018-01-11,11328,11328,11
2018-01-12,1121,2018-01-12,12449,12449,12
2018-01-13,474,2018-01-13,12923,12923,13
2018-01-14,1069,2018-01-14,13992,13992,14
2018-01-15,1591,2018-01-15,15583,15583,15
2018-01-16,1635,2018-01-16,17218,17218,16
2018-01-17,1218,2018-01-17,18436,18436,17
2018-01-18,1330,2018-01-18,19766,19766,18
2018-01-19,1258,2018-01-19,21024,21024,19
2018-01-20,700,2018-01-20,21724,21724,20
2018-01-21,294,2018-01-21,22018,22018,21
2018-01-22,1295,2018-01-22,23313,23313,22
2018-01-23,1027,2018-01-23,24340,24340,23
2018-01-24,1378,2018-01-24,25718,25718,24
2018-01-25,1373,2018-01-25,27091,27091,25
2018-01-26,1091,2018-01-26,28182,28182,26
2018-01-27,383,2018-01-27,28565,28565,27
2018-01-28,189,2018-01-28,28754,28754,28
2018-01-29,314,2018-01-29,29068,29068,29
