Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2021-03-01,1409,57210,1409,1409,09,0,60,7.1,0.0
2021-03-02,1319,58529,2728,2728,09,1,61,6.3,0.0
2021-03-03,1346,59875,4074,4074,09,2,62,6.9,0.0
2021-03-04,1189,61064,5263,5263,09,3,63,7.1,0.0
2021-03-05,1195,62259,6458,6458,09,4,64,9.4,1.4
2021-03-06,1552,63811,8010,8010,09,5,65,7.8,0.0
2021-03-07,956,64767,8966,8966,09,6,66,6.5,0.6
2021-03-08,1640,66407,10606,1640,10,0,67,7.4,0.0
2021-03-09,1236,67643,11842,2876,10,1,68,6.8,0.0
2021-03-10,1496,69139,13338,4372,10,2,69,6.1,0.0
2021-03-11,1787,70926,15125,6159,10,3,70,6.8,0.0
2021-03-12,1667,72593,16792,7826,10,4,71,7.0,0.0
2021-03-13,1667,74260,18459,9493,10,5,72,6.7,0.0
2021-03-14,697,74957,19156,10190,10,6,73,6.8,0.0
2021-03-15,1600,76557,20756,1600,11,0,74,4.7,0.0
2021-03-16,1650,78207,22406,3250,11,1,75,5.9,0.0
2021-03-17,1607,79814,24013,4857,11,2,76,6.6,0.0
2021-03-18,1151,80965,25164,6008,11,3,77,8.7,0.0
2021-03-19,1126,82091,26290,7134,11,4,78,8.7,0.6
2021-03-20,1253,83344,27543,8387,11,5,79,8.2,1.4
2021-03-21,518,83862,28061,8905,11,6,80,6.7,4.8
2021-03-22,1400,85262,29461,1400,12,0,81,7.6,2.2
2021-03-23,1774,87036,31235,3174,12,1,82,6.8,0.0
2021-03-24,755,87791,31990,3929,12,2,83,7.6,15.4
2021-03-25,1929,89720,33919,5858,12,3,84,7.9,1.6
2021-03-26,2047,91767,35966,7905,12,4,85,7.6,0.0
2021-03-27,1533,93300,37499,9438,12,5,86,7.8,0.0
2021-03-28,308,93608,37807,9746,12,6,87,5.4,11.6
2021-03-29,1861,95469,39668,1861,13,0,88,6.6,0.2
2021-03-30,1770,97239,41438,3631,13,1,89,6.7,0.0
2021-03-31,1862,99101,43300,5493,13,2,90,7.9,0.0
2021-04-01,1463,100564,1463,6956,13,3,91,9.2,0.0
2021-04-02,1742,102306,3205,8698,13,4,92,8.0,0.0
2021-04-03,1088,103394,4293,9786,13,5,93,8.7,0.0
2021-04-04,1861,105255,6154,11647,13,6,94,8.1,0.2
2021-04-05,2114,107369,8268,2114,14,0,95,7.4,0.4
2021-04-06,1729,109098,9997,3843,14,1,96,7.4,0.0
2021-04-07,778,109876,10775,4621,14,2,97,7.4,2.6
2021-04-08,1744,111620,12519,6365,14,3,98,7.5,0.0
2021-04-09,798,112418,13317,7163,14,4,99,6.0,2.6
2021-04-10,1630,114048,14947,8793,14,5,100,6.3,1.8
2021-04-11,2142,116190,17089,10935,14,6,101,6.7,0.0
2021-04-12,1886,118076,18975,1886,15,0,102,8.8,0.0
2021-04-13,2077,120153,21052,3963,15,1,103,12.4,0.0
2021-04-14,2327,122480,23379,6290,15,2,104,12.2,0.0
2021-04-15,2340,124820,25719,8630,15,3,105,15.0,0.0
2021-04-16,2542,127362,28261,11172,15,4,106,15.6,0.0
2021-04-17,2778,130140,31039,13950,15,5,107,17.4,0.0
2021-04-18,2688,132828,33727,16638,15,6,108,14.0,0.0
2021-04-19,2206,135034,35933,2206,16,0,109,14.9,0.0
2021-04-20,2313,137347,38246,4519,16,1,110,11.4,0.0
2021-04-21,2205,139552,40451,6724,16,2,111,10.7,0.0
2021-04-22,2115,141667,42566,8839,16,3,112,11.1,0.0
2021-04-23,1544,143211,44110,10383,16,4,113,11.0,0.0
2021-04-24,461,143672,44571,10844,16,5,114,8.8,8.0
2021-04-25,815,144487,45386,11659,16,6,115,9.2,4.4
2021-04-26,1947,146434,47333,1947,17,0,116,10.7,0.0
2021-04-27,1638,148072,48971,3585,17,1,117,9.9,0.0
2021-04-28,1575,149647,50546,5160,17,2,118,11.2,0.0
2021-04-29,2094,151741,52640,7254,17,3,119,13.1,0.0
2021-04-30,1408,153149,54048,8662,17,4,120,11.6,2.2
2021-05-01,2076,155225,2076,10738,17,5,121,11.2,0.0
2021-05-02,2312,157537,4388,13050,17,6,122,10.6,0.0
2021-05-03,974,158511,5362,974,18,0,123,10.8,0.4
2021-05-04,2236,160747,7598,3210,18,1,124,12.1,0.0
2021-05-05,1817,162564,9415,5027,18,2,125,11.9,0.0
2021-05-06,1345,163909,10760,6372,18,3,126,12.7,0.0
2021-05-07,1443,165352,12203,7815,18,4,127,9.8,1.8
2021-05-08,1351,166703,13554,9166,18,5,128,9.4,0.0
2021-05-09,1350,168053,14904,10516,18,6,129,10.6,0.8
2021-05-10,1937,169990,16841,1937,19,0,130,10.4,0.0
2021-05-11,2182,172172,19023,4119,19,1,131,11.6,0.0
2021-05-12,1810,173982,20833,5929,19,2,132,14.1,0.0
2021-05-13,2382,176364,23215,8311,19,3,133,12.2,0.0
2021-05-14,2407,178771,25622,10718,19,4,134,13.6,0.0
2021-05-15,2634,181405,28256,13352,19,5,135,12.1,0.0
2021-05-16,2478,183883,30734,15830,19,6,136,12.4,0.0
2021-05-17,1187,185070,31921,1187,20,0,137,11.4,0.4
2021-05-18,1671,186741,33592,2858,20,1,138,10.6,1.4
2021-05-19,1805,188546,35397,4663,20,2,139,9.7,0.2
2021-05-20,2232,190778,37629,6895,20,3,140,10.9,0.4
2021-05-21,2344,193122,39973,9239,20,4,141,12.1,0.2
2021-05-22,2326,195448,42299,11565,20,5,142,12.4,0.2
2021-05-23,2117,197565,44416,13682,20,6,143,12.7,0.0
2021-05-24,829,198394,45245,829,21,0,144,12.0,3.6
2021-05-25,1396,199790,46641,2225,21,1,145,13.9,8.6
2021-05-26,1738,201528,48379,3963,21,2,146,12.0,0.0
2021-05-27,1099,202627,49478,5062,21,3,147,11.7,1.8
2021-05-28,2037,204664,51515,7099,21,4,148,12.6,0.0
2021-05-29,2554,207218,54069,9653,21,5,149,13.8,0.4
2021-05-30,1795,209013,55864,11448,21,6,150,14.9,0.2
2021-05-31,2435,211448,58299,2435,22,0,151,16.3,0.4
2021-06-01,2736,214184,2736,5171,22,1,152,21.0,0.0
2021-06-02,2652,216836,5388,7823,22,2,153,19.3,0.0
2021-06-03,2218,219054,7606,10041,22,3,154,15.0,0.0
2021-06-04,1779,220833,9385,11820,22,4,155,13.6,0.0
2021-06-05,1518,222351,10903,13338,22,5,156,12.7,2.6
2021-06-06,915,223266,11818,14253,22,6,157,10.6,1.0
2021-06-07,2032,225298,13850,2032,23,0,158,10.7,0.2
2021-06-08,2264,227562,16114,4296,23,1,159,11.3,0.2
2021-06-09,2101,229663,18215,6397,23,2,160,13.1,0.2
2021-06-10,2174,231837,20389,8571,23,3,161,12.6,0.0
2021-06-11,1474,233311,21863,10045,23,4,162,12.2,1.6
2021-06-12,2232,235543,24095,12277,23,5,163,15.0,1.2
2021-06-13,983,236526,25078,13260,23,6,164,13.8,2.6
2021-06-14,1713,238239,26791,1713,24,0,165,13.5,0.2
2021-06-15,2016,240255,28807,3729,24,1,166,13.8,0.0
2021-06-16,2398,242653,31205,6127,24,2,167,14.3,0.0
2021-06-17,2444,245097,33649,8571,24,3,168,15.0,0.2
2021-06-18,2285,247382,35934,10856,24,4,169,14.9,0.4
2021-06-19,2432,249814,38366,13288,24,5,170,17.1,0.0
2021-06-20,2446,252260,40812,15734,24,6,171,17.7,0.0
2021-06-21,2491,254751,43303,2491,25,0,172,21.3,0.0
2021-06-22,2306,257057,45609,4797,25,1,173,16.0,0.0
2021-06-23,2458,259515,48067,7255,25,2,174,14.1,0.0
2021-06-24,2446,261961,50513,9701,25,3,175,15.9,0.0
2021-06-25,2219,264180,52732,11920,25,4,176,21.2,0.0
2021-06-26,2292,266472,55024,14212,25,5,177,24.4,0.0
2021-06-27,1586,268058,56610,15798,25,6,178,28.4,0.0
2021-06-28,1467,269525,58077,1467,26,0,179,29.7,0.0
2021-06-29,2051,271576,60128,3518,26,1,180,22.1,0.0
2021-06-30,2151,273727,62279,5669,26,2,181,16.4,0.0
2021-07-01,2908,276635,2908,8577,26,3,182,15.4,0.0
2021-07-02,2388,279023,5296,10965,26,4,183,16.3,0.0
2021-07-03,2530,281553,7826,13495,26,5,184,15.9,0.0
2021-07-04,2604,284157,10430,16099,26,6,185,16.5,0.0
2021-07-05,2305,286462,12735,2305,27,0,186,15.6,0.0
2021-07-06,2539,289001,15274,4844,27,1,187,15.9,0.0
2021-07-07,2165,291166,17439,7009,27,2,188,15.2,0.0
2021-07-08,2445,293611,19884,9454,27,3,189,14.6,0.0
2021-07-09,2467,296078,22351,11921,27,4,190,15.9,0.0
2021-07-10,2451,298529,24802,14372,27,5,191,15.5,0.0
2021-07-11,2410,300939,27212,16782,27,6,192,16.5,0.0
2021-07-12,2387,303326,29599,2387,28,0,193,16.7,0.0
2021-07-13,2551,305877,32150,4938,28,1,194,16.6,0.0
2021-07-14,2414,308291,34564,7352,28,2,195,15.3,0.0
2021-07-15,2262,310553,36826,9614,28,3,196,15.2,0.0
2021-07-16,2070,312623,38896,11684,28,4,197,15.2,0.0
2021-07-17,2338,314961,41234,14022,28,5,198,14.5,0.0
2021-07-18,2542,317503,43776,16564,28,6,199,15.2,0.0
2021-07-19,2480,319983,46256,2480,29,0,200,17.3,0.0
2021-07-20,2593,322576,48849,5073,29,1,201,17.2,0.0
2021-07-21,2417,324993,51266,7490,29,2,202,17.4,0.0
2021-07-22,2414,327407,53680,9904,29,3,203,15.3,0.0
2021-07-23,2335,329742,56015,12239,29,4,204,15.0,0.0
2021-07-24,2452,332194,58467,14691,29,5,205,16.3,0.0
2021-07-25,2404,334598,60871,17095,29,6,206,18.8,0.0
2021-07-26,2392,336990,63263,2392,30,0,207,16.4,0.0
2021-07-27,2596,339586,65859,4988,30,1,208,15.5,0.0
2021-07-28,2716,342302,68575,7704,30,2,209,17.6,0.0
2021-07-29,2498,344800,71073,10202,30,3,210,17.2,0.0
2021-07-30,2443,347243,73516,12645,30,4,211,18.1,0.0
2021-07-31,2099,349342,75615,14744,30,5,212,17.8,0.0
2021-08-01,2588,351930,2588,17332,30,6,213,16.4,0.0
2021-08-02,2423,354353,5011,2423,31,0,214,16.1,0.0
2021-08-03,2427,356780,7438,4850,31,1,215,18.5,0.0
2021-08-04,2695,359475,10133,7545,31,2,216,18.1,0.0
2021-08-05,2376,361851,12509,9921,31,3,217,19.0,0.0
2021-08-06,2096,363947,14605,12017,31,4,218,16.3,0.0
2021-08-07,1533,365480,16138,13550,31,5,219,16.4,5.0
2021-08-08,2400,367880,18538,15950,31,6,220,16.8,0.0
2021-08-09,2448,370328,20986,2448,32,0,221,16.2,0.0
2021-08-10,2521,372849,23507,4969,32,1,222,19.2,0.0
2021-08-11,2541,375390,26048,7510,32,2,223,22.2,0.0
2021-08-12,2263,377653,28311,9773,32,3,224,23.1,0.0
2021-08-13,2051,379704,30362,11824,32,4,225,21.6,0.0
2021-08-14,2157,381861,32519,13981,32,5,226,16.2,0.0
2021-08-15,2281,384142,34800,16262,32,6,227,20.1,0.0
2021-08-16,1794,385936,36594,1794,33,0,228,17.8,0.0
2021-08-17,2082,388018,38676,3876,33,1,229,14.8,1.8
2021-08-18,2427,390445,41103,6303,33,2,230,14.9,0.0
2021-08-19,2425,392870,43528,8728,33,3,231,15.8,0.0
2021-08-20,1996,394866,45524,10724,33,4,232,14.4,0.0
2021-08-21,2043,396909,47567,12767,33,5,233,13.8,0.0
2021-08-22,1863,398772,49430,14630,33,6,234,16.1,0.0
2021-08-23,2124,400896,51554,2124,34,0,235,14.7,0.0
2021-08-24,2485,403381,54039,4609,34,1,236,17.2,0.0
2021-08-25,2338,405719,56377,6947,34,2,237,15.3,0.0
2021-08-26,1603,407322,57980,8550,34,3,238,15.2,0.0
2021-08-27,2240,409562,60220,10790,34,4,239,16.2,0.0
2021-08-28,2463,412025,62683,13253,34,5,240,14.0,0.0
2021-08-29,2213,414238,64896,15466,34,6,241,15.4,0.0
2021-08-30,1740,415978,66636,1740,35,0,242,15.0,0.0
2021-08-31,1945,417923,68581,3685,35,1,243,14.6,0.0
2021-09-01,2467,420390,2467,6152,35,2,244,15.1,0.0
2021-09-02,2387,422777,4854,8539,35,3,245,17.2,0.0
2021-09-03,2090,424867,6944,10629,35,4,246,13.6,0.0
2021-09-04,1534,426401,8478,12163,35,5,247,15.0,0.2
2021-09-05,1891,428292,10369,14054,35,6,248,15.2,0.4
2021-09-06,2473,430765,12842,2473,36,0,249,15.3,0.0
2021-09-07,2297,433062,15139,4770,36,1,250,18.9,0.0
2021-09-08,2099,435161,17238,6869,36,2,251,17.4,0.2
2021-09-09,2326,437487,19564,9195,36,3,252,17.7,0.0
2021-09-10,2199,439686,21763,11394,36,4,253,17.4,0.0
2021-09-11,867,440553,22630,12261,36,5,254,13.2,4.4
2021-09-12,1998,442551,24628,14259,36,6,255,15.0,5.2
2021-09-13,2183,444734,26811,2183,37,0,256,14.5,0.0
2021-09-14,1209,445943,28020,3392,37,1,257,12.5,2.0
2021-09-15,2173,448116,30193,5565,37,2,258,14.0,0.0
2021-09-16,2334,450450,32527,7899,37,3,259,13.4,0.0
2021-09-17,706,451156,33233,8605,37,4,260,12.2,27.4
2021-09-18,1651,452807,34884,10256,37,5,261,14.6,10.6
2021-09-19,1139,453946,36023,11395,37,6,262,13.0,3.6
2021-09-20,1875,455821,37898,1875,38,0,263,13.5,0.0
2021-09-21,2312,458133,40210,4187,38,1,264,15.8,0.2
2021-09-22,1683,459816,41893,5870,38,2,265,13.9,0.2
2021-09-23,2111,461927,44004,7981,38,3,266,14.9,0.0
2021-09-24,2418,464345,46422,10399,38,4,267,16.5,0.0
2021-09-25,2406,466751,48828,12805,38,5,268,13.8,0.0
2021-09-26,459,467210,49287,13264,38,6,269,12.4,22.2
2021-09-27,1256,468466,50543,1256,39,0,270,13.8,1.8
2021-09-28,1775,470241,52318,3031,39,1,271,12.7,2.8
2021-09-29,1077,471318,53395,4108,39,2,272,11.8,3.4
2021-09-30,1235,472553,54630,5343,39,3,273,12.3,8.8
2021-10-01,2112,474665,2112,7455,39,4,274,11.3,0.2
2021-10-02,2332,476997,4444,9787,39,5,275,11.6,0.0
2021-10-03,1770,478767,6214,11557,39,6,276,12.2,0.4
2021-10-04,2085,480852,8299,2085,40,0,277,11.0,0.0
2021-10-05,1145,481997,9444,3230,40,1,278,11.0,1.0
2021-10-06,1506,483503,10950,4736,40,2,279,10.3,1.0
2021-10-07,1794,485297,12744,6530,40,3,280,9.4,0.0
2021-10-08,1703,487000,14447,8233,40,4,281,10.0,0.0
2021-10-09,863,487863,15310,9096,40,5,282,9.1,6.2
2021-10-10,1290,489153,16600,10386,40,6,283,10.1,0.4
2021-10-11,1336,490489,17936,1336,41,0,284,8.2,0.2
2021-10-12,978,491467,18914,2314,41,1,285,7.5,0.6
2021-10-13,1569,493036,20483,3883,41,2,286,8.4,2.4
2021-10-14,1044,494080,21527,4927,41,3,287,9.8,2.8
2021-10-15,886,494966,22413,5813,41,4,288,10.5,10.0
2021-10-16,1173,496139,23586,6986,41,5,289,13.4,1.4
2021-10-17,595,496734,24181,7581,41,6,290,10.4,4.2
2021-10-18,1808,498542,25989,1808,42,0,291,9.4,0.0
2021-10-19,1561,500103,27550,3369,42,1,292,9.4,0.0
2021-10-20,1280,501383,28830,4649,42,2,293,11.2,0.6
2021-10-21,1203,502586,30033,5852,42,3,294,13.3,2.2
2021-10-22,1058,503644,31091,6910,42,4,295,10.4,3.6
2021-10-23,1290,504934,32381,8200,42,5,296,11.5,0.0
2021-10-24,555,505489,32936,8755,42,6,297,10.9,1.2
2021-10-25,600,506089,33536,600,43,0,298,10.8,10.2
2021-10-26,1146,507235,34682,1746,43,1,299,10.7,2.8
2021-10-27,1335,508570,36017,3081,43,2,300,10.5,1.0
2021-10-28,449,509019,36466,3530,43,3,301,8.7,71.4
2021-10-29,1480,510499,37946,5010,43,4,302,9.3,6.0
2021-10-30,1692,512191,39638,6702,43,5,303,8.3,0.0
2021-10-31,1434,513625,41072,8136,43,6,304,8.9,0.2
2021-11-01,958,514583,958,958,44,0,305,8.1,2.2
2021-11-02,883,515466,1841,1841,44,1,306,9.3,6.0
2021-11-03,1053,516519,2894,2894,44,2,307,10.8,5.4
2021-11-04,891,517410,3785,3785,44,3,308,10.9,7.0
2021-11-05,1104,518514,4889,4889,44,4,309,8.2,0.8
2021-11-06,816,519330,5705,5705,44,5,310,8.0,1.4
2021-11-07,540,519870,6245,6245,44,6,311,6.9,4.2
2021-11-08,1302,521172,7547,1302,45,0,312,7.9,0.2
2021-11-09,773,521945,8320,2075,45,1,313,8.3,7.0
2021-11-10,1313,523258,9633,3388,45,2,314,7.9,2.4
2021-11-11,468,523726,10101,3856,45,3,315,8.4,17.0
2021-11-12,874,524600,10975,4730,45,4,316,10.7,4.6
2021-11-13,564,525164,11539,5294,45,5,317,8.3,18.4
2021-11-14,478,525642,12017,5772,45,6,318,11.3,27.8
2021-11-15,326,525968,12343,326,46,0,319,8.7,72.6
2021-11-16,1646,527614,13989,1972,46,1,320,7.6,0.0
2021-11-17,1295,528909,15284,3267,46,2,321,4.6,0.0
2021-11-18,825,529734,16109,4092,46,3,322,4.6,15.4
2021-11-19,1481,531215,17590,5573,46,4,323,6.1,0.2
2021-11-20,1321,532536,18911,6894,46,5,324,6.0,0.0
2021-11-21,1405,533941,20316,8299,46,6,325,6.9,0.0
2021-11-22,925,534866,21241,925,47,0,326,6.5,0.4
2021-11-23,1572,536438,22813,2497,47,1,327,8.3,4.4
2021-11-24,1174,537612,23987,3671,47,2,328,6.4,0.2
2021-11-25,537,538149,24524,4208,47,3,329,7.3,35.6
2021-11-26,1529,539678,26053,5737,47,4,330,9.8,2.2
2021-11-27,321,539999,26374,6058,47,5,331,8.6,21.6
2021-11-28,361,540360,26735,6419,47,6,332,11.3,18.4
2021-11-29,1114,541474,27849,1114,48,0,333,10.1,1.2
2021-11-30,660,542134,28509,1774,48,1,334,9.7,9.8
2021-12-01,1132,543266,1132,2906,48,2,335,11.2,0.4
2021-12-02,1395,544661,2527,4301,48,3,336,7.3,0.2
2021-12-03,1146,545807,3673,5447,48,4,337,4.1,0.0
2021-12-04,547,546354,4220,5994,48,5,338,2.6,3.2
2021-12-05,637,546991,4857,6631,48,6,339,3.2,0.2
2021-12-06,450,547441,5307,450,49,0,340,3.2,15.2
2021-12-07,909,548350,6216,1359,49,1,341,5.3,1.0
2021-12-08,1180,549530,7396,2539,49,2,342,6.1,2.4
2021-12-09,986,550516,8382,3525,49,3,343,5.0,3.0
2021-12-10,697,551213,9079,4222,49,4,344,4.5,2.6
2021-12-11,408,551621,9487,4630,49,5,345,6.5,30.2
2021-12-12,444,552065,9931,5074,49,6,346,4.0,4.8
2021-12-13,804,552869,10735,804,50,0,347,4.6,1.0
2021-12-14,883,553752,11618,1687,50,1,348,4.7,0.2
2021-12-15,720,554472,12338,2407,50,2,349,4.8,0.0
2021-12-16,893,555365,13231,3300,50,3,350,4.5,0.4
2021-12-17,664,556029,13895,3964,50,4,351,3.3,2.6
2021-12-18,254,556283,14149,4218,50,5,352,5.8,32.8
2021-12-19,834,557117,14983,5052,50,6,353,4.1,0.4
2021-12-20,772,557889,15755,772,51,0,354,1.7,0.0
2021-12-21,598,558487,16353,1370,51,1,355,2.1,
2021-12-22,539,559026,16892,1909,51,2,356,6.3,7.4
2021-12-23,664,559690,17556,2573,51,3,357,4.1,1.4
2021-12-24,519,560209,18075,3092,51,4,358,3.0,
2021-12-25,141,560350,18216,3233,51,5,359,0.1,
2021-12-26,35,560385,18251,3268,51,6,360,-5.8,
2021-12-27,43,560428,18294,43,52,0,361,-7.3,
2021-12-28,53,560481,18347,96,52,1,362,-5.1,
2021-12-29,80,560561,18427,176,52,2,363,-3.2,
2021-12-30,51,560612,18478,227,52,3,364,-0.6,
2021-12-31,75,560687,18553,302,52,4,365,-1.9,
2022-01-01,59,59,59,59,00,5,1,-0.6,
2022-01-02,186,245,245,245,00,6,2,5.2,4.6
2022-01-03,364,609,609,364,01,0,3,3.7,4.2
2022-01-04,329,938,938,693,01,1,4,3.8,1.4
2022-01-05,264,1202,1202,957,01,2,5,1.4,
2022-01-06,24,1226,1226,981,01,3,6,3.3,
2022-01-07,194,1420,1420,1175,01,4,7,4.4,6.2
2022-01-08,304,1724,1724,1479,01,5,8,3.0,0.4
2022-01-09,908,2632,2632,2387,01,6,9,4.8,0.0
2022-01-10,588,3220,3220,588,02,0,10,6.7,0.4
2022-01-11,456,3676,3676,1044,02,1,11,7.9,27.4
2022-01-12,537,4213,4213,1581,02,2,12,8.6,13.2
2022-01-13,785,4998,4998,2366,02,3,13,7.8,2.0
2022-01-14,869,5867,5867,3235,02,4,14,7.0,0.0
2022-01-15,843,6710,6710,4078,02,5,15,5.7,0.6
2022-01-16,753,7463,7463,4831,02,6,16,5.4,0.0
2022-01-17,721,8184,8184,721,03,0,17,6.0,4.0
2022-01-18,886,9070,9070,1607,03,1,18,6.8,4.8
2022-01-19,822,9892,9892,2429,03,2,19,7.3,2.0
2022-01-20,862,10754,10754,3291,03,3,20,7.9,8.2
2022-01-21,1130,11884,11884,4421,03,4,21,6.0,0.0
2022-01-22,1400,13284,13284,5821,03,5,22,5.8,0.2
2022-01-23,809,14093,14093,6630,03,6,23,3.5,0.0
2022-01-24,956,15049,15049,956,04,0,24,4.5,0.0
2022-01-25,991,16040,16040,1947,04,1,25,4.5,0.0
2022-01-26,1047,17087,17087,2994,04,2,26,3.5,0.0
2022-01-27,1213,18300,18300,4207,04,3,27,4.2,0.0
2022-01-28,934,19234,19234,5141,04,4,28,3.5,0.0
2022-01-29,1095,20329,20329,6236,04,5,29,5.3,0.2
2022-01-30,410,20739,20739,6646,04,6,30,5.7,6.0
2022-01-31,1071,21810,21810,1071,05,0,31,6.1,1.6
2022-02-01,941,22751,941,2012,05,1,32,3.6,1.0
2022-02-02,661,23412,1602,2673,05,2,33,3.4,0.6
2022-02-03,706,24118,2308,3379,05,3,34,5.9,1.8
2022-02-04,772,24890,3080,4151,05,4,35,7.9,0.8
2022-02-05,1328,26218,4408,5479,05,5,36,6.6,0.2
2022-02-06,1402,27620,5810,6881,05,6,37,6.3,0.0
2022-02-07,1056,28676,6866,1056,06,0,38,7.6,0.0
2022-02-08,913,29589,7779,1969,06,1,39,6.6,0.4
2022-02-09,1099,30688,8878,3068,06,2,40,7.7,0.0
2022-02-10,1069,31757,9947,4137,06,3,41,7.0,0.2
2022-02-11,1514,33271,11461,5651,06,4,42,7.8,0.4
2022-02-12,1910,35181,13371,7561,06,5,43,6.9,0.0
2022-02-13,1449,36630,14820,9010,06,6,44,6.8,0.0
2022-02-14,1000,37630,15820,1000,07,0,45,8.1,0.4
2022-02-15,1151,38781,16971,2151,07,1,46,6.8,0.0
2022-02-16,1439,40220,18410,3590,07,2,47,7.3,0.0
2022-02-17,1109,41329,19519,4699,07,3,48,7.3,0.0
2022-02-18,1250,42579,20769,5949,07,4,49,6.9,0.0
2022-02-19,761,43340,21530,6710,07,5,50,7.5,0.0
2022-02-20,1099,44439,22629,7809,07,6,51,6.4,2.8
2022-02-21,605,45044,23234,605,08,0,52,2.3,
2022-02-22,480,45524,23714,1085,08,1,53,-1.2,
2022-02-23,797,46321,24511,1882,08,2,54,0.1,
2022-02-24,791,47112,25302,2673,08,3,55,2.2,
2022-02-25,1029,48141,26331,3702,08,4,56,3.1,
2022-02-26,640,48781,26971,4342,08,5,57,4.8,0.8
2022-02-27,960,49741,27931,5302,08,6,58,8.8,9.6
2022-02-28,490,50231,28421,490,09,0,59,8.0,26.4
2022-03-01,1203,51434,1203,1693,09,1,60,8.9,2.4
2022-03-02,1035,52469,2238,2728,09,2,61,9.0,0.8
2022-03-03,1321,53790,3559,4049,09,3,62,8.5,0.0
2022-03-04,1420,55210,4979,5469,09,4,63,7.5,0.0
2022-03-05,2017,57227,6996,7486,09,5,64,6.8,0.0
2022-03-06,1840,59067,8836,9326,09,6,65,7.6,0.0
2022-03-07,1275,60342,10111,1275,10,0,66,6.4,0.0
2022-03-08,1272,61614,11383,2547,10,1,67,8.7,1.4
2022-03-09,1370,62984,12753,3917,10,2,68,5.5,0.0
2022-03-10,1263,64247,14016,5180,10,3,69,4.4,1.0
2022-03-11,1137,65384,15153,6317,10,4,70,5.7,1.8
2022-03-12,985,66369,16138,7302,10,5,71,6.3,1.0
2022-03-13,1369,67738,17507,8671,10,6,72,9.0,0.0
2022-03-14,834,68572,18341,834,11,0,73,8.2,9.2
2022-03-15,1150,69722,19491,1984,11,1,74,8.8,4.6
2022-03-16,1717,71439,21208,3701,11,2,75,7.9,0.0
2022-03-17,580,72019,21788,4281,11,3,76,6.9,21.0
2022-03-18,1279,73298,23067,5560,11,4,77,7.7,0.0
2022-03-19,1582,74880,24649,7142,11,5,78,7.3,0.6
2022-03-20,659,75539,25308,7801,11,6,79,6.2,0.2
2022-03-21,717,76256,26025,717,12,0,80,6.6,6.6
2022-03-22,1192,77448,27217,1909,12,1,81,,
2022-03-23,1321,78769,28538,3230,12,2,82,9.2,0.0
2022-03-24,1565,80334,30103,4795,12,3,83,7.4,0.2
2022-03-25,1546,81880,31649,6341,12,4,84,9.9,0.0
2022-03-26,972,82852,32621,7313,12,5,85,9.2,2.8
2022-03-27,1331,84183,33952,8644,12,6,86,10.9,0.4
2022-03-28,973,85156,34925,973,13,0,87,9.4,3.4
2022-03-29,1764,86920,36689,2737,13,1,88,9.0,0.0
2022-03-30,1548,88468,38237,4285,13,2,89,8.9,0.2
2022-03-31,1605,90073,39842,5890,13,3,90,8.4,0.0
2022-04-01,1141,91214,1141,7031,13,4,91,7.3,1.0
2022-04-02,1749,92963,2890,8780,13,5,92,8.7,0.0
2022-04-03,689,93652,3579,9469,13,6,93,8.8,3.6
2022-04-04,601,94253,4180,601,14,0,94,6.7,21.2
2022-04-05,1227,95480,5407,1828,14,1,95,7.3,1.8
2022-04-06,1924,97404,7331,3752,14,2,96,7.5,0.0
2022-04-07,2091,99495,9422,5843,14,3,97,12.1,0.0
2022-04-08,1315,100810,10737,7158,14,4,98,9.9,0.0
2022-04-09,1326,102136,12063,8484,14,5,99,7.1,1.4
2022-04-10,605,102741,12668,9089,14,6,100,4.6,4.0
2022-04-11,1597,104338,14265,1597,15,0,101,7.7,1.2
2022-04-12,775,105113,15040,2372,15,1,102,4.7,
2022-04-13,1582,106695,16622,3954,15,2,103,6.3,0.0
2022-04-14,1564,108259,18186,5518,15,3,104,7.2,0.0
2022-04-15,1571,109830,19757,7089,15,4,105,7.0,0.0
2022-04-16,1188,111018,20945,8277,15,5,106,6.6,0.0
2022-04-17,1519,112537,22464,9796,15,6,107,7.8,0.0
2022-04-18,480,113017,22944,480,16,0,108,7.2,0.4
2022-04-19,1710,114727,24654,2190,16,1,109,8.1,0.8
2022-04-20,1386,116113,26040,3576,16,2,110,7.0,0.0
2022-04-21,1306,117419,27346,4882,16,3,111,8.8,1.4
2022-04-22,1960,119379,29306,6842,16,4,112,9.9,2.0
2022-04-23,2123,121502,31429,8965,16,5,113,9.5,0.0
2022-04-24,1640,123142,33069,10605,16,6,114,10.2,1.8
2022-04-25,1404,124546,34473,1404,17,0,115,10.1,0.8
2022-04-26,1676,126222,36149,3080,17,1,116,8.7,0.0
2022-04-27,1888,128110,38037,4968,17,2,117,8.3,0.0
2022-04-28,1879,129989,39916,6847,17,3,118,8.5,0.0
2022-04-29,1743,131732,41659,8590,17,4,119,10.8,0.0
2022-04-30,805,132537,42464,9395,17,5,120,10.9,2.6
2022-05-01,1785,134322,1785,11180,17,6,121,10.3,0.0
2022-05-02,1179,135501,2964,1179,18,0,122,10.6,1.6
