Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2019-03-10,570,24430,4462,3253,09,6,69,4.8,0.0
2019-03-11,393,24823,4855,393,10,0,70,4.6,7.6
2019-03-12,480,25303,5335,873,10,1,71,6.4,5.0
2019-03-13,575,25878,5910,1448,10,2,72,7.0,0.0
2019-03-14,531,26409,6441,1979,10,3,73,7.5,0.6
2019-03-15,622,27031,7063,2601,10,4,74,9.2,0.0
2019-03-16,629,27660,7692,3230,10,5,75,10.2,0.0
2019-03-17,896,28556,8588,4126,10,6,76,10.3,0.0
2019-03-18,793,29349,9381,793,11,0,77,12.7,0.0
2019-03-19,805,30154,10186,1598,11,1,78,14.3,0.0
2019-03-20,939,31093,11125,2537,11,2,79,15.5,0.0
2019-03-21,794,31887,11919,3331,11,3,80,11.1,0.0
2019-03-22,598,32485,12517,3929,11,4,81,10.6,0.0
2019-03-23,593,33078,13110,4522,11,5,82,10.6,0.0
2019-03-24,722,33800,13832,5244,11,6,83,7.8,0.0
2019-03-25,586,34386,14418,586,12,0,84,8.2,2.0
2019-03-26,727,35113,15145,1313,12,1,85,9.1,2.8
2019-03-27,870,35983,16015,2183,12,2,86,9.7,0.0
2019-03-28,892,36875,16907,3075,12,3,87,11.3,0.0
2019-03-29,965,37840,17872,4040,12,4,88,10.7,0.0
2019-03-30,901,38741,18773,4941,12,5,89,9.1,0.0
2019-03-31,931,39672,19704,5872,12,6,90,12.0,0.0
2019-04-01,1031,40703,1031,1031,13,0,91,12.5,0.0
2019-04-02,1040,41743,2071,2071,13,1,92,14.1,0.0
2019-04-03,620,42363,2691,2691,13,2,93,11.0,1.8
2019-04-04,894,43257,3585,3585,13,3,94,11.7,0.0
2019-04-05,546,43803,4131,4131,13,4,95,10.9,0.0
2019-04-06,259,44062,4390,4390,13,5,96,9.3,0.2
2019-04-07,927,44989,5317,5317,13,6,97,9.6,0.0
2019-04-08,687,45676,6004,687,14,0,98,8.6,4.8
2019-04-09,978,46654,6982,1665,14,1,99,10.1,8.0
2019-04-10,619,47273,7601,2284,14,2,100,9.4,0.8
2019-04-11,500,47773,8101,2784,14,3,101,8.9,3.6
2019-04-12,908,48681,9009,3692,14,4,102,9.7,0.2
2019-04-13,182,48863,9191,3874,14,5,103,8.3,5.4
2019-04-14,642,49505,9833,4516,14,6,104,7.2,0.0
2019-04-15,971,50476,10804,971,15,0,105,9.1,0.0
2019-04-16,856,51332,11660,1827,15,1,106,9.1,0.0
2019-04-17,953,52285,12613,2780,15,2,107,11.6,0.0
2019-04-18,356,52641,12969,3136,15,3,108,10.8,7.0
2019-04-19,760,53401,13729,3896,15,4,109,12.4,2.2
2019-04-20,1099,54500,14828,4995,15,5,110,10.1,0.0
2019-04-21,912,55412,15740,5907,15,6,111,10.4,0.0
2019-04-22,282,55694,16022,282,16,0,112,9.0,2.4
2019-04-23,979,56673,17001,1261,16,1,113,11.8,0.0
2019-04-24,993,57666,17994,2254,16,2,114,10.2,0.0
2019-04-25,953,58619,18947,3207,16,3,115,10.6,0.0
2019-04-26,973,59592,19920,4180,16,4,116,10.8,0.0
2019-04-27,658,60250,20578,4838,16,5,117,8.9,1.0
2019-04-28,1149,61399,21727,5987,16,6,118,11.0,0.2
2019-04-29,1139,62538,22866,1139,17,0,119,11.6,0.0
2019-04-30,1237,63775,24103,2376,17,1,120,12.7,0.0
2019-05-01,1161,64936,1161,3537,17,2,121,12.4,0.0
2019-05-02,1094,66030,2255,4631,17,3,122,12.3,0.0
2019-05-03,1009,67039,3264,5640,17,4,123,11.4,0.0
2019-05-04,1042,68081,4306,6682,17,5,124,12.8,0.0
2019-05-05,1604,69685,5910,8286,17,6,125,14.2,0.0
2019-05-06,1162,70847,7072,1162,18,0,126,14.1,0.0
2019-05-07,1339,72186,8411,2501,18,1,127,13.8,0.0
2019-05-08,1285,73471,9696,3786,18,2,128,13.0,0.0
2019-05-09,1215,74686,10911,5001,18,3,129,17.9,0.0
2019-05-10,1247,75933,12158,6248,18,4,130,18.2,0.0
2019-05-11,1127,77060,13285,7375,18,5,131,14.4,0.0
2019-05-12,938,77998,14223,8313,18,6,132,11.2,0.0
2019-05-13,1194,79192,15417,1194,19,0,133,10.6,0.0
2019-05-14,667,79859,16084,1861,19,1,134,12.2,0.8
2019-05-15,1084,80943,17168,2945,19,2,135,14.3,0.8
2019-05-16,978,81921,18146,3923,19,3,136,13.2,0.2
2019-05-17,783,82704,18929,4706,19,4,137,13.6,0.0
2019-05-18,1074,83778,20003,5780,19,5,138,14.3,0.0
2019-05-19,1208,84986,21211,6988,19,6,139,15.4,0.0
2019-05-20,392,85378,21603,392,20,0,140,10.5,10.6
2019-05-21,979,86357,22582,1371,20,1,141,12.4,1.8
2019-05-22,1377,87734,23959,2748,20,2,142,15.4,0.0
2019-05-23,1337,89071,25296,4085,20,3,143,15.9,0.0
2019-05-24,1073,90144,26369,5158,20,4,144,13.9,0.0
2019-05-25,294,90438,26663,5452,20,5,145,11.0,17.4
2019-05-26,1427,91865,28090,6879,20,6,146,13.6,0.0
2019-05-27,1809,93674,29899,1809,21,0,147,15.0,0.0
2019-05-28,1453,95127,31352,3262,21,1,148,12.8,0.0
2019-05-29,1593,96720,32945,4855,21,2,149,12.4,0.0
2019-05-30,1510,98230,34455,6365,21,3,150,13.4,0.0
2019-05-31,1609,99839,36064,7974,21,4,151,14.2,0.0
2019-06-01,1300,101139,1300,9274,21,5,152,15.9,0.0
2019-06-02,1390,102529,2690,10664,21,6,153,14.2,0.0
2019-06-03,1294,103823,3984,1294,22,0,154,14.7,0.0
2019-06-04,1448,105271,5432,2742,22,1,155,13.3,0.0
2019-06-05,1124,106395,6556,3866,22,2,156,12.3,0.8
2019-06-06,1158,107553,7714,5024,22,3,157,12.0,0.0
2019-06-07,966,108519,8680,5990,22,4,158,12.2,0.4
2019-06-08,1135,109654,9815,7125,22,5,159,13.5,0.0
2019-06-09,1169,110823,10984,8294,22,6,160,12.7,0.0
2019-06-10,1332,112155,12316,1332,23,0,161,14.4,0.0
2019-06-11,1483,113638,13799,2815,23,1,162,20.1,0.0
2019-06-12,1574,115212,15373,4389,23,2,163,22.5,0.0
2019-06-13,1284,116496,16657,5673,23,3,164,17.0,0.0
2019-06-14,1238,117734,17895,6911,23,4,165,14.5,0.0
2019-06-15,1275,119009,19170,8186,23,5,166,14.9,0.0
2019-06-16,1384,120393,20554,9570,23,6,167,15.4,0.0
2019-06-17,1370,121763,21924,1370,24,0,168,17.1,0.0
2019-06-18,1345,123108,23269,2715,24,1,169,14.8,0.0
2019-06-19,1307,124415,24576,4022,24,2,170,13.8,0.0
2019-06-20,1327,125742,25903,5349,24,3,171,14.8,0.0
2019-06-21,1311,127053,27214,6660,24,4,172,14.2,0.0
2019-06-22,1211,128264,28425,7871,24,5,173,15.1,0.0
2019-06-23,1103,129367,29528,8974,24,6,174,14.5,0.0
2019-06-24,1260,130627,30788,1260,25,0,175,14.0,0.0
2019-06-25,1533,132160,32321,2793,25,1,176,14.7,0.0
2019-06-26,1312,133472,33633,4105,25,2,177,15.1,0.0
2019-06-27,671,134143,34304,4776,25,3,178,13.9,8.4
2019-06-28,1205,135348,35509,5981,25,4,179,14.8,0.0
2019-06-29,1178,136526,36687,7159,25,5,180,15.5,0.0
2019-06-30,1471,137997,38158,8630,25,6,181,17.8,0.0
2019-07-01,1438,139435,1438,1438,26,0,182,17.1,0.0
2019-07-02,793,140228,2231,2231,26,1,183,14.0,6.2
2019-07-03,1320,141548,3551,3551,26,2,184,14.2,0.2
2019-07-04,1482,143030,5033,5033,26,3,185,15.4,0.0
2019-07-05,1090,144120,6123,6123,26,4,186,13.4,0.0
2019-07-06,1217,145337,7340,7340,26,5,187,14.0,0.0
2019-07-07,833,146170,8173,8173,26,6,188,13.3,2.4
2019-07-08,1397,147567,9570,1397,27,0,189,14.7,0.0
2019-07-09,1207,148774,10777,2604,27,1,190,15.0,3.2
2019-07-10,692,149466,11469,3296,27,2,191,15.0,2.0
2019-07-11,1284,150750,12753,4580,27,3,192,15.8,0.8
2019-07-12,1319,152069,14072,5899,27,4,193,15.8,0.0
2019-07-13,1216,153285,15288,7115,27,5,194,17.2,0.0
2019-07-14,1305,154590,16593,8420,27,6,195,15.8,0.0
2019-07-15,1251,155841,17844,1251,28,0,196,15.5,0.0
2019-07-16,1631,157472,19475,2882,28,1,197,15.9,0.0
2019-07-17,738,158210,20213,3620,28,2,198,15.3,2.8
2019-07-18,1471,159681,21684,5091,28,3,199,16.2,0.2
2019-07-19,1441,161122,23125,6532,28,4,200,15.4,0.0
2019-07-20,1234,162356,24359,7766,28,5,201,17.5,0.0
2019-07-21,1454,163810,25813,9220,28,6,202,16.8,0.0
2019-07-22,1421,165231,27234,1421,29,0,203,17.3,0.0
2019-07-23,1453,166684,28687,2874,29,1,204,16.6,0.0
2019-07-24,1406,168090,30093,4280,29,2,205,17.0,0.0
2019-07-25,1443,169533,31536,5723,29,3,206,17.2,0.0
2019-07-26,1360,170893,32896,7083,29,4,207,19.6,0.0
2019-07-27,1186,172079,34082,8269,29,5,208,18.7,0.0
2019-07-28,1300,173379,35382,9569,29,6,209,16.7,0.0
2019-07-29,1346,174725,36728,1346,30,0,210,16.7,0.0
2019-07-30,1388,176113,38116,2734,30,1,211,15.0,0.0
2019-07-31,1366,177479,39482,4100,30,2,212,17.2,0.0
2019-08-01,1317,178796,1317,5417,30,3,213,17.9,0.0
2019-08-02,1077,179873,2394,6494,30,4,214,17.9,7.0
2019-08-03,1332,181205,3726,7826,30,5,215,18.0,0.0
2019-08-04,1325,182530,5051,9151,30,6,216,20.2,0.0
2019-08-05,1370,183900,6421,1370,31,0,217,17.0,0.0
2019-08-06,1415,185315,7836,2785,31,1,218,16.2,0.0
2019-08-07,1361,186676,9197,4146,31,2,219,16.3,0.0
2019-08-08,1447,188123,10644,5593,31,3,220,15.3,0.0
2019-08-09,1192,189315,11836,6785,31,4,221,15.4,0.0
2019-08-10,567,189882,12403,7352,31,5,222,15.1,2.2
2019-08-11,1131,191013,13534,8483,31,6,223,16.0,0.0
2019-08-12,1397,192410,14931,1397,32,0,224,17.8,0.0
2019-08-13,1496,193906,16427,2893,32,1,225,18.2,0.0
2019-08-14,1437,195343,17864,4330,32,2,226,18.1,0.0
2019-08-15,1461,196804,19325,5791,32,3,227,17.6,0.0
2019-08-16,1324,198128,20649,7115,32,4,228,15.7,0.0
2019-08-17,1134,199262,21783,8249,32,5,229,16.3,0.0
2019-08-18,1413,200675,23196,9662,32,6,230,15.4,0.0
2019-08-19,1414,202089,24610,1414,33,0,231,16.8,0.0
2019-08-20,1587,203676,26197,3001,33,1,232,16.1,0.0
2019-08-21,927,204603,27124,3928,33,2,233,14.7,4.0
2019-08-22,1397,206000,28521,5325,33,3,234,15.9,0.0
2019-08-23,874,206874,29395,6199,33,4,235,14.5,2.4
2019-08-24,889,207763,30284,7088,33,5,236,16.6,1.8
2019-08-25,1346,209109,31630,8434,33,6,237,16.1,0.0
2019-08-26,1345,210454,32975,1345,34,0,238,18.0,0.0
2019-08-27,1383,211837,34358,2728,34,1,239,,0.0
2019-08-28,1280,213117,35638,4008,34,2,240,22.3,0.0
2019-08-29,1304,214421,36942,5312,34,3,241,16.6,0.0
2019-08-30,971,215392,37913,6283,34,4,242,17.0,2.6
2019-08-31,1074,216466,38987,7357,34,5,243,16.9,0.2
2019-09-01,1341,217807,1341,8698,34,6,244,16.4,0.0
2019-09-02,1385,219192,2726,1385,35,0,245,16.6,0.0
2019-09-03,1374,220566,4100,2759,35,1,246,16.0,0.0
2019-09-04,1394,221960,5494,4153,35,2,247,15.4,0.0
2019-09-05,1412,223372,6906,5565,35,3,248,18.8,0.0
2019-09-06,1242,224614,8148,6807,35,4,249,17.5,0.0
2019-09-07,901,225515,9049,7708,35,5,250,15.0,0.0
2019-09-08,843,226358,9892,8551,35,6,251,14.7,0.0
2019-09-09,899,227257,10791,899,36,0,252,13.8,0.8
2019-09-10,1146,228403,11937,2045,36,1,253,14.6,0.0
2019-09-11,1325,229728,13262,3370,36,2,254,14.6,0.0
2019-09-12,728,230456,13990,4098,36,3,255,15.0,16.8
2019-09-13,864,231320,14854,4962,36,4,256,14.4,0.2
2019-09-14,522,231842,15376,5484,36,5,257,13.8,1.4
2019-09-15,558,232400,15934,6042,36,6,258,14.4,12.4
2019-09-16,912,233312,16846,912,37,0,259,14.3,0.0
2019-09-17,420,233732,17266,1332,37,1,260,12.6,7.6
2019-09-18,889,234621,18155,2221,37,2,261,15.3,0.6
2019-09-19,895,235516,19050,3116,37,3,262,13.3,0.4
2019-09-20,921,236437,19971,4037,37,4,263,15.0,0.2
2019-09-21,849,237286,20820,4886,37,5,264,14.7,0.0
2019-09-22,311,237597,21131,5197,37,6,265,14.6,4.4
2019-09-23,521,238118,21652,521,38,0,266,12.8,5.4
2019-09-24,996,239114,22648,1517,38,1,267,15.6,0.2
2019-09-25,932,240046,23580,2449,38,2,268,13.9,0.0
2019-09-26,765,240811,24345,3214,38,3,269,14.3,1.4
2019-09-27,797,241608,25142,4011,38,4,270,11.6,0.2
2019-09-28,574,242182,25716,4585,38,5,271,11.9,2.4
2019-09-29,602,242784,26318,5187,38,6,272,11.9,0.0
2019-09-30,935,243719,27253,935,39,0,273,11.2,0.0
2019-10-01,964,244683,964,1899,39,1,274,10.2,0.0
2019-10-02,804,245487,1768,2703,39,2,275,11.0,0.4
2019-10-03,614,246101,2382,3317,39,3,276,12.1,0.4
2019-10-04,496,246597,2878,3813,39,4,277,10.4,3.0
2019-10-05,519,247116,3397,4332,39,5,278,12.1,4.6
2019-10-06,743,247859,4140,5075,39,6,279,11.6,0.0
2019-10-07,466,248325,4606,466,40,0,280,11.9,11.6
2019-10-08,816,249141,5422,1282,40,1,281,9.3,1.0
2019-10-09,950,250091,6372,2232,40,2,282,7.3,0.0
2019-10-10,871,250962,7243,3103,40,3,283,7.6,0.0
2019-10-11,745,251707,7988,3848,40,4,284,9.7,0.0
2019-10-12,436,252143,8424,4284,40,5,285,10.7,0.4
2019-10-13,711,252854,9135,4995,40,6,286,11.4,0.0
2019-10-14,569,253423,9704,569,41,0,287,8.9,0.0
2019-10-15,727,254150,10431,1296,41,1,288,9.4,1.4
2019-10-16,658,254808,11089,1954,41,2,289,11.4,5.6
2019-10-17,519,255327,11608,2473,41,3,290,11.3,4.8
2019-10-18,434,255761,12042,2907,41,4,291,9.1,10.2
2019-10-19,312,256073,12354,3219,41,5,292,9.5,1.0
2019-10-20,247,256320,12601,3466,41,6,293,9.5,1.2
2019-10-21,448,256768,13049,448,42,0,294,10.4,20.2
2019-10-22,932,257700,13981,1380,42,1,295,11.1,0.0
2019-10-23,899,258599,14880,2279,42,2,296,9.2,0.0
2019-10-24,820,259419,15700,3099,42,3,297,9.9,0.0
2019-10-25,661,260080,16361,3760,42,4,298,10.5,1.4
2019-10-26,683,260763,17044,4443,42,5,299,8.9,0.0
2019-10-27,787,261550,17831,5230,42,6,300,9.1,0.0
2019-10-28,779,262329,18610,779,43,0,301,7.3,0.0
2019-10-29,792,263121,19402,1571,43,1,302,6.2,0.0
2019-10-30,710,263831,20112,2281,43,2,303,6.3,0.0
2019-10-31,676,264507,20788,2957,43,3,304,7.9,0.0
2019-11-01,683,265190,683,3640,43,4,305,8.1,0.0
2019-11-02,699,265889,1382,4339,43,5,306,8.9,0.0
2019-11-03,574,266463,1956,4913,43,6,307,9.4,0.0
2019-11-04,752,267215,2708,752,44,0,308,9.6,0.0
2019-11-05,803,268018,3511,1555,44,1,309,10.3,0.0
2019-11-06,874,268892,4385,2429,44,2,310,9.4,0.0
2019-11-07,791,269683,5176,3220,44,3,311,9.3,0.0
2019-11-08,694,270377,5870,3914,44,4,312,8.2,0.0
2019-11-09,212,270589,6082,4126,44,5,313,9.5,3.0
2019-11-10,558,271147,6640,4684,44,6,314,10.2,0.2
2019-11-11,575,271722,7215,575,45,0,315,9.2,0.0
2019-11-12,499,272221,7714,1074,45,1,316,8.6,5.8
2019-11-13,760,272981,8474,1834,45,2,317,9.2,0.2
2019-11-14,672,273653,9146,2506,45,3,318,8.4,0.0
2019-11-15,485,274138,9631,2991,45,4,319,10.6,7.6
2019-11-16,180,274318,9811,3171,45,5,320,9.4,3.8
2019-11-17,322,274640,10133,3493,45,6,321,10.9,29.8
2019-11-18,489,275129,10622,489,46,0,322,8.3,8.8
2019-11-19,726,275855,11348,1215,46,1,323,9.2,1.0
2019-11-20,766,276621,12114,1981,46,2,324,7.6,0.0
2019-11-21,718,277339,12832,2699,46,3,325,7.3,0.0
2019-11-22,652,277991,13484,3351,46,4,326,6.1,0.0
2019-11-23,294,278285,13778,3645,46,5,327,7.3,2.0
2019-11-24,588,278873,14366,4233,46,6,328,8.9,1.2
2019-11-25,646,279519,15012,646,47,0,329,6.8,0.0
2019-11-26,476,279995,15488,1122,47,1,330,4.2,4.8
2019-11-27,357,280352,15845,1479,47,2,331,4.5,0.0
2019-11-28,459,280811,16304,1938,47,3,332,3.5,0.0
2019-11-29,499,281310,16803,2437,47,4,333,2.1,0.0
2019-11-30,284,281594,17087,2721,47,5,334,2.1,0.0
2019-12-01,212,281806,212,2933,47,6,335,3.1,0.0
2019-12-02,491,282297,703,491,48,0,336,5.3,0.0
2019-12-03,590,282887,1293,1081,48,1,337,7.4,0.0
2019-12-04,494,283381,1787,1575,48,2,338,7.4,1.6
2019-12-05,619,284000,2406,2194,48,3,339,6.1,0.0
2019-12-06,483,284483,2889,2677,48,4,340,7.1,0.2
2019-12-07,168,284651,3057,2845,48,5,341,7.7,3.8
2019-12-08,498,285149,3555,3343,48,6,342,8.1,0.0
2019-12-09,731,285880,4286,731,49,0,343,6.5,0.2
2019-12-10,531,286411,4817,1262,49,1,344,5.8,1.0
2019-12-11,487,286898,5304,1749,49,2,345,7.3,1.4
2019-12-12,387,287285,5691,2136,49,3,346,7.5,11.6
2019-12-13,494,287779,6185,2630,49,4,347,7.3,1.0
2019-12-14,327,288106,6512,2957,49,5,348,6.6,1.4
2019-12-15,361,288467,6873,3318,49,6,349,5.0,0.0
2019-12-16,525,288992,7398,525,50,0,350,6.0,0.0
2019-12-17,577,289569,7975,1102,50,1,351,6.7,0.0
2019-12-18,415,289984,8390,1517,50,2,352,6.7,2.8
2019-12-19,357,290341,8747,1874,50,3,353,6.9,13.6
2019-12-20,245,290586,8992,2119,50,4,354,7.0,29.4
2019-12-21,209,290795,9201,2328,50,5,355,6.2,7.0
2019-12-22,400,291195,9601,2728,50,6,356,6.1,0.0
2019-12-23,346,291541,9947,346,51,0,357,4.8,1.6
2019-12-24,291,291832,10238,637,51,1,358,4.6,0.0
2019-12-25,117,291949,10355,754,51,2,359,4.9,4.0
2019-12-26,218,292167,10573,972,51,3,360,4.0,0.4
2019-12-27,402,292569,10975,1374,51,4,361,6.1,0.0
2019-12-28,235,292804,11210,1609,51,5,362,6.1,0.4
2019-12-29,382,293186,11592,1991,51,6,363,7.8,0.2
2019-12-30,460,293646,12052,460,52,0,364,7.6,0.2
2019-12-31,166,293812,12218,626,52,1,365,8.9,30.6
2020-01-01,445,445,445,445,00,2,1,8.8,0.2
2020-01-02,278,723,723,723,00,3,2,5.5,5.4
2020-01-03,383,1106,1106,1106,00,4,3,8.3,9.4
2020-01-04,162,1268,1268,1268,00,5,4,6.2,5.2
2020-01-05,225,1493,1493,1493,00,6,5,5.7,4.4
2020-01-06,335,1828,1828,335,01,0,6,5.6,27.0
2020-01-07,451,2279,2279,786,01,1,7,8.4,20.4
2020-01-08,653,2932,2932,1439,01,2,8,4.7,0.2
2020-01-09,616,3548,3548,2055,01,3,9,4.0,0.0
2020-01-10,262,3810,3810,2317,01,4,10,5.6,7.8
2020-01-11,285,4095,4095,2602,01,5,11,5.4,2.8
2020-01-12,134,4229,4229,2736,01,6,12,2.5,0.0
2020-01-13,80,4309,4309,80,02,0,13,-3.3,0.0
2020-01-14,54,4363,4363,134,02,1,14,-3.8,0.0
2020-01-15,6,4369,4369,140,02,2,15,-0.3,0.0
2020-01-16,33,4402,4402,173,02,3,16,3.1,0.0
2020-01-17,31,4433,4433,204,02,4,17,2.3,0.0
2020-01-18,79,4512,4512,283,02,5,18,6.1,0.6
2020-01-19,182,4694,4694,465,02,6,19,7.6,0.2
2020-01-20,481,5175,5175,481,03,0,20,7.9,0.4
2020-01-21,493,5668,5668,974,03,1,21,7.9,12.0
2020-01-22,395,6063,6063,1369,03,2,22,6.9,10.6
2020-01-23,316,6379,6379,1685,03,3,23,8.3,9.0
2020-01-24,459,6838,6838,2144,03,4,24,8.4,6.4
2020-01-25,390,7228,7228,2534,03,5,25,8.4,1.0
2020-01-26,471,7699,7699,3005,03,6,26,9.1,2.2
2020-01-27,563,8262,8262,563,04,0,27,7.5,5.0
2020-01-28,456,8718,8718,1019,04,1,28,6.9,3.6
2020-01-29,433,9151,9151,1452,04,2,29,8.5,9.6
2020-01-30,553,9704,9704,2005,04,3,30,7.2,4.0
2020-01-31,240,9944,9944,2245,04,4,31,10.2,28.0
2020-02-01,283,10227,283,2528,04,5,32,6.6,33.8
2020-02-02,408,10635,691,2936,04,6,33,3.6,0.0
2020-02-03,543,11178,1234,543,05,0,34,3.3,0.0
2020-02-04,212,11390,1446,755,05,1,35,2.3,8.6
2020-02-05,297,11687,1743,1052,05,2,36,3.7,14.0
2020-02-06,306,11993,2049,1358,05,3,37,5.1,14.8
2020-02-07,309,12302,2358,1667,05,4,38,6.0,7.6
2020-02-08,479,12781,2837,2146,05,5,39,7.8,1.4
2020-02-09,525,13306,3362,2671,05,6,40,4.7,0.0
2020-02-10,556,13862,3918,556,06,0,41,6.5,0.0
2020-02-11,604,14466,4522,1160,06,1,42,7.7,0.0
2020-02-12,539,15005,5061,1699,06,2,43,6.8,0.0
2020-02-13,411,15416,5472,2110,06,3,44,7.0,2.2
2020-02-14,542,15958,6014,2652,06,4,45,6.7,1.2
2020-02-15,268,16226,6282,2920,06,5,46,7.4,1.0
2020-02-16,447,16673,6729,3367,06,6,47,6.2,0.0
2020-02-17,577,17250,7306,577,07,0,48,4.9,0.0
2020-02-18,672,17922,7978,1249,07,1,49,4.1,0.0
2020-02-19,652,18574,8630,1901,07,2,50,4.8,0.0
2020-02-20,655,19229,9285,2556,07,3,51,5.9,0.0
2020-02-21,641,19870,9926,3197,07,4,52,5.7,0.0
2020-02-22,525,20395,10451,3722,07,5,53,7.5,2.4
2020-02-23,99,20494,10550,3821,07,6,54,5.8,5.6
2020-02-24,591,21085,11141,591,08,0,55,6.4,0.0
2020-02-25,603,21688,11744,1194,08,1,56,5.5,0.4
2020-02-26,753,22441,12497,1947,08,2,57,7.3,0.0
2020-02-27,700,23141,13197,2647,08,3,58,8.1,0.0
2020-02-28,521,23662,13718,3168,08,4,59,6.8,5.8
2020-02-29,554,24216,14272,3722,08,5,60,6.9,3.4
2020-03-01,535,24751,535,4257,08,6,61,5.6,0.4
2020-03-02,456,25207,991,456,09,0,62,6.9,2.4
2020-03-03,690,25897,1681,1146,09,1,63,8.2,0.2
2020-03-04,870,26767,2551,2016,09,2,64,7.3,0.0
2020-03-05,569,27336,3120,2585,09,3,65,6.9,1.2
2020-03-06,693,28029,3813,3278,09,4,66,6.3,0.2
2020-03-07,449,28478,4262,3727,09,5,67,5.5,0.0
2020-03-08,616,29094,4878,4343,09,6,68,3.9,0.0
2020-03-09,637,29731,5515,637,10,0,69,4.5,0.0
2020-03-10,571,30302,6086,1208,10,1,70,6.0,0.6
2020-03-11,876,31178,6962,2084,10,2,71,7.8,0.2
2020-03-12,600,31778,7562,2684,10,3,72,6.2,2.0
2020-03-13,440,32218,8002,3124,10,4,73,4.4,0.0
2020-03-14,156,32374,8158,3280,10,5,74,1.5,0.0
2020-03-15,444,32818,8602,3724,10,6,75,3.2,0.0
2020-03-16,753,33571,9355,753,11,0,76,7.2,0.0
2020-03-17,794,34365,10149,1547,11,1,77,7.3,0.0
2020-03-18,1061,35426,11210,2608,11,2,78,7.3,0.0
2020-03-19,878,36304,12088,3486,11,3,79,6.3,0.0
2020-03-20,1091,37395,13179,4577,11,4,80,7.6,0.0
2020-03-21,1196,38591,14375,5773,11,5,81,8.3,0.0
2020-03-22,705,39296,15080,6478,11,6,82,7.9,0.0
2020-03-23,602,39898,15682,602,12,0,83,7.4,4.6
2020-03-24,538,40436,16220,1140,12,1,84,6.4,0.6
2020-03-25,878,41314,17098,2018,12,2,85,7.3,0.0
2020-03-26,475,41789,17573,2493,12,3,86,6.8,1.8
2020-03-27,361,42150,17934,2854,12,4,87,7.6,1.8
2020-03-28,643,42793,18577,3497,12,5,88,9.1,1.8
2020-03-29,1317,44110,19894,4814,12,6,89,9.0,1.6
2020-03-30,303,44413,20197,303,13,0,90,5.9,6.6
2020-03-31,708,45121,20905,1011,13,1,91,6.4,2.4
2020-04-01,695,45816,695,1706,13,2,92,5.9,2.8
2020-04-02,748,46564,1443,2454,13,3,93,6.3,0.0
2020-04-03,344,46908,1787,2798,13,4,94,5.5,1.0
2020-04-04,760,47668,2547,3558,13,5,95,6.8,0.2
2020-04-05,932,48600,3479,4490,13,6,96,7.9,0.0
2020-04-06,985,49585,4464,985,14,0,97,8.1,0.0
2020-04-07,1036,50621,5500,2021,14,1,98,9.3,0.0
2020-04-08,1031,51652,6531,3052,14,2,99,10.4,0.0
2020-04-09,1085,52737,7616,4137,14,3,100,9.5,0.0
2020-04-10,1333,54070,8949,5470,14,4,101,10.1,0.0
2020-04-11,1178,55248,10127,6648,14,5,102,11.0,0.0
2020-04-12,1236,56484,11363,7884,14,6,103,10.9,0.0
2020-04-13,1216,57700,12579,1216,15,0,104,9.5,0.0
2020-04-14,1061,58761,13640,2277,15,1,105,9.9,0.0
2020-04-15,1252,60013,14892,3529,15,2,106,11.8,0.0
2020-04-16,1225,61238,16117,4754,15,3,107,13.0,0.0
2020-04-17,963,62201,17080,5717,15,4,108,9.6,0.0
2020-04-18,1278,63479,18358,6995,15,5,109,10.7,0.0
2020-04-19,1743,65222,20101,8738,15,6,110,10.2,0.0
2020-04-20,1220,66442,21321,1220,16,0,111,11.1,0.0
2020-04-21,887,67329,22208,2107,16,1,112,10.6,0.0
2020-04-22,166,67495,22374,2273,16,2,113,9.3,14.6
2020-04-23,1042,68537,23416,3315,16,3,114,11.4,0.2
2020-04-24,899,69436,24315,4214,16,4,115,11.0,0.0
2020-04-25,785,70221,25100,4999,16,5,116,11.8,2.2
2020-04-26,1436,71657,26536,6435,16,6,117,10.8,2.2
2020-04-27,897,72554,27433,897,17,0,118,11.5,1.2
2020-04-28,573,73127,28006,1470,17,1,119,9.8,1.0
2020-04-29,810,73937,28816,2280,17,2,120,12.7,0.0
2020-04-30,1201,75138,30017,3481,17,3,121,11.8,0.0
2020-05-01,1074,76212,1074,4555,17,4,122,12.0,0.0
2020-05-02,448,76660,1522,5003,17,5,123,11.1,2.2
2020-05-03,1441,78101,2963,6444,17,6,124,9.4,2.6
2020-05-04,843,78944,3806,843,18,0,125,10.3,0.0
2020-05-05,1503,80447,5309,2346,18,1,126,13.2,0.0
2020-05-06,995,81442,6304,3341,18,2,127,12.0,0.0
2020-05-07,1414,82856,7718,4755,18,3,128,12.3,0.0
2020-05-08,1428,84284,9146,6183,18,4,129,17.6,0.0
2020-05-09,1776,86060,10922,7959,18,5,130,20.3,0.0
2020-05-10,1679,87739,12601,9638,18,6,131,21.3,0.0
2020-05-11,1243,88982,13844,1243,19,0,132,14.7,0.4
2020-05-12,852,89834,14696,2095,19,1,133,13.8,5.6
2020-05-13,910,90744,15606,3005,19,2,134,13.1,0.2
2020-05-14,1274,92018,16880,4279,19,3,135,12.0,0.0
2020-05-15,1819,93837,18699,6098,19,4,136,12.9,0.0
