Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2022-03-08,983,43995,7779,1996,10,1,67,8.7,1.4
2022-03-09,1098,45093,8877,3094,10,2,68,5.5,0.0
2022-03-10,1039,46132,9916,4133,10,3,69,4.4,1.0
2022-03-11,907,47039,10823,5040,10,4,70,5.7,1.8
2022-03-12,674,47713,11497,5714,10,5,71,6.3,1.0
2022-03-13,702,48415,12199,6416,10,6,72,9.0,0.0
2022-03-14,701,49116,12900,701,11,0,73,8.2,9.2
2022-03-15,892,50008,13792,1593,11,1,74,8.8,4.6
2022-03-16,1155,51163,14947,2748,11,2,75,7.9,0.0
2022-03-17,582,51745,15529,3330,11,3,76,6.9,21.0
2022-03-18,927,52672,16456,4257,11,4,77,7.7,0.0
2022-03-19,856,53528,17312,5113,11,5,78,7.3,0.6
2022-03-20,447,53975,17759,5560,11,6,79,6.2,0.2
2022-03-21,630,54605,18389,630,12,0,80,6.6,6.6
2022-03-22,853,55458,19242,1483,12,1,81,,
2022-03-23,965,56423,20207,2448,12,2,82,9.2,0.0
2022-03-24,1026,57449,21233,3474,12,3,83,7.4,0.2
2022-03-25,1042,58491,22275,4516,12,4,84,9.9,0.0
2022-03-26,622,59113,22897,5138,12,5,85,9.2,2.8
2022-03-27,713,59826,23610,5851,12,6,86,10.9,0.4
2022-03-28,760,60586,24370,760,13,0,87,9.4,3.4
2022-03-29,1135,61721,25505,1895,13,1,88,9.0,0.0
2022-03-30,1082,62803,26587,2977,13,2,89,8.9,0.2
2022-03-31,1104,63907,27691,4081,13,3,90,8.4,0.0
2022-04-01,913,64820,913,4994,13,4,91,7.3,1.0
2022-04-02,860,65680,1773,5854,13,5,92,8.7,0.0
2022-04-03,436,66116,2209,6290,13,6,93,8.8,3.6
2022-04-04,583,66699,2792,583,14,0,94,6.7,21.2
2022-04-05,962,67661,3754,1545,14,1,95,7.3,1.8
2022-04-06,1252,68913,5006,2797,14,2,96,7.5,0.0
2022-04-07,1353,70266,6359,4150,14,3,97,12.1,0.0
2022-04-08,1025,71291,7384,5175,14,4,98,9.9,0.0
2022-04-09,783,72074,8167,5958,14,5,99,7.1,1.4
2022-04-10,497,72571,8664,6455,14,6,100,4.6,4.0
2022-04-11,1142,73713,9806,1142,15,0,101,7.7,1.2
2022-04-12,689,74402,10495,1831,15,1,102,4.7,
2022-04-13,1074,75476,11569,2905,15,2,103,6.3,0.0
2022-04-14,1198,76674,12767,4103,15,3,104,7.2,0.0
2022-04-15,819,77493,13586,4922,15,4,105,7.0,0.0
2022-04-16,711,78204,14297,5633,15,5,106,6.6,0.0
2022-04-17,716,78920,15013,6349,15,6,107,7.8,0.0
2022-04-18,428,79348,15441,428,16,0,108,7.2,0.4
2022-04-19,1106,80454,16547,1534,16,1,109,8.1,0.8
2022-04-20,1134,81588,17681,2668,16,2,110,7.0,0.0
2022-04-21,1057,82645,18738,3725,16,3,111,8.8,1.4
2022-04-22,1189,83834,19927,4914,16,4,112,9.9,2.0
2022-04-23,1075,84909,21002,5989,16,5,113,9.5,0.0
2022-04-24,850,85759,21852,6839,16,6,114,10.2,1.8
2022-04-25,1038,86797,22890,1038,17,0,115,10.1,0.8
2022-04-26,1079,87876,23969,2117,17,1,116,8.7,0.0
2022-04-27,1366,89242,25335,3483,17,2,117,8.3,0.0
2022-04-28,1251,90493,26586,4734,17,3,118,8.5,0.0
2022-04-29,1225,91718,27811,5959,17,4,119,10.8,0.0
2022-04-30,554,92272,28365,6513,17,5,120,10.9,2.6
2022-05-01,846,93118,846,7359,17,6,121,10.3,0.0
2022-05-02,823,93941,1669,823,18,0,122,10.6,1.6
2022-05-03,1043,94984,2712,1866,18,1,123,10.0,1.2
2022-05-04,1067,96051,3779,2933,18,2,124,10.1,1.4
2022-05-05,830,96881,4609,3763,18,3,125,8.4,7.2
2022-05-06,939,97820,5548,4702,18,4,126,9.4,0.6
2022-05-07,812,98632,6360,5514,18,5,127,9.3,0.2
2022-05-08,788,99420,7148,6302,18,6,128,9.0,0.2
2022-05-09,1083,100503,8231,1083,19,0,129,10.2,0.0
2022-05-10,1405,101908,9636,2488,19,1,130,9.8,0.0
2022-05-11,1317,103225,10953,3805,19,2,131,10.4,0.0
2022-05-12,1019,104244,11972,4824,19,3,132,8.0,1.6
2022-05-13,1280,105524,13252,6104,19,4,133,9.3,0.0
2022-05-14,767,106291,14019,6871,19,5,134,12.1,0.8
2022-05-15,368,106659,14387,7239,19,6,135,11.4,9.0
2022-05-16,1168,107827,15555,1168,20,0,136,11.9,0.0
2022-05-17,1316,109143,16871,2484,20,1,137,10.2,0.0
2022-05-18,974,110117,17845,3458,20,2,138,10.0,2.8
2022-05-19,1329,111446,19174,4787,20,3,139,10.7,0.0
2022-05-20,1316,112762,20490,6103,20,4,140,10.1,0.0
2022-05-21,1076,113838,21566,7179,20,5,141,11.6,0.0
2022-05-22,908,114746,22474,8087,20,6,142,12.2,0.0
2022-05-23,915,115661,23389,915,21,0,143,13.1,0.0
2022-05-24,1245,116906,24634,2160,21,1,144,10.5,0.0
2022-05-25,1329,118235,25963,3489,21,2,145,12.7,0.8
2022-05-26,1148,119383,27111,4637,21,3,146,,
2022-05-27,1308,120691,28419,5945,21,4,147,,
2022-05-28,726,121417,29145,6671,21,5,148,12.0,0.2
2022-05-29,930,122347,30075,7601,21,6,149,12.6,0.0
2022-05-30,1180,123527,31255,1180,22,0,150,11.6,0.0
2022-05-31,1489,125016,32744,2669,22,1,151,12.3,0.0
2022-06-01,1523,126539,1523,4192,22,2,152,16.1,0.2
2022-06-02,1689,128228,3212,5881,22,3,153,15.2,0.0
2022-06-03,943,129171,4155,6824,22,4,154,13.2,4.2
2022-06-04,717,129888,4872,7541,22,5,155,12.8,3.6
2022-06-05,770,130658,5642,8311,22,6,156,14.3,3.8
2022-06-06,1316,131974,6958,1316,23,0,157,12.3,0.0
2022-06-07,1238,133212,8196,2554,23,1,158,14.4,0.0
2022-06-08,1536,134748,9732,4090,23,2,159,15.2,0.0
2022-06-09,675,135423,10407,4765,23,3,160,11.4,19.2
2022-06-10,1207,136630,11614,5972,23,4,161,13.8,1.8
2022-06-11,1122,137752,12736,7094,23,5,162,13.7,0.4
2022-06-12,1003,138755,13739,8097,23,6,163,13.8,0.0
2022-06-13,1261,140016,15000,1261,24,0,164,12.6,0.0
2022-06-14,1399,141415,16399,2660,24,1,165,12.6,0.0
2022-06-15,1365,142780,17764,4025,24,2,166,11.5,0.4
2022-06-16,1145,143925,18909,5170,24,3,167,13.7,0.6
2022-06-17,1376,145301,20285,6546,24,4,168,13.3,0.0
2022-06-18,948,146249,21233,7494,24,5,169,15.6,0.0
2022-06-19,1037,147286,22270,8531,24,6,170,14.1,0.0
2022-06-20,1367,148653,23637,1367,25,0,171,14.4,0.0
2022-06-21,1468,150121,25105,2835,25,1,172,12.5,0.0
2022-06-22,1710,151831,26815,4545,25,2,173,15.2,0.0
2022-06-23,1539,153370,28354,6084,25,3,174,14.2,0.0
2022-06-24,1616,154986,29970,7700,25,4,175,16.7,0.0
2022-06-25,1603,156589,31573,9303,25,5,176,21.2,0.0
2022-06-26,1412,158001,32985,10715,25,6,177,24.0,0.0
2022-06-27,1422,159423,34407,1422,26,0,178,21.9,0.0
2022-06-28,1327,160750,35734,2749,26,1,179,,
2022-06-29,1499,162249,37233,4248,26,2,180,14.1,0.0
2022-06-30,1592,163841,38825,5840,26,3,181,15.6,0.0
2022-07-01,1523,165364,1523,7363,26,4,182,16.2,0.0
2022-07-02,1098,166462,2621,8461,26,5,183,14.9,0.0
2022-07-03,334,166796,2955,8795,26,6,184,12.1,12.8
2022-07-04,1031,167827,3986,1031,27,0,185,13.5,1.0
2022-07-05,1282,169109,5268,2313,27,1,186,16.1,0.2
2022-07-06,1388,170497,6656,3701,27,2,187,15.5,0.0
2022-07-07,1408,171905,8064,5109,27,3,188,14.9,1.2
2022-07-08,1425,173330,9489,6534,27,4,189,14.4,0.0
2022-07-09,1212,174542,10701,7746,27,5,190,15.9,0.0
2022-07-10,1099,175641,11800,8845,27,6,191,15.5,0.0
2022-07-11,1555,177196,13355,1555,28,0,192,19.6,0.0
2022-07-12,1730,178926,15085,3285,28,1,193,16.4,0.0
2022-07-13,1745,180671,16830,5030,28,2,194,15.6,0.0
2022-07-14,1708,182379,18538,6738,28,3,195,15.2,0.0
2022-07-15,1242,183621,19780,7980,28,4,196,14.0,0.2
2022-07-16,1081,184702,20861,9061,28,5,197,14.9,0.2
2022-07-17,1066,185768,21927,10127,28,6,198,15.5,0.8
2022-07-18,1454,187222,23381,1454,29,0,199,14.4,1.0
2022-07-19,1700,188922,25081,3154,29,1,200,15.2,0.0
2022-07-20,1788,190710,26869,4942,29,2,201,16.3,0.0
2022-07-21,1616,192326,28485,6558,29,3,202,16.5,0.0
2022-07-22,1445,193771,29930,8003,29,4,203,14.4,0.0
2022-07-23,1121,194892,31051,9124,29,5,204,15.0,0.0
2022-07-24,1044,195936,32095,10168,29,6,205,15.7,0.0
2022-07-25,1469,197405,33564,1469,30,0,206,20.8,0.0
2022-07-26,1614,199019,35178,3083,30,1,207,22.6,0.0
2022-07-27,1670,200689,36848,4753,30,2,208,18.7,0.0
2022-07-28,1589,202278,38437,6342,30,3,209,18.7,0.0
2022-07-29,1498,203776,39935,7840,30,4,210,18.5,0.0
2022-07-30,1177,204953,41112,9017,30,5,211,19.5,0.0
2022-07-31,1109,206062,42221,10126,30,6,212,18.8,0.0
2022-08-01,1129,207191,1129,1129,31,0,213,17.9,0.0
2022-08-02,1550,208741,2679,2679,31,1,214,15.2,0.0
2022-08-03,1691,210432,4370,4370,31,2,215,15.4,0.0
2022-08-04,1515,211947,5885,5885,31,3,216,16.1,0.0
2022-08-05,1542,213489,7427,7427,31,4,217,17.4,0.0
2022-08-06,1371,214860,8798,8798,31,5,218,20.3,0.0
2022-08-07,1101,215961,9899,9899,31,6,219,22.3,0.0
2022-08-08,1598,217559,11497,1598,32,0,220,21.1,0.0
2022-08-09,1624,219183,13121,3222,32,1,221,17.0,0.0
2022-08-10,1443,220626,14564,4665,32,2,222,14.8,0.2
2022-08-11,1711,222337,16275,6376,32,3,223,17.2,0.0
2022-08-12,1541,223878,17816,7917,32,4,224,16.7,0.0
2022-08-13,1246,225124,19062,9163,32,5,225,17.1,0.0
2022-08-14,1219,226343,20281,10382,32,6,226,17.0,0.0
2022-08-15,1486,227829,21767,1486,33,0,227,16.9,0.0
2022-08-16,1677,229506,23444,3163,33,1,228,16.4,0.0
2022-08-17,1802,231308,25246,4965,33,2,229,21.5,0.0
2022-08-18,1554,232862,26800,6519,33,3,230,22.8,0.0
2022-08-19,1630,234492,28430,8149,33,4,231,19.7,0.0
2022-08-20,1200,235692,29630,9349,33,5,232,15.5,0.0
2022-08-21,1220,236912,30850,10569,33,6,233,15.8,0.0
2022-08-22,1491,238403,32341,1491,34,0,234,17.0,0.0
2022-08-23,1628,240031,33969,3119,34,1,235,16.2,0.0
2022-08-24,1720,241751,35689,4839,34,2,236,17.5,0.0
2022-08-25,1633,243384,37322,6472,34,3,237,17.5,0.0
2022-08-26,1401,244785,38723,7873,34,4,238,16.6,0.0
2022-08-27,1062,245847,39785,8935,34,5,239,14.8,0.0
2022-08-28,1011,246858,40796,9946,34,6,240,15.2,0.0
2022-08-29,1427,248285,42223,1427,35,0,241,17.1,0.0
2022-08-30,1622,249907,43845,3049,35,1,242,23.4,0.0
2022-08-31,1641,251548,45486,4690,35,2,243,18.6,0.0
2022-09-01,1567,253115,1567,6257,35,3,244,14.2,0.0
2022-09-02,1461,254576,3028,7718,35,4,245,15.7,0.0
2022-09-03,1203,255779,4231,8921,35,5,246,16.1,0.0
2022-09-04,703,256482,4934,9624,35,6,247,16.4,0.2
2022-09-05,1122,257604,6056,1122,36,0,248,17.3,0.0
2022-09-06,1614,259218,7670,2736,36,1,249,18.9,0.0
2022-09-07,1696,260914,9366,4432,36,2,250,18.0,0.0
2022-09-08,1697,262611,11063,6129,36,3,251,16.2,0.0
2022-09-09,1556,264167,12619,7685,36,4,252,18.9,0.0
2022-09-10,1176,265343,13795,8861,36,5,253,20.5,0.0
2022-09-11,903,266246,14698,9764,36,6,254,16.3,0.0
2022-09-12,1340,267586,16038,1340,37,0,255,15.9,0.0
2022-09-13,1640,269226,17678,2980,37,1,256,15.4,0.0
2022-09-14,1666,270892,19344,4646,37,2,257,15.6,0.0
2022-09-15,1576,272468,20920,6222,37,3,258,15.2,0.0
2022-09-16,1610,274078,22530,7832,37,4,259,14.9,0.0
2022-09-17,1291,275369,23821,9123,37,5,260,14.5,0.0
2022-09-18,1306,276675,25127,10429,37,6,261,16.9,0.0
2022-09-19,1279,277954,26406,1279,38,0,262,17.5,0.0
2022-09-20,1666,279620,28072,2945,38,1,263,20.0,0.0
2022-09-21,1681,281301,29753,4626,38,2,264,17.9,0.0
2022-09-22,1534,282835,31287,6160,38,3,265,14.8,0.0
2022-09-23,1250,284085,32537,7410,38,4,266,15.3,0.0
2022-09-24,1149,285234,33686,8559,38,5,267,16.4,0.0
2022-09-25,1077,286311,34763,9636,38,6,268,18.6,0.0
2022-09-26,1471,287782,36234,1471,39,0,269,18.3,0.0
2022-09-27,1476,289258,37710,2947,39,1,270,14.1,0.0
2022-09-28,1307,290565,39017,4254,39,2,271,14.3,0.2
2022-09-29,1560,292125,40577,5814,39,3,272,15.3,0.0
2022-09-30,2002,294127,42579,7816,39,4,273,13.3,0.0
2022-10-01,1139,295266,1139,8955,39,5,274,17.4,0.0
2022-10-02,1035,296301,2174,9990,39,6,275,19.3,0.0
2022-10-03,1342,297643,3516,1342,40,0,276,15.0,0.0
2022-10-04,1545,299188,5061,2887,40,1,277,12.6,0.0
2022-10-05,1737,300925,6798,4624,40,2,278,13.5,0.0
2022-10-06,1530,302455,8328,6154,40,3,279,16.4,0.0
2022-10-07,1430,303885,9758,7584,40,4,280,15.7,0.0
2022-10-08,1064,304949,10822,8648,40,5,281,16.0,0.0
2022-10-09,885,305834,11707,9533,40,6,282,16.5,0.0
2022-10-10,651,306485,12358,651,41,0,283,14.4,0.0
2022-10-11,1518,308003,13876,2169,41,1,284,13.0,0.0
2022-10-12,1693,309696,15569,3862,41,2,285,14.7,0.0
2022-10-13,1557,311253,17126,5419,41,3,286,16.3,0.0
2022-10-14,1428,312681,18554,6847,41,4,287,15.5,0.0
2022-10-15,1054,313735,19608,7901,41,5,288,17.4,0.0
2022-10-16,909,314644,20517,8810,41,6,289,18.5,0.0
2022-10-17,1255,315899,21772,1255,42,0,290,13.5,0.0
2022-10-18,1436,317335,23208,2691,42,1,291,13.3,0.0
2022-10-19,1443,318778,24651,4134,42,2,292,13.3,0.0
2022-10-20,1388,320166,26039,5522,42,3,293,12.2,0.0
2022-10-21,831,320997,26870,6353,42,4,294,9.5,2.6
2022-10-22,775,321772,27645,7128,42,5,295,10.3,0.2
2022-10-23,692,322464,28337,7820,42,6,296,8.7,2.0
2022-10-24,1022,323486,29359,1022,43,0,297,11.1,7.6
2022-10-25,997,324483,30356,2019,43,1,298,9.1,3.2
2022-10-26,1197,325680,31553,3216,43,2,299,8.4,2.4
2022-10-27,963,326643,32516,4179,43,3,300,12.0,18.0
2022-10-28,1194,327837,33710,5373,43,4,301,10.7,7.8
2022-10-29,726,328563,34436,6099,43,5,302,9.0,0.0
2022-10-30,219,328782,34655,6318,43,6,303,9.6,40.6
2022-10-31,861,329643,35516,861,44,0,304,9.4,7.4
2022-11-01,1097,330740,1097,1958,44,1,305,7.6,0.0
2022-11-02,996,331736,2093,2954,44,2,306,6.1,4.4
2022-11-03,826,332562,2919,3780,44,3,307,5.5,8.8
2022-11-04,584,333146,3503,4364,44,4,308,9.1,10.6
2022-11-05,664,333810,4167,5028,44,5,309,7.2,0.0
2022-11-06,434,334244,4601,5462,44,6,310,6.0,2.6
2022-11-07,611,334855,5212,611,45,0,311,1.7,
2022-11-08,476,335331,5688,1087,45,1,312,1.7,
2022-11-09,886,336217,6574,1973,45,2,313,4.0,0.0
2022-11-10,891,337108,7465,2864,45,3,314,5.4,0.0
2022-11-11,493,337601,7958,3357,45,4,315,5.2,0.2
2022-11-12,664,338265,8622,4021,45,5,316,6.1,0.0
2022-11-13,492,338757,9114,4513,45,6,317,6.9,0.0
2022-11-14,902,339659,10016,902,46,0,318,5.9,0.0
2022-11-15,1026,340685,11042,1928,46,1,319,5.9,0.0
2022-11-16,1009,341694,12051,2937,46,2,320,4.6,0.2
2022-11-17,973,342667,13024,3910,46,3,321,6.3,0.2
2022-11-18,912,343579,13936,4822,46,4,322,5.1,0.0
2022-11-19,647,344226,14583,5469,46,5,323,4.6,0.0
2022-11-20,537,344763,15120,6006,46,6,324,4.8,0.4
2022-11-21,829,345592,15949,829,47,0,325,6.9,0.2
2022-11-22,745,346337,16694,1574,47,1,326,7.5,11.4
2022-11-23,1083,347420,17777,2657,47,2,327,8.8,0.0
2022-11-24,1063,348483,18840,3720,47,3,328,7.7,0.2
2022-11-25,743,349226,19583,4463,47,4,329,7.7,5.6
2022-11-26,442,349668,20025,4905,47,5,330,6.9,8.0
2022-11-27,491,350159,20516,5396,47,6,331,6.5,1.6
2022-11-28,744,350903,21260,744,48,0,332,1.3,
2022-11-29,438,351341,21698,1182,48,1,333,1.6,
2022-11-30,752,352093,22450,1934,48,2,334,3.1,6.4
2022-12-01,685,352778,685,2619,48,3,335,-0.2,
2022-12-02,628,353406,1313,3247,48,4,336,2.4,
2022-12-03,493,353899,1806,3740,48,5,337,2.8,6.8
2022-12-04,455,354354,2261,4195,48,6,338,2.9,0.2
2022-12-05,721,355075,2982,721,49,0,339,2.9,0.0
2022-12-06,703,355778,3685,1424,49,1,340,4.0,2.8
2022-12-07,834,356612,4519,2258,49,2,341,5.4,0.0
2022-12-08,796,357408,5315,3054,49,3,342,5.6,2.2
2022-12-09,692,358100,6007,3746,49,4,343,4.4,0.2
2022-12-10,514,358614,6521,4260,49,5,344,7.5,0.0
2022-12-11,447,359061,6968,4707,49,6,345,6.7,0.0
2022-12-12,809,359870,7777,809,50,0,346,5.0,0.0
2022-12-13,874,360744,8651,1683,50,1,347,4.0,0.0
2022-12-14,973,361717,9624,2656,50,2,348,5.2,0.0
2022-12-15,890,362607,10514,3546,50,3,349,3.9,0.0
2022-12-16,768,363375,11282,4314,50,4,350,3.4,0.0
2022-12-17,384,363759,11666,4698,50,5,351,2.5,1.8
2022-12-18,225,363984,11891,4923,50,6,352,-0.5,
2022-12-19,157,364141,12048,157,51,0,353,-4.8,
2022-12-20,24,364165,12072,181,51,1,354,-3.5,
2022-12-21,68,364233,12140,249,51,2,355,-6.8,
2022-12-22,49,364282,12189,298,51,3,356,-6.4,
2022-12-23,29,364311,12218,327,51,4,357,0.1,
2022-12-24,53,364364,12271,380,51,5,358,6.9,19.2
2022-12-25,63,364427,12334,443,51,6,359,8.4,3.0
2022-12-26,171,364598,12505,171,52,0,360,8.9,16.2
2022-12-27,251,364849,12756,422,52,1,361,8.3,7.6
2022-12-28,470,365319,13226,892,52,2,362,7.3,0.0
2022-12-29,465,365784,13691,1357,52,3,363,7.1,0.2
2022-12-30,367,366151,14058,1724,52,4,364,7.9,7.2
2022-12-31,352,366503,14410,2076,52,5,365,7.0,3.4
2023-01-01,273,273,273,273,00,6,1,5.3,0.0
2023-01-02,388,661,661,388,01,0,2,4.7,0.0
2023-01-03,751,1412,1412,1139,01,1,3,5.6,0.2
2023-01-04,897,2309,2309,2036,01,2,4,6.5,0.2
2023-01-05,788,3097,3097,2824,01,3,5,9.0,0.0
2023-01-06,745,3842,3842,3569,01,4,6,7.7,0.2
2023-01-07,300,4142,4142,3869,01,5,7,7.4,5.4
2023-01-08,354,4496,4496,4223,01,6,8,6.6,0.8
2023-01-09,735,5231,5231,735,02,0,9,7.8,1.2
2023-01-10,1061,6292,6292,1796,02,1,10,7.7,0.2
2023-01-11,989,7281,7281,2785,02,2,11,7.8,0.2
2023-01-12,707,7988,7988,3492,02,3,12,9.0,3.6
2023-01-13,797,8785,8785,4289,02,4,13,9.3,1.2
2023-01-14,623,9408,9408,4912,02,5,14,9.0,0.0
2023-01-15,480,9888,9888,5392,02,6,15,8.1,1.6
2023-01-16,784,10672,10672,784,03,0,16,7.3,1.8
2023-01-17,915,11587,11587,1699,03,1,17,6.7,0.4
2023-01-18,868,12455,12455,2567,03,2,18,6.5,1.4
2023-01-19,899,13354,13354,3466,03,3,19,5.0,0.0
2023-01-20,889,14243,14243,4355,03,4,20,5.2,0.2
2023-01-21,407,14650,14650,4762,03,5,21,3.6,0.8
2023-01-22,591,15241,15241,5353,03,6,22,5.0,0.0
2023-01-23,817,16058,16058,817,04,0,23,6.3,1.0
2023-01-24,1002,17060,17060,1819,04,1,24,7.7,2.0
2023-01-25,1016,18076,18076,2835,04,2,25,7.0,0.0
2023-01-26,995,19071,19071,3830,04,3,26,6.9,0.8
2023-01-27,884,19955,19955,4714,04,4,27,8.2,1.0
2023-01-28,615,20570,20570,5329,04,5,28,4.8,0.2
2023-01-29,566,21136,21136,5895,04,6,29,1.9,
2023-01-30,700,21836,21836,700,05,0,30,0.9,
2023-01-31,733,22569,22569,1433,05,1,31,2.4,1.6
2023-02-01,883,23452,883,2316,05,2,32,4.2,0.6
2023-02-02,1018,24470,1901,3334,05,3,33,5.2,0.0
2023-02-03,794,25264,2695,4128,05,4,34,6.6,1.2
2023-02-04,611,25875,3306,4739,05,5,35,7.7,0.8
2023-02-05,473,26348,3779,5212,05,6,36,8.2,1.0
2023-02-06,779,27127,4558,779,06,0,37,7.5,2.0
2023-02-07,679,27806,5237,1458,06,1,38,7.3,19.0
2023-02-08,1093,28899,6330,2551,06,2,39,6.4,1.4
2023-02-09,890,29789,7220,3441,06,3,40,6.7,2.6
2023-02-10,914,30703,8134,4355,06,4,41,7.8,0.6
2023-02-11,709,31412,8843,5064,06,5,42,5.9,0.0
2023-02-12,416,31828,9259,5480,06,6,43,5.6,0.8
2023-02-13,679,32507,9938,679,07,0,44,4.7,7.6
2023-02-14,939,33446,10877,1618,07,1,45,3.7,
2023-02-15,965,34411,11842,2583,07,2,46,4.2,0.0
2023-02-16,872,35283,12714,3455,07,3,47,5.5,0.0
2023-02-17,794,36077,13508,4249,07,4,48,5.7,3.2
2023-02-18,482,36559,13990,4731,07,5,49,7.0,0.8
2023-02-19,392,36951,14382,5123,07,6,50,6.9,0.0
2023-02-20,292,37243,14674,292,08,0,51,7.4,2.4
2023-02-21,857,38100,15531,1149,08,1,52,5.5,0.2
2023-02-22,575,38675,16106,1724,08,2,53,-0.5,
2023-02-23,480,39155,16586,2204,08,3,54,-1.4,
2023-02-24,564,39719,17150,2768,08,4,55,-2.1,
2023-02-25,420,40139,17570,3188,08,5,56,0.5,
2023-02-26,322,40461,17892,3510,08,6,57,2.7,
2023-02-27,567,41028,18459,567,09,0,58,2.4,0.6
2023-02-28,384,41412,18843,951,09,1,59,3.6,
2023-03-01,769,42181,769,1720,09,2,60,3.1,
2023-03-02,840,43021,1609,2560,09,3,61,5.5,6.6
2023-03-03,787,43808,2396,3347,09,4,62,4.7,0.0
2023-03-04,401,44209,2797,3748,09,5,63,4.9,0.2
2023-03-05,640,44849,3437,4388,09,6,64,5.7,0.0
2023-03-06,850,45699,4287,850,10,0,65,6.2,0.0
2023-03-07,1041,46740,5328,1891,10,1,66,7.0,0.0
2023-03-08,1111,47851,6439,3002,10,2,67,5.7,0.0
2023-03-09,950,48801,7389,3952,10,3,68,6.4,0.0
2023-03-10,744,49545,8133,4696,10,4,69,5.8,3.2
2023-03-11,669,50214,8802,5365,10,5,70,6.9,0.2
2023-03-12,341,50555,9143,5706,10,6,71,5.0,5.8
2023-03-13,867,51422,10010,867,11,0,72,6.8,2.6
2023-03-14,1058,52480,11068,1925,11,1,73,6.4,0.0
2023-03-15,1235,53715,12303,3160,11,2,74,6.9,0.0
2023-03-16,1101,54816,13404,4261,11,3,75,6.2,0.0
2023-03-17,1061,55877,14465,5322,11,4,76,8.4,0.0
2023-03-18,955,56832,15420,6277,11,5,77,9.8,0.0
2023-03-19,681,57513,16101,6958,11,6,78,10.3,0.0
2023-03-20,843,58356,16944,843,12,0,79,10.0,0.6
2023-03-21,1151,59507,18095,1994,12,1,80,9.6,0.0
2023-03-22,1286,60793,19381,3280,12,2,81,9.5,0.0
2023-03-23,1017,61810,20398,4297,12,3,82,7.5,0.2
2023-03-24,721,62531,21119,5018,12,4,83,5.1,0.0
2023-03-25,701,63232,21820,5719,12,5,84,6.4,0.0
2023-03-26,541,63773,22361,6260,12,6,85,5.7,5.4
2023-03-27,1062,64835,23423,1062,13,0,86,7.3,0.2
2023-03-28,1223,66058,24646,2285,13,1,87,10.7,0.0
2023-03-29,1308,67366,25954,3593,13,2,88,11.9,0.0
2023-03-30,1188,68554,27142,4781,13,3,89,9.1,0.0
2023-03-31,801,69355,27943,5582,13,4,90,7.0,0.4
2023-04-01,635,69990,635,6217,13,5,91,5.9,0.0
2023-04-02,524,70514,1159,6741,13,6,92,4.8,1.6
2023-04-03,1035,71549,2194,1035,14,0,93,6.0,0.2
2023-04-04,1208,72757,3402,2243,14,1,94,6.4,0.0
2023-04-05,1158,73915,4560,3401,14,2,95,6.5,0.0
2023-04-06,956,74871,5516,4357,14,3,96,8.7,0.0
2023-04-07,739,75610,6255,5096,14,4,97,10.6,0.0
2023-04-08,591,76201,6846,5687,14,5,98,8.2,0.0
2023-04-09,398,76599,7244,6085,14,6,99,10.6,1.0
2023-04-10,600,77199,7844,600,15,0,100,8.1,0.0
2023-04-11,1010,78209,8854,1610,15,1,101,7.5,2.0
2023-04-12,1406,79615,10260,3016,15,2,102,8.4,0.0
2023-04-13,1155,80770,11415,4171,15,3,103,8.0,0.0
2023-04-14,1239,82009,12654,5410,15,4,104,7.2,0.0
2023-04-15,634,82643,13288,6044,15,5,105,8.6,0.2
2023-04-16,456,83099,13744,6500,15,6,106,8.4,2.8
2023-04-17,905,84004,14649,905,16,0,107,5.6,0.2
2023-04-18,1048,85052,15697,1953,16,1,108,7.7,0.4
2023-04-19,1278,86330,16975,3231,16,2,109,8.3,0.0
2023-04-20,882,87212,17857,4113,16,3,110,6.0,1.0
2023-04-21,1021,88233,18878,5134,16,4,111,8.3,3.6
2023-04-22,663,88896,19541,5797,16,5,112,10.0,1.0
2023-04-23,556,89452,20097,6353,16,6,113,9.3,2.6
2023-04-24,1195,90647,21292,1195,17,0,114,8.9,0.6
2023-04-25,1358,92005,22650,2553,17,1,115,9.2,0.0
2023-04-26,1206,93211,23856,3759,17,2,116,12.0,0.6
2023-04-27,1530,94741,25386,5289,17,3,117,12.8,0.0
2023-04-28,1397,96138,26783,6686,17,4,118,15.4,0.0
2023-04-29,1193,97331,27976,7879,17,5,119,13.5,0.0
2023-04-30,842,98173,28818,8721,17,6,120,12.1,0.0
2023-05-01,1269,99442,1269,1269,18,0,121,11.3,0.0
2023-05-02,1567,101009,2836,2836,18,1,122,14.4,0.0
2023-05-03,1583,102592,4419,4419,18,2,123,13.8,0.0
2023-05-04,1387,103979,5806,5806,18,3,124,13.5,0.2
2023-05-05,647,104626,6453,6453,18,4,125,9.7,12.4
2023-05-06,916,105542,7369,7369,18,5,126,10.2,0.0
2023-05-07,975,106517,8344,8344,18,6,127,11.4,0.4
2023-05-08,1234,107751,9578,1234,19,0,128,11.6,0.0
2023-05-09,1626,109377,11204,2860,19,1,129,11.4,0.0
2023-05-10,1677,111054,12881,4537,19,2,130,11.6,0.0
2023-05-11,1599,112653,14480,6136,19,3,131,13.1,0.0
2023-05-12,1519,114172,15999,7655,19,4,132,18.0,0.0
2023-05-13,1246,115418,17245,8901,19,5,133,20.6,0.2
